date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
2002-08-19,9.5955222334608,0.0,20.536458333333332,40.305662660350585,0.6775437500000001,0.77,2.538983270785427,231,380
2002-08-20,8.967496424769,0.0,21.031458333333333,39.69999321118013,0.8473854166666663,0.77,2.4039507462591536,232,380
2002-08-21,9.4067541601326,0.0,20.585,38.443949350762686,0.6877562500000003,0.77,2.5238541822754392,233,380
2002-08-22,9.6967143559548,0.0,19.891458333333333,35.7934418214241,0.5618354166666667,0.77,2.1707875474693656,234,380
2002-08-23,9.4642523641494,0.0,19.513125,35.28777902815823,0.5611937499999999,0.77,1.8306312447212918,235,380
2002-08-24,10.400229544671001,0.0,19.095416666666665,35.842120557907464,0.62110625,0.77,2.2345157407473715,236,380
2002-08-25,7.3959759500382,0.0,19.42770833333333,18.613159321472175,0.5344895833333333,0.77,1.3868862272048614,237,380
2002-08-26,7.312270505518801,1.6,19.067416666666666,19.27843538674469,0.3174125,0.77,1.026034369885029,238,380
2002-08-27,9.139375240056001,0.972,19.255354166666667,27.00173748762033,0.3987791666666667,0.77,1.397446293995146,239,380
2002-08-28,8.805885522715801,0.0,19.138125,28.557543020415075,0.46016458333333327,0.77,1.9590354467267335,240,380
2002-08-29,9.0722850226128,0.0,18.098333333333333,37.08524965150279,0.4630124999999999,0.53,1.7563689643772422,241,380
2002-08-30,7.216895146975198,0.0,18.942916666666665,22.97669476801073,0.3292208333333333,0.53,1.6735317024555691,242,380
2002-08-31,5.945731851506401,0.6000000000000001,17.657291666666666,17.644220661946353,0.3492749999999999,0.53,2.1030456165209674,243,380
2002-09-01,8.5692040810236,0.0,15.551458333333333,33.112137540432784,0.5218770833333335,0.53,2.042073802802544,244,380
2002-09-02,8.317091917857601,0.0,15.737083333333333,33.65323315549266,0.41814166666666674,0.53,1.4973539112253724,245,380
2002-09-03,7.5597450270066,0.0,17.089166666666667,32.83827825423051,0.5226229166666667,0.53,1.2569091920360411,246,380
2002-09-04,6.6695137218000005,0.0,19.901666666666667,27.63528296425451,0.5337875,0.53,1.5714270336362124,247,380
2002-09-05,7.075489396548602,0.0,17.869375,27.13856116340395,0.5119416666666666,0.53,1.5876332365409547,248,380
2002-09-06,7.382913569555402,0.0,17.344375,28.56150354890719,0.4107708333333333,0.53,1.3551154575261097,249,380
2002-09-07,6.918795636947999,0.0,17.480833333333333,25.35532989835044,0.4449458333333333,0.53,1.5715924221198099,250,380
2002-09-08,5.912621819640001,0.0,18.588125,24.783768679505062,0.5450291666666665,0.53,1.2011776991967695,251,380
2002-09-09,6.569395735829399,0.0,18.327708333333334,24.52149956865597,0.33040625000000007,0.53,1.28809101590472,252,380
2002-09-10,6.1332598347264,0.0,18.769166666666667,24.95265409179425,0.30751666666666655,0.53,1.0918007326287362,253,380
2002-09-11,6.185470549116601,0.0,17.226458333333333,28.552231408624642,0.38955416666666665,0.53,1.1056309357678964,254,380
2002-09-12,5.563926334844999,0.0,17.259166666666665,31.622303285748337,0.4639666666666667,0.53,1.3545506053316156,255,380
2002-09-13,4.864195021905001,0.0,18.152916666666666,30.205652709722543,0.51613125,0.53,1.0138233064747182,256,380
2002-09-14,4.714054915518001,0.0,14.974166666666667,27.70051909409955,0.39955416666666665,0.81,1.6037551257954628,257,380
2002-09-15,5.978550664666799,0.0,12.179791666666667,29.6128980273742,0.42706875,0.81,1.203697114433448,258,380
2002-09-16,4.7463180565788,0.0,13.468958333333333,13.425727981256165,0.2898916666666667,0.81,0.6647368619909575,259,380
2002-09-17,5.491821426411601,0.0,14.48125,21.035837118153978,0.25115000000000004,0.81,0.7467247455011066,260,380
2002-09-18,6.068948669614801,0.0,14.44,26.081206023326725,0.3100416666666667,0.81,0.9235904979176878,261,380
2002-09-19,6.105870531658802,0.0,14.722916666666666,25.503352995003905,0.44113125000000003,0.81,1.0417448240263933,262,380
2002-09-20,5.074759637098199,6.2,13.104375,22.60878948751408,0.2947645833333334,0.81,0.9578772240562742,263,380
2002-09-21,3.9611372298534007,2.8000000000000003,11.455416666666666,17.135577537875378,0.18691041666666666,0.81,0.7518781591772826,264,380
2002-09-22,0.6017996941038001,73.2,9.011666666666667,1.3924767817177357,0.07197916666666666,0.81,0.062245957446242214,265,380
2002-09-23,5.012611489737,0.0,9.156666666666666,26.44778671235444,0.30668958333333335,0.81,1.021933558066239,266,380
2002-09-24,4.1363765836128,0.0,10.72875,17.558784512200056,0.24562499999999998,0.81,1.017498666896943,267,380
2002-09-25,3.7633492246266,0.0,12.814375,17.66475182971484,0.15758125000000003,0.81,1.04757756767341,268,380
2002-09-26,1.8998558371728,16.8,9.381770833333333,5.719585962860579,0.05186666666666666,0.81,0.14491075465604966,269,380
2002-09-27,4.891447320300001,0.0,8.786458333333334,26.050740419541224,0.3186229166666667,0.81,1.1533614813917883,270,380
2002-09-28,3.5690413369860003,0.0,11.372916666666667,10.539112022579944,0.2050583333333334,0.81,0.9426977757261448,271,380
2002-09-29,3.1173191599482,0.0,12.881666666666666,6.640177033770283,0.23459999999999998,0.81,0.7072181349102961,272,380
2002-09-30,6.0663309009912005,0.0,13.676666666666666,18.99033674225137,0.2659020833333333,0.73,1.2530311752114962,273,380
2002-10-01,6.0748437837204,0.0,13.305416666666666,20.13941984155233,0.21048125,0.73,0.9560373349557896,274,380
2002-10-02,5.8866741464562,0.0,13.785833333333333,19.93410816386743,0.2642,0.73,0.5454673405088867,275,380
2002-10-03,4.843175646990601,0.0,12.352916666666667,17.45579752549037,0.13010208333333334,0.73,0.40532008905304034,276,380
2002-10-04,3.5429486814234004,3.0,12.471041666666666,14.71124400185741,0.24890833333333337,0.73,1.0963657961761974,277,380
2002-10-05,2.35565341137,10.200000000000001,10.331875,13.09855388842926,0.17260208333333332,0.73,0.5886582260721765,278,380
2002-10-06,2.7889340071068,3.6,6.405625,20.368905313545287,0.18925833333333328,0.73,0.8091011936165787,279,380
2002-10-07,2.8762666270919994,0.0,4.184583333333333,18.91119240198251,0.21407291666666667,0.73,0.7734330143607296,280,380
2002-10-08,1.6053930585629999,0.0,5.863125,5.247037956318079,0.15408333333333332,0.73,0.5170172770517225,281,380
2002-10-09,2.5685941074425993,0.0,5.781041666666667,12.307441633607935,0.20631041666666658,0.73,0.7149218785320459,282,380
2002-10-10,3.0658459617954006,0.0,5.526041666666667,18.83237920958089,0.24947916666666675,0.73,0.6348702626439771,283,380
2002-10-11,2.6135108634275994,0.0,4.975416666666667,18.678064303449982,0.21485416666666673,0.73,0.47671927732081437,284,380
2002-10-12,0.9423519947496001,6.0,5.316666666666666,4.155574585915783,0.13216875,0.73,0.5526671227831385,285,380
2002-10-13,0.4883162180543999,7.6000000000000005,5.7595833333333335,1.680575426211061,0.20807083333333334,0.73,0.5590475046927836,286,380
2002-10-14,0.6683282291429999,23.2,3.26625,2.0402020100268654,0.011268750000000006,0.73,0.01761802684768223,287,380
2002-10-15,2.5226998338204,0.2,4.828541666666666,11.124581451849137,0.060731249999999994,0.73,0.10501576033964904,288,380
2002-10-16,0.7481981698037999,3.8,5.775416666666667,2.063713508600459,0.030345833333333332,0.56,0.1051105072739133,289,380
2002-10-17,1.0537808979654,33.495,6.558708333333334,3.5313608561802465,0.028283333333333334,0.56,0.18913795361611355,290,380
2002-10-18,1.2538575536004,9.0,3.5966666666666667,5.733825321151628,0.027220833333333333,0.56,0.18860524805876755,291,380
2002-10-19,1.6983518207220003,0.2,2.8291666666666666,12.601832087578702,0.10830208333333333,0.56,0.5585071882970534,292,380
2002-10-20,1.4858081506565999,0.2,3.7247916666666665,12.999871823993617,0.12289583333333332,0.56,0.4005870944529091,293,380
2002-10-21,0.5878422106614,9.4,3.8733333333333335,2.9717209605552823,0.03479166666666667,0.56,0.04490951385657762,294,380
2002-10-22,0.272937759813,11.2,7.037916666666667,0.8503877230561583,0.008225,0.56,0.0038519571835978835,295,380
2002-10-23,0.7432039527642001,8.4,9.635416666666666,3.4336722353463025,0.08697708333333334,0.56,0.10102959339480778,296,380
2002-10-24,1.0431968167764,0.6000000000000001,5.964375,10.135773920289289,0.12991041666666667,0.56,0.2048582092365715,297,380
2002-10-25,0.5060895961968,9.0,7.2527083333333335,3.2810130685515637,0.08900624999999997,0.56,0.20571136551289593,298,380
2002-10-26,0.6927670132452,4.6000000000000005,8.428541666666666,7.378636777701449,0.12907083333333336,0.56,0.20654442311664428,299,380
2002-10-27,0.14990453704620002,9.8,7.536666666666666,1.3398242708275767,0.07980625,0.56,0.030722548536466828,300,380
2002-10-28,0.8848967060358,1.0,7.0183333333333335,8.585339605901074,0.21703958333333334,0.56,0.20465516829632083,301,380
2002-10-29,1.1731695413274001,0.0,6.461875,9.275120613348886,0.12475624999999997,0.56,0.1491216782799921,302,380
2002-10-30,1.0913472894869998,0.0,6.270208333333334,8.865821849448023,0.08993749999999998,0.56,0.17966642093512558,303,380
2002-10-31,0.6748823796119999,0.0,5.590625,5.1400771952015925,0.041414583333333345,0.56,0.1629748632094256,304,380
2002-11-01,0.5592636672552,3.4,6.123958333333333,3.785682418215733,0.07807083333333334,0.56,0.14647404656965785,305,380
2002-11-02,1.0530725900778004,0.0,2.19125,10.266908475713835,0.09954166666666668,0.56,0.08960167742154757,306,380
2002-11-03,0.8316162439416003,0.4,3.3329166666666667,3.3700918448374315,0.12057083333333332,0.56,0.15182140915982453,307,380
2002-11-04,0.4077396558503999,0.0,3.9522916666666665,2.501490989083419,0.24779375000000003,0.56,0.21406993938621457,308,380
2002-11-05,0.331165069965,0.0,2.3889583333333335,7.694220695175171,0.18404583333333333,0.56,0.1382786371487469,309,380
2002-11-06,0.31998415257720003,0.0,0.6029166666666667,9.388373183942813,0.10283541666666667,0.56,0.0819859629617355,310,380
2002-11-07,0.18064720081260002,0.0,1.6347916666666666,1.7044180726518874,0.02967083333333334,0.56,0.025952849732447502,311,380
2002-11-08,0.6233407331724,10.8,4.364375,6.721639409109775,0.048106249999999996,0.56,0.010687509712706782,312,380
2002-11-09,0.3736216872881999,19.0,3.7089583333333334,2.043513488699203,0.054597916666666656,0.56,0.02424474936165022,313,380
2002-11-10,0.5039784659664,0.0,1.4489583333333333,4.683755434153545,0.08765208333333332,0.56,0.07078797086128018,314,380
2002-11-11,0.3041597345454001,0.0,0.565625,1.7332279371012198,0.04904375000000001,0.56,0.0032473577147127146,315,380
2002-11-12,0.1577815814574,1.2000000000000002,4.384166666666666,0.7921056984230261,0.01904583333333333,0.56,0.002798367038285539,316,380
2002-11-13,0.183309635943,7.8,7.094791666666667,0.7576663202307206,0.04018125000000001,0.56,0.021043929081831423,317,380
2002-11-14,0.546713070678,4.0,6.680208333333334,2.5173860867106366,0.024624999999999994,0.56,0.03650965177113977,318,380
2002-11-15,0.6473859071958,1.4000000000000001,5.244583333333333,2.650507529338587,0.0049979166666666705,0.56,0.05191262129636312,319,380
2002-11-16,0.6261706352736001,7.8,5.99,1.9031067929921113,0.02327916666666667,0.56,0.0050974705241109315,320,380
2002-11-17,0.33821919992879995,24.6,4.521041666666667,0.838466399835745,0.0246,0.51,0.01770014453239531,321,380
2002-11-18,0.16947270450539997,3.4,4.9089583333333335,0.6361350529559501,0.010977083333333333,0.51,0.030321138776605513,322,380
2002-11-19,0.46582040537819996,0.0,1.1716666666666666,7.656469838310527,0.10306250000000003,0.51,0.06785340979647873,323,380
2002-11-20,0.2760585995628,0.0,-0.027083333333333334,1.8491296906330172,0.10395625000000004,0.51,0.05206778015968052,324,380
2002-11-21,0.3265901257068,0.0,0.09520833333333334,2.8531700240856157,0.08112291666666668,0.51,0.01681354213142635,325,380
2002-11-22,0.2836176383358,0.4,3.7002083333333333,2.7508453331104006,0.11292708333333332,0.51,0.06413305896030418,326,380
2002-11-23,0.0351142954254,24.6,4.5008333333333335,0.1165640492662647,0.006183333333333331,0.51,0.0641819244235417,327,380
2002-11-24,0.3715693196742,2.2,4.620833333333334,1.1143125732414225,0.005235416666666668,0.51,0.0,328,380
2002-11-25,0.18020671900740004,0.4,5.686041666666667,0.4751971894803688,0.02599166666666667,0.51,0.0,329,380
2002-11-26,0.1692393836238,0.2,4.878958333333333,0.48744966056801603,0.03152500000000001,0.51,0.0036246172511017584,330,380
2002-11-27,0.9819228444084,0.0,4.83,2.6753436193811146,0.04252916666666668,0.51,0.003624448317607549,331,380
2002-11-28,0.16985768828399997,0.0,4.234583333333333,0.32485605775626614,0.041468750000000006,0.51,0.0036223950583630193,332,380
2002-11-29,0.10162019453400001,2.887,5.281,0.17401820423131278,0.010477083333333331,0.51,0.0003191550319091262,333,380
2002-11-30,0.1399668878772,5.800000000000001,2.24375,0.2586264843095248,0.017287500000000004,0.51,0.00031823449484017646,334,380
2002-12-01,0.2830424435568,0.0,1.4089583333333333,0.7205777591005452,0.025485416666666667,0.51,0.00031798241375968723,335,380
2002-12-02,0.41790948005159995,0.0,4.020833333333333,1.5825556575098834,0.05772083333333332,0.51,0.0,336,380
2002-12-03,0.072367199847,1.6,4.185833333333333,0.24273138668230684,0.024783333333333334,0.05,0.0,337,380
2002-12-04,0.025780357551600002,0.8,2.3979166666666667,0.10861650045265574,0.034554166666666664,0.05,0.010457588536285884,338,380
2002-12-05,0.0348310544256,0.0,1.3783333333333334,0.2387576122755024,0.04760625,0.05,0.010447471424441683,339,380
2002-12-06,0.0329061139128,0.0,0.19791666666666666,0.6778596842273972,0.08105416666666666,0.05,0.04036988684528122,340,380
2002-12-07,0.0,0.0,0.7120833333333333,2.093847964518726,0.15792499999999993,0.05,0.1148684573835456,341,380
2002-12-08,0.0,0.0,0.6385416666666667,1.2100143068719638,0.11190833333333336,0.05,0.005841045945771891,342,380
2002-12-09,0.0013488377022,0.0,-0.9045833333333333,0.5414267629271101,0.10461458333333333,0.05,0.04184476512484109,343,380
2002-12-10,0.010442168821800003,0.0,-1.8291666666666666,1.335519348553538,0.09253124999999998,0.05,0.009172488906050043,344,380
2002-12-11,0.0915663173202,0.0,-2.8716666666666666,2.538579550213594,0.029479166666666667,0.05,0.009018985907541448,345,380
2002-12-12,0.2817666159192,0.0,-2.667708333333333,3.4632901005916845,0.03910833333333332,0.05,0.00761543608689444,346,380
2002-12-13,0.14746980164940002,0.0,-4.942291666666667,1.1113322424363192,0.011125000000000008,0.05,0.006196824295884325,347,380
2002-12-14,0.46719008456760003,0.0,-1.0570833333333334,3.7172242196225094,0.032079166666666666,0.05,0.014067387125500527,348,380
2002-12-15,0.0922716632952,0.0,-0.724375,0.274190434069509,0.09404791666666666,0.05,0.021922062610146082,349,380
2002-12-16,0.23038013478420002,0.0,-0.21979166666666666,0.35896428808133785,0.058529166666666646,0.05,0.021932542543586824,350,380
2002-12-17,0.4304528772354,0.0,-0.615625,0.7884630718834551,0.05357291666666667,0.05,0.0,351,380
2002-12-18,0.39933502345980004,0.0,0.8066666666666666,1.9445002763963248,0.03735833333333334,0.05,0.00013330038531653282,352,380
2002-12-19,0.17638675978499999,0.0,-0.884375,1.0583485836789261,0.008060416666666667,0.05,0.00013308695477878905,353,380
2002-12-20,0.05786729724240001,0.0,-0.120625,1.0272206841589575,0.016491666666666665,0.05,0.00013318326485476398,354,380
2002-12-21,0.0091604605986,0.2,0.8966666666666666,0.8782041439037896,0.01935833333333333,0.05,0.0,355,380
2002-12-22,0.0618598905678,0.0,-2.2470833333333333,2.002451153162223,0.05355000000000001,0.05,0.0,356,380
2002-12-23,0.1463480583264,0.0,-1.18625,3.8085316210548585,0.10949166666666665,0.05,0.014539661261329124,357,380
2002-12-24,0.07488659838060002,0.0,-2.183125,2.2729989606921612,0.19005833333333336,0.05,0.01452595458623894,358,380
2002-12-25,0.0286396625808,0.0,-2.4310416666666668,1.2563750082846823,0.14457916666666668,0.05,0.03954209831349362,359,380
2002-12-26,0.0028799951777999998,1.2000000000000002,-0.5872916666666667,0.3659183932932457,0.01896875,0.05,0.01981075936245307,360,380
2002-12-27,0.0036036315035999997,13.8,1.0814583333333334,0.5245382216981912,0.003654166666666663,0.05,1.0388246965738229e-05,361,380
2002-12-28,0.007603251264,9.6,2.903375,0.35813641841325355,0.00035,0.05,1.0406231614045456e-05,362,380
2002-12-29,0.013169484972000002,0.6000000000000001,0.760625,0.6209022510631997,0.012712500000000002,0.05,0.021784480877736618,363,380
2002-12-30,0.012942628410600001,0.0,-4.289583333333334,1.938539614786118,0.050016666666666675,0.05,0.021680649317805785,364,380
2002-12-31,0.0,0.0,-8.020416666666666,5.2655822368831675,0.0859291666666667,0.05,0.014532451880579307,365,380
2003-01-01,0.0,0.0,-6.014375,2.9634422638744398,0.04193541666666666,0.1,0.007474427849486806,1,380
2003-01-02,0.0,0.0,-2.8457916666666665,1.4101104056479308,0.017227083333333337,0.1,0.007496810326254821,2,380
2003-01-03,0.0,0.0,-4.783125,1.7951525882739228,0.03548541666666667,0.1,0.0005572311173813158,3,380
2003-01-04,0.0,0.0,-8.820833333333333,5.531692662992173,0.027508333333333336,0.1,0.000555116704170552,4,380
2003-01-05,0.0,0.0,-4.577916666666667,1.2722701059119002,0.016645833333333335,0.1,0.00902892755031672,5,380
2003-01-06,0.0,0.0,-7.340625,3.611001918249953,0.022516666666666664,0.1,0.0076517560845028015,6,380
2003-01-07,0.048353871789000004,0.0,-5.115208333333333,1.6636868849821416,0.022372916666666666,0.1,0.006311276664087528,7,380
2003-01-08,0.1249806478716,0.0,-4.238125,1.4325456736530142,0.011400000000000004,0.1,0.010151334370718766,8,380
2003-01-09,0.139977719397,0.0,-5.030833333333334,1.2216044822251433,0.013229166666666658,0.1,0.0005689489957825307,9,380
2003-01-10,0.22557366408780008,0.0,-4.874583333333334,2.5273205227276487,0.0132375,0.1,0.0005690328503101431,10,380
2003-01-11,0.24883719586199995,10.4,-3.999791666666667,4.107226997299661,0.014387500000000001,0.1,0.0,11,380
