date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
2004-08-19,6.9312149797194,3.86,13.097708333333333,28.810129367626256,0.49601250000000013,0.83,2.8231272984505607,232,380
2004-08-20,5.661612828388801,0.548,16.892291666666665,18.96540130784867,0.5828187499999998,0.83,2.4397332736230233,233,380
2004-08-21,4.536095877397799,8.52,15.474375,13.695149886037507,0.5183874999999999,0.83,1.2671761094731708,234,380
2004-08-22,6.709813828932602,0.0,14.519583333333333,26.237739620168096,0.6709604166666668,0.83,3.0403147067183935,235,380
2004-08-23,5.0696835891156,0.81,10.443125,18.819199524464988,0.30962499999999993,0.83,1.4247248458150428,236,380
2004-08-24,6.819708677619599,0.0,9.9875,28.549085503885923,0.45552916666666665,0.83,3.0027262590863346,237,380
2004-08-25,8.144636005249202,0.0,10.115,35.18174548107,0.5450791666666664,0.83,2.9858754821631064,238,380
2004-08-26,5.2331003282034,0.0,10.685625,10.765749622914692,0.3543479166666667,0.83,1.3441319579471975,239,380
2004-08-27,3.9139123440204,1.01,12.857083333333334,7.083882061076726,0.29371875000000003,0.83,0.4627923117084598,240,380
2004-08-28,5.992676933887799,1.21,14.259166666666667,14.835225763349712,0.3880354166666665,0.06,1.2781684421276127,241,380
2004-08-29,5.673600596712599,0.0,13.294166666666667,12.642629504821896,0.40571250000000003,0.06,1.424157133155469,242,380
2004-08-30,3.420920238861599,8.11,11.721145833333333,6.772006999716022,0.18897916666666673,0.06,0.0919892930863283,243,380
2004-08-31,3.9909700243367996,0.0,14.896166666666668,8.13689916409319,0.3079333333333333,0.06,0.5288342717225023,244,380
2004-09-01,3.3364407406427996,1.01,14.626041666666667,6.01265182536241,0.22747083333333337,0.06,0.30356221651191345,245,380
2004-09-02,4.235581111413599,0.2,11.9475,6.71196989138655,0.1371291666666667,0.06,0.3940784949943623,246,380
2004-09-03,7.2664237305971975,0.0,17.029583333333335,17.971725902640486,0.39105208333333336,0.06,1.6407221470760625,247,380
2004-09-04,5.781442429191599,0.0,15.1825,13.430264707037267,0.36531458333333333,0.06,0.9765428570846139,248,380
2004-09-05,5.740957818685799,0.0,15.932708333333334,18.341717414700707,0.47418958333333333,0.06,1.4628573514790482,249,380
2004-09-06,4.852001065548601,0.0,13.426666666666666,18.18829660781133,0.4579375,0.06,2.261208726561235,250,380
2004-09-07,4.772055671785801,0.2,9.816041666666667,21.137069021167317,0.37024375000000004,0.06,2.087414115845682,251,380
2004-09-08,5.179437303748201,4.06,6.87875,24.98395749968386,0.3499541666666668,0.06,2.422958640300001,252,380
2004-09-09,3.8245267078271996,0.0,7.151458333333333,16.328503955853385,0.27095416666666666,0.06,1.1645004803738341,253,380
2004-09-10,4.0929555934908,0.0,12.606041666666666,17.09855520631865,0.46688333333333326,0.06,2.2016345140798284,254,380
2004-09-11,5.464964013663601,0.0,11.342708333333333,27.308936741095692,0.5365312500000001,0.06,2.173564183125932,255,380
2004-09-12,2.0749526732106003,3.04,11.742916666666666,5.197696924100258,0.20705416666666668,0.06,0.2642815205993051,256,380
2004-09-13,3.775963469895,3.84,11.003541666666667,12.848471019094365,0.3162250000000001,0.09,1.7729337483333465,257,380
2004-09-14,3.1941942826734,11.569999999999999,12.033541666666666,9.722832529848858,0.3174583333333333,0.09,1.2576380862618588,258,380
2004-09-15,5.239197565819199,3.45,11.690208333333333,18.72892861585708,0.3142791666666667,0.09,1.200653960412762,259,380
2004-09-16,2.9079741392928007,9.52,7.601041666666667,8.26776880122395,0.20326041666666667,0.09,1.4226093374864486,260,380
2004-09-17,3.7959603579882,3.64,7.482291666666667,11.236608775334298,0.21779583333333336,0.09,0.8140922250569036,261,380
2004-09-18,1.9482905021544,3.6,11.0975,5.175536508824979,0.13721458333333333,0.09,0.5055086693424736,262,380
2004-09-19,1.5860963709323996,3.43,11.911041666666666,3.6869672389933648,0.16586041666666668,0.09,0.4808922399812054,263,380
2004-09-20,3.7929256082820006,0.0,10.835416666666667,11.587691744175475,0.3000770833333334,0.09,1.153414697053949,264,380
2004-09-21,1.6496958554675996,5.85,10.14875,3.9982793489797723,0.13911249999999994,0.09,0.09955888428537872,265,380
2004-09-22,2.116826723403,1.21,8.316041666666667,5.428904365002832,0.10464791666666666,0.09,0.30932959003999533,266,380
2004-09-23,3.443422429378799,1.2000000000000002,7.815625,9.927647485732903,0.14908958333333328,0.09,0.7757137452073293,267,380
2004-09-24,3.8041354097225994,1.42,8.959583333333333,9.571597298883226,0.1765541666666666,0.09,0.7171912520790836,268,380
2004-09-25,3.2474345751792,14.6,8.834583333333333,8.507884119755111,0.12395625000000006,0.09,0.2546144039350468,269,380
2004-09-26,3.119306581682999,0.0,9.769166666666667,10.464140145438233,0.2162958333333333,0.09,0.9467943265627077,270,380
2004-09-27,1.289121544521,6.26,9.702083333333333,3.6965374123564185,0.11605625,0.09,0.2694647160492974,271,380
2004-09-28,2.4904150513398005,9.1,9.472708333333333,8.38840596925719,0.13069375,0.09,0.5926174317632512,272,380
2004-09-29,2.0481010978086,0.2,7.9747916666666665,5.2583963281641966,0.17031875000000002,0.76,0.9107679955619429,273,380
2004-09-30,3.884231709689399,0.0,6.834375,11.630476048622072,0.2740916666666667,0.76,0.8521890304557781,274,380
2004-10-01,4.7484636703902,0.0,7.6935416666666665,17.4399686574366,0.33442083333333344,0.76,0.8227268773939604,275,380
2004-10-02,4.355271913100401,0.0,5.8933333333333335,16.89844255014932,0.16578124999999996,0.76,0.556648814708033,276,380
2004-10-03,1.7964277517232004,0.0,5.50625,3.8816159553533374,0.19539166666666666,0.76,0.4019767801560939,277,380
2004-10-04,3.0075144442074,0.0,7.0675,10.445297831792633,0.25565625000000003,0.76,0.7811657021116463,278,380
2004-10-05,0.42746584242779995,4.03,9.593958333333333,1.0691108893640215,0.11554375000000003,0.76,0.16083982183171386,279,380
2004-10-06,2.0554979232222,0.0,7.995833333333334,6.504737556071698,0.14890416666666667,0.76,0.40114759813196765,280,380
2004-10-07,1.8349847624807998,8.3,8.248125,6.288299310047747,0.1755979166666667,0.76,0.1729350237955822,281,380
2004-10-08,1.3138221011616,4.05,5.944583333333333,3.716936120978015,0.10678541666666667,0.76,0.4037734405157497,282,380
2004-10-09,2.2029612605514,0.4,1.6870833333333333,13.192632997510358,0.14959999999999996,0.76,0.7350289601785349,283,380
2004-10-10,2.2187783710908,0.0,-0.43729166666666663,15.073619112971256,0.15288749999999993,0.76,1.0008494719604906,284,380
2004-10-11,2.1240751505094004,0.0,-0.6814583333333333,14.08491092577158,0.19251875,0.76,0.3176848591693994,285,380
2004-10-12,2.1066669524088,0.0,3.5025,12.130376868998074,0.16961250000000003,0.76,0.15071423573260637,286,380
2004-10-13,2.1095755722018,0.0,3.9472916666666666,7.852178227845649,0.208675,0.76,0.3808093227328762,287,380
2004-10-14,2.7139625510111998,0.0,3.696458333333333,9.952914068002837,0.1561854166666667,0.76,0.2142062984153086,288,380
2004-10-15,2.959823478726001,0.0,1.734375,10.121998169012368,0.10764583333333333,0.65,0.19996277422415498,289,380
2004-10-16,2.3840702602919994,0.0,3.94375,8.077888614152144,0.19453541666666674,0.65,0.24922284288296218,290,380
2004-10-17,1.1744184306941996,0.0,4.148125,2.7522692689395045,0.12548541666666665,0.65,0.14018864143123616,291,380
2004-10-18,0.6248618374410001,0.0,5.552083333333333,1.442082732229345,0.09732916666666669,0.65,0.21226039172259384,292,380
2004-10-19,0.6686689571910001,0.0,2.838125,1.5409634853853298,0.15625416666666672,0.65,0.29904140961799003,293,380
2004-10-20,1.6029831210768,0.0,0.83375,4.158058194920036,0.10929375000000004,0.65,0.25355111636807454,294,380
2004-10-21,0.7664774080266,0.02,1.5865625,1.6933411764929198,0.1278875,0.65,0.15768840910206372,295,380
2004-10-22,0.7965075048047999,7.3,5.997708333333334,2.076860078929637,0.12118541666666668,0.65,0.20706586411887076,296,380
2004-10-23,0.7884350174016,3.22,5.917708333333334,2.723525634063619,0.09616250000000001,0.65,0.08475359020153006,297,380
2004-10-24,0.7846143879653998,2.23,4.415625,2.773164699361952,0.08298541666666667,0.65,0.15999266255634662,298,380
2004-10-25,1.3262292287459998,0.4,2.7327083333333335,5.4019489286100075,0.07948333333333335,0.65,0.1394470570490245,299,380
2004-10-26,0.4808292380747999,11.75,6.89625,1.672859680904515,0.09705208333333332,0.65,0.12600478922456018,300,380
2004-10-27,1.0329907145508,0.2,4.535,4.9099625422608915,0.1314979166666666,0.65,0.4764597349894762,301,380
2004-10-28,1.5543813999006,0.0,2.665,8.12590505490103,0.1537916666666666,0.65,0.3628489434904168,302,380
2004-10-29,1.1313699064865999,0.0,-0.7006249999999999,4.729486954618521,0.05064166666666666,0.65,0.06844873728714453,303,380
2004-10-30,1.0792881758231998,0.0,-1.9375,4.677695428183168,0.05393333333333331,0.65,0.16360659518821272,304,380
2004-10-31,0.804574911555,0.0,-1.7383333333333333,3.4411462427097677,0.06234166666666665,0.62,0.1240447564215341,305,380
2004-11-01,1.2261967707042,0.0,2.6333333333333333,6.732765977448827,0.20148750000000004,0.62,0.1744715245841382,306,380
2004-11-02,1.080492204105,0.0,1.4602083333333333,6.1712385389806315,0.14684791666666672,0.62,0.017755750826033676,307,380
2004-11-03,1.0645445099735993,0.0,3.8160416666666666,6.239620573564393,0.13776666666666665,0.62,0.09619471332545636,308,380
2004-11-04,0.22292067681000002,0.2,4.998958333333333,0.9076100745141429,0.11965208333333335,0.62,0.030371748765540545,309,380
2004-11-05,0.3943176732342,2.63,5.823333333333333,1.521425761218541,0.1261354166666666,0.62,0.12358156137666039,310,380
2004-11-06,0.6294839128632,0.0,3.8052083333333333,1.7841253642950405,0.13240625,0.62,0.10070510365539534,311,380
2004-11-07,0.47154256108380005,0.0,2.44125,1.0300354410304442,0.13932708333333332,0.62,0.10071976721798417,312,380
2004-11-08,0.6668588178162002,0.0,4.116041666666667,1.6654419686784803,0.1595145833333333,0.62,0.08903300368665823,313,380
2004-11-09,0.3815042447484001,0.0,4.673125,0.8191935939627432,0.1370354166666667,0.62,0.04001925273086383,314,380
2004-11-10,0.5790387794399999,0.0,0.9572916666666667,1.6519311356953448,0.10327916666666666,0.62,0.04290048030601132,315,380
2004-11-11,0.20227819986900006,0.0,3.7227083333333333,0.5773894213086908,0.13661666666666666,0.62,0.07595189237912056,316,380
2004-11-12,0.1269523087722,12.76,5.384166666666666,0.4145971297766006,0.15094375,0.62,0.05355427909618147,317,380
2004-11-13,0.4473770080140001,0.2,0.8289583333333334,3.186768385536851,0.10354374999999998,0.62,0.03928004473786222,318,380
2004-11-14,0.431755189128,0.0,-0.9804166666666667,3.8779733288137663,0.08999583333333337,0.62,0.05475057284818559,319,380
2004-11-15,0.07496140288859998,3.25,1.763125,0.8073385003157765,0.11461041666666663,0.62,0.03630586431488919,320,380
2004-11-16,0.09661672421999999,0.0,-1.8539583333333334,1.6939538000473027,0.10295208333333328,0.16,0.09525078822374088,321,380
2004-11-17,0.06972718444919998,0.0,-4.816875,3.1482558885775718,0.06446875,0.16,0.007406057152274089,322,380
2004-11-18,0.06490292065739998,0.0,-5.64,1.4922185193285284,0.019914583333333326,0.16,0.014216998053744587,323,380
2004-11-19,0.17049145110119998,0.0,-7.256666666666667,0.87535627224558,0.03431666666666667,0.16,0.005317586363234379,324,380
2004-11-20,0.1945581368256,0.0,-5.931875,0.8511493631507959,0.019000000000000003,0.16,0.0025733395495239554,325,380
2004-11-21,0.20421472859460002,0.0,-7.133125,1.0050006622675758,0.023272916666666674,0.16,0.005109919887010456,326,380
2004-11-22,0.19418071997700004,0.0,-8.218541666666667,1.4165181168789027,0.0130125,0.16,3.077888461288384e-05,327,380
2004-11-23,0.09536083003800001,0.0,-7.666541666666666,0.48642310217959145,0.010535416666666665,0.16,3.079486851740049e-05,328,380
2004-11-24,0.08055952580160002,0.0,-9.360416666666667,0.9518514295765659,0.005760416666666668,0.16,0.0,329,380
2004-11-25,0.050125895456400005,0.0,-3.8560416666666666,2.1283535722844786,0.027668750000000002,0.16,0.0,330,380
2004-11-26,0.010590329311200004,0.0,-6.053645833333333,0.9102923722387357,0.04549375,0.16,0.0,331,380
2004-11-27,0.030450039773400005,0.0,-7.67,2.7138230015536715,0.04108333333333332,0.16,0.0007140061103267064,332,380
2004-11-28,0.018839601818999994,0.0,-13.120625,1.7063387302818427,0.008752083333333337,0.16,0.0007103634688241134,333,380
2004-11-29,0.007779474253799999,0.0,-8.055625,0.7032918404309458,0.012402083333333334,0.16,0.0007137471703591915,334,380
2004-11-30,0.005605235827200003,0.0,-4.309583333333333,0.5064244333605074,0.014585416666666665,0.16,0.0,335,380
2004-12-01,0.0058425563718,2.971,0.5422916666666666,0.5281808482377619,0.02883541666666667,0.16,0.0,336,380
2004-12-02,0.0092409727338,0.0,-0.8945833333333333,0.8368106604995765,0.040400000000000005,0.17,0.0,337,380
2004-12-03,0.030921178455000004,0.0,-9.540625,2.8231680273142414,0.03638750000000002,0.17,0.0,338,380
2004-12-04,0.002322550254600001,0.0,-7.07125,0.20971594431910634,0.019825000000000002,0.17,0.0,339,380
2004-12-05,0.0047576748078,5.92,0.39916666666666667,0.43026042389675484,0.023116666666666664,0.17,0.0,340,380
2004-12-06,0.005486002630200003,3.87,-1.2770833333333333,0.496291308623156,0.03641875000000001,0.17,0.0009954401773922788,341,380
2004-12-07,0.0034180255206000005,0.2,-0.595,0.308861615768878,0.04529166666666665,0.17,0.0009960832240070638,342,380
2004-12-08,0.0046565157636,0.0,-0.35479166666666667,0.42082270968059426,0.05313958333333334,0.17,0.00404147823741097,343,380
2004-12-09,0.007002004626000004,0.0,-2.4289583333333336,0.6336845587384207,0.043239583333333324,0.17,0.003938250601167129,344,380
2004-12-10,0.0828465763446,0.0,-1.8441666666666667,0.8723759414404764,0.028010416666666666,0.17,0.005196977983068314,345,380
2004-12-11,0.11655599554620004,0.0,0.58,0.32942589832409125,0.03683333333333334,0.17,0.003961601224727512,346,380
2004-12-12,0.2928170578140001,0.0,-1.824375,0.9624150465413212,0.04218958333333334,0.17,0.00813696078498118,347,380
2004-12-13,0.2332965160854,0.0,-6.5725,0.8788333248515339,0.020622916666666664,0.17,0.008100575773203349,348,380
2004-12-14,0.09648745943579999,0.2,0.30895833333333333,0.39101940162956067,0.025227083333333327,0.17,0.0,349,380
2004-12-15,0.03164905226160001,12.120000000000001,2.0716666666666668,0.14855293324104074,0.04839374999999997,0.17,0.0,350,380
2004-12-16,0.0806635386594,0.029,0.41375,0.3372409879908067,0.05524375,0.17,0.0,351,380
2004-12-17,0.03491355558240001,2.2,2.4202083333333335,0.10123190301334409,0.056270833333333325,0.17,0.0,352,380
2004-12-18,0.1299456565614,1.4100000000000001,1.0608333333333333,0.44406928996040046,0.03651666666666667,0.09000000000000001,0.0,353,380
2004-12-19,0.018246743663399997,0.0,-1.0197916666666667,0.19105907347915932,0.034083333333333334,0.09000000000000001,0.0,354,380
2004-12-20,0.0,0.0,-4.9325,0.8918805508205417,0.025772916666666663,0.09000000000000001,0.0,355,380
2004-12-21,0.0,0.0,-7.551666666666667,1.2743894522621964,0.01216875,0.09000000000000001,0.0,356,380
2004-12-22,0.0,0.0,-1.9602083333333333,0.2946884870512754,0.03833125,0.09000000000000001,0.0012598417445347562,357,380
2004-12-23,0.0,0.0,-2.67375,0.6542157265069105,0.03732291666666667,0.09000000000000001,0.0012589920339929601,358,380
2004-12-24,0.03304545352379999,0.0,-3.966458333333333,1.1210348749462666,0.047429166666666675,0.09000000000000001,0.001987318570315478,359,380
2004-12-25,0.10439330142059998,0.0,-7.633958333333333,1.3931490118882202,0.014672916666666666,0.09000000000000001,0.0027078061241385012,360,380
2004-12-26,0.08936010320939998,0.0,-4.47875,0.6764357483982922,0.025875000000000002,0.09000000000000001,0.0027158680898554067,361,380
2004-12-27,0.08624438735219998,0.0,-4.0225,1.3616469152782777,0.026516666666666668,0.09000000000000001,0.0,362,380
2004-12-28,0.050245734007800004,0.0,-4.693125,0.5571562866207113,0.01911250000000001,0.09000000000000001,0.0,363,380
2004-12-29,0.03904594253460001,0.0,-3.3097916666666665,0.2989602945385902,0.02021666666666667,0.09000000000000001,0.0,364,380
2004-12-30,0.03693948218100001,6.1,-0.9645833333333333,0.2849196249678811,0.03961041666666666,0.09000000000000001,0.0,365,380
2004-12-31,0.0637142208138,0.0,-0.5554166666666667,1.3285321285549072,0.06909583333333333,0.09000000000000001,0.0,366,380
2005-01-01,0.0,0.159,-1.5184791666666666,1.5459969329672822,0.07453124999999998,0.01,0.0,1,380
2005-01-02,0.0,2.238,-0.7077083333333334,0.23471760829525115,0.04037500000000001,0.01,0.0,2,380
2005-01-03,0.025035123045600002,2.346,-1.0222916666666666,0.7450827012758396,0.04265208333333334,0.01,0.0,3,380
2005-01-04,0.05525971154460002,0.372,-2.6595833333333334,0.5649382615007034,0.048508333333333334,0.01,0.0,4,380
2005-01-05,0.042409832076,7.047000000000001,-3.045625,0.44125453308891394,0.06170416666666667,0.01,0.0,5,380
2005-01-06,0.015762001669200002,2.9699999999999998,-2.155625,0.47877358644649287,0.08284374999999998,0.01,0.0,6,380
2005-01-07,0.034302601654199995,6.273,0.34187500000000004,0.34518853680441575,0.08947500000000003,0.01,0.0037572291305159222,7,380
2005-01-08,0.13173078182759998,5.001,1.1945833333333333,0.8033316111222487,0.07146041666666664,0.01,0.003760268578724516,8,380
2005-01-09,0.11286759280680002,7.638,-0.13229166666666667,0.4378768248431301,0.03441458333333334,0.01,0.016703747831532462,9,380
2005-01-10,0.0785686665186,6.012,-1.6112708333333334,0.5473874245373169,0.03299791666666667,0.01,0.013506264856459711,10,380
2005-01-11,0.13869361137599998,0.534,2.3539583333333334,1.5445729971381774,0.03263333333333334,0.01,0.02005847943816116,11,380
2005-01-12,0.08856157589640001,1.233,0.38416666666666666,0.42184926806901873,0.03249374999999999,0.01,0.007078674667860143,12,380
2005-01-13,0.0801800118324,2.682,1.73125,0.5528844791333964,0.028968750000000005,0.01,0.04097229343491875,13,380
2005-01-14,0.04352539213620001,0.942,-2.432916666666667,1.193423798723555,0.02803958333333334,0.01,0.057039407179213145,14,380
