"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2004-06-17,9.3169418571864,0,9.07229166666667,33.0889340093757,0.569479166666667,0.75,2.96195699863088,169,380,"2004",6.35465452316465,2.62966160516159,179.77497305242
2004-06-18,9.1387720692558,0,10.0997916666667,27.6182619638787,0.603520833333333,0.75,2.14036593825604,170,380,"2004",5.83418076350397,2.40573256497437,177.293803528448
2004-06-19,10.4249861830728,0,12.2845833333333,36.2910246067295,0.745352083333333,0.75,3.09968929718697,171,380,"2004",6.76307336937286,2.90826058334389,174.385542945104
2004-06-20,9.7648589061846,3.04,12.2183333333333,33.7892024697788,0.5516125,0.75,2.69910817433138,172,380,"2004",6.79895196251299,2.86443779111219,174.561105153992
2004-06-21,9.6091477881138,0,12.4616666666667,34.3582469648332,0.644,0.75,2.29545938903424,173,380,"2004",6.91008448628006,2.58500141206938,171.976103741923
2004-06-22,8.7847512169446,1.01,13.9270833333333,34.9037468465273,0.686841666666667,0.75,2.94072784628095,174,380,"2004",6.96227828536206,2.22057399252958,170.765529749393
2004-06-23,7.8846356202354,2.84,12.19375,23.8316357742413,0.358604166666667,0.75,2.08924932417173,175,380,"2004",5.88586398182885,1.61937571341462,171.986154035978
2004-06-24,6.2819735315688,3.02,11.7670833333333,17.8851307353589,0.241625,0.75,1.21843203371687,176,380,"2004",5.0564484267657,1.35829350731442,173.647860528664
2004-06-25,8.1480666999726,5.89,15.29375,33.5414045207278,0.525152083333334,0.49,2.81349871562477,177,380,"2004",4.64512989884819,1.96653005394307,176.640247309488
2004-06-26,4.8917520730008,11.56,12.7229166666667,9.20147332767611,0.320160416666667,0.49,0.908361091197813,178,380,"2004",2.16312531587617,0.824755781688771,182.862867919332
2004-06-27,9.3902689545336,0.4,14.2808333333333,24.5849475000179,0.456729166666667,0.49,2.68119643884067,179,380,"2004",4.12474798173247,2.02886496777911,180.536191800162
2004-06-28,7.537998167442,1.2,13.10625,16.0953096277474,0.3308,0.49,1.88749376530703,180,380,"2004",3.26827501478434,1.50019299585951,179.052657354094
2004-06-29,9.555959491227,0,15.57,34.3173833180166,0.762152083333333,0.49,2.78748572612197,181,380,"2004",4.82939271031838,2.55779703833144,176.000288829272
2004-06-30,3.866007666816,27.82,13.7002083333333,9.0420587443898,0.2665,0.49,0.800718261166111,182,380,"2004",2.23294546684067,0.862533272612972,194.708917224946
2004-07-01,6.763911930243,0.8,14.219375,23.3514548093591,0.327733333333333,0.49,2.03028597132058,183,380,"2004",4.19728159097883,1.98651378748779,190.098395821493
2004-07-02,9.6575891552334,0,16.4233333333333,45.4254404912908,0.805572916666667,0.49,3.70525714938125,184,380,"2004",5.5680574093272,3.09363344848074,184.804682134184
2004-07-03,5.8631566036518,10.96,14.2604166666667,18.631968520331,0.351620833333333,0.49,1.53945459017671,185,380,"2004",3.75379357564696,1.71911330814883,189.327017919384
2004-07-04,8.1982780584984,10.35,13.5591666666667,30.7844991816471,0.423883333333333,0.49,3.32777717005582,186,380,"2004",4.90828674364898,2.40177362860888,192.786225620129
2004-07-05,6.306560951796,9.619,12.9195,17.1786698098385,0.204727083333333,0.49,1.37436059356331,187,380,"2004",3.62456130287561,1.5997347168796,195.105884289034
2004-07-06,9.2119469415912,0,13.229625,28.1773389081294,0.358625,0.49,2.93360435379156,188,380,"2004",4.72670223438278,2.26182204823486,190.466021875529
2004-07-07,9.5110699329504,1.01,12.7677083333333,28.7375251977353,0.346895833333333,0.49,2.47936182489417,189,380,"2004",4.7723304670576,2.28188464331546,187.104980805457
2004-07-08,11.1232052991018,0,12.8729166666667,37.3558636886062,0.546658333333333,0.49,3.2218428118801,190,380,"2004",5.28961557618238,2.69576295120313,183.528738656058
2004-07-09,11.3709416579874,0,15.6933333333333,36.5209405709498,0.781158333333333,0.49,3.09783190348367,191,380,"2004",5.17946749312104,2.71826251925335,180.756319692232
2004-07-10,7.1994039720822,3.42,15.111875,18.7604870076045,0.504791666666667,0.49,2.04900411544949,192,380,"2004",3.78179111844235,1.75607622450008,181.856880340172
2004-07-11,7.2818540845344,10.7,14.5916666666667,21.6231742213944,0.298270833333333,0.94,2.08676939292218,193,380,"2004",8.07239471965931,2.82987291584993,185.790134255549
2004-07-12,8.9111233800036,1.61,14.3879166666667,30.9634183743134,0.38695625,0.94,2.82491502846352,194,380,"2004",9.69503689162403,3.46145835360604,183.571775302275
2004-07-13,8.6396069923218,0.6,15.0641666666667,26.1369382093822,0.453860416666667,0.94,2.57829786028802,195,380,"2004",8.90088385156074,3.18785284605397,180.887064807945
2004-07-14,8.9747663635764,1.648,14.1593541666667,27.1112745791439,0.31793125,0.94,2.21761960653969,196,380,"2004",9.19983040534919,3.23609669043095,178.782030054743
2004-07-15,8.831460535407,0.81,13.7485416666667,24.7591643929696,0.412616666666667,0.94,2.20031420646429,197,380,"2004",8.69421081619593,3.09207678773225,176.455705942761
2004-07-16,10.0889941900806,0,14.950625,42.2946692101031,0.797752083333333,0.94,3.67622292887227,198,380,"2004",10.8298784821559,4.03866464449742,172.417041298264
2004-07-17,9.3990049968384,0.6,15.6160416666667,34.3268541470195,0.731402083333333,0.94,3.44660081251294,199,380,"2004",10.0153097156901,2.97573936687866,170.041301931385
2004-07-18,8.6820850781064,0,17.0616666666667,45.850137631018,1.11130625,0.94,3.93795413456148,200,380,"2004",10.9910091101871,3.0477042219719,166.993597709413
2004-07-19,7.8099879422646,0,18.3035416666667,35.1262285411283,0.940939583333333,0.94,3.54238900050727,201,380,"2004",9.9981861693897,2.52310067457264,164.47049703484
2004-07-20,6.3349016341626,8.53,16.3545833333333,23.5064651260112,0.444897916666667,0.94,2.7579913758902,202,380,"2004",8.45365851728216,1.87486100728906,169.47248903484
2004-07-21,9.4926718074474,0,16.5552083333333,43.6143928053896,0.862779166666667,0.94,4.14970255118239,203,380,"2004",11.1231300269013,2.99911941434461,168.126516613207
2004-07-22,9.0619337001906,0,18.0085416666667,48.3499728807652,1.2291,0.94,5.32096764733064,204,380,"2004",11.231096872681,3.08401567855864,165.042500934648
2004-07-23,9.188907823341,0,18.0179166666667,34.512694330111,0.953514583333333,0.94,4.26702122708366,205,380,"2004",9.89041241887449,2.46782421907217,162.574676715576
2004-07-24,7.7534071096014,0,18.1191666666667,25.5851796329974,0.668614583333333,0.94,2.54985868994545,206,380,"2004",8.68346864463388,2.00650956231248,160.568167153263
2004-07-25,6.8560447295628,2.23,17.3497916666667,19.7549240529073,0.409097916666667,0.94,1.92180529006537,207,380,"2004",7.64055705236478,1.62914729121296,161.169019862051
2004-07-26,11.359795937634,0,17.2638125,37.4697123253611,0.791083333333333,0.94,3.81412758190217,208,380,"2004",10.3261060488534,2.44805436821932,158.720965493831
2004-07-27,10.4400701013348,0.2,18.366875,30.1071693340072,0.839233333333333,0.18,2.93976697206597,209,380,"2004",1.77374948875777,1.55760007308511,157.363365420746
2004-07-28,3.6037380675942,25.52,15.0072916666667,7.53017997618361,0.204883333333333,0.18,0.843705619415415,210,380,"2004",0.757463131412873,0.41196380070929,180.550260473749
2004-07-29,2.3057891154936,15.26,14.4245833333333,4.25935632750683,0.17260625,0.18,0.63490136210578,211,380,"2004",0.494119806636709,0.312490296231545,190.735610841836
2004-07-30,5.865596700759,0.4,15.7020833333333,12.2337281183617,0.248372916666667,0.18,1.26409536745238,212,380,"2004",1.13240639928591,0.825008886624032,187.701034433793
2004-07-31,8.6344734356712,1.62,16.4660416666667,19.2723753807743,0.364035416666667,0.18,2.2866391005412,213,380,"2004",1.5042627847112,1.22919995135975,185.829300977188
2004-08-01,6.22097529813,3.84,16.4172916666667,13.0276220152678,0.212225,0.18,1.4093312942434,214,380,"2004",1.18677351550206,0.876291464008795,186.51141579522
2004-08-02,10.031809992039,2.64,18.3991666666667,28.5995193240656,0.4736375,0.18,3.80694936333927,215,380,"2004",1.84827594649908,1.74376910562786,185.62055035463
2004-08-03,5.9172869833236,3.62,19.464375,12.4461263604054,0.405377083333333,0.18,1.40544398006667,216,380,"2004",1.12941392635199,0.874720818075037,186.460990979828
2004-08-04,9.8961981966738,0,21.253125,37.2813554184786,0.98789375,0.18,3.80791573138658,217,380,"2004",1.99364347939442,2.23307530171898,183.479835038141
2004-08-05,9.1387703396718,0,21.5279166666667,37.013158760806,1.20354375,0.18,3.54989694044653,218,380,"2004",1.94803180210297,2.22165241584357,181.258182622298
2004-08-06,9.8736723540954,0,21.8125,38.0884621152873,1.219475,0.18,3.82192788848466,219,380,"2004",1.96933989362436,2.28050305703909,178.977679565258
2004-08-07,10.3661852347674,0,21.2589583333333,35.5535251916133,1.0344125,0.18,3.90976995459481,220,380,"2004",1.94413008807179,2.12939072071674,176.848288844542
2004-08-08,10.7698756534164,0,21.28,36.2980780563015,0.881235416666667,0.18,3.64001421222457,221,380,"2004",1.99013135523773,2.15227165601366,174.696017188528
2004-08-09,8.5007041445214,0.61,17.2004166666667,28.2488668474519,0.550995833333333,0.18,3.02625769860675,222,380,"2004",1.82373509030371,1.70333453226212,173.602682656266
2004-08-10,8.6097820890654,2.03,17.4902083333333,29.3369525096084,0.620510416666667,0.18,2.92894362056987,223,380,"2004",1.846349627429,1.76308213590175,173.869600520364
2004-08-11,9.130481178633,2.49,15.9522708333333,31.3375393002781,0.571410416666667,0.18,3.53477680736121,224,380,"2004",1.91499724701608,1.82530775692109,174.534292763443
2004-08-12,8.5300874633628,0,13.195625,29.6825384238535,0.54845,0.83,3.39081404837513,225,380,"2004",8.62037919031701,3.22747825421986,171.306814509223
2004-08-13,8.9477441647128,0,10.69375,32.8154290513914,0.480702083333333,0.83,3.24278141085091,226,380,"2004",9.10011613935751,3.38019556560808,167.926618943615
2004-08-14,7.257073296816,0,9.1075,23.5149756261991,0.391429166666667,0.83,2.14766056105024,227,380,"2004",7.71635064494866,2.78154590007279,165.145073043542
2004-08-15,4.4935687579068,0.2,10.496875,12.8646641498021,0.320883333333333,0.83,0.930023031085764,228,380,"2004",5.26410045671828,1.47886437921441,163.866208664328
2004-08-16,7.9005971726586,0,11.8045833333333,37.9219940824289,0.598525,0.83,3.86182102309587,229,380,"2004",9.43866669992349,2.72324432174817,161.14296434258
2004-08-17,4.4329178249352,0,12.8979166666667,18.4074171515599,0.404841666666667,0.83,1.36853442798401,230,380,"2004",6.57087020131361,1.62487632543906,159.518088017141
2004-08-18,4.4333366653206,1.4,13.8866666666667,18.1615729749256,0.357941666666667,0.83,1.76880802634071,231,380,"2004",6.51063177284704,1.54766071079809,159.370427306343
2004-08-19,6.9312149797194,3.86,13.0977083333333,28.8101293676263,0.4960125,0.83,2.82312729845056,232,380,"2004",8.31772796423966,2.0866829533371,161.143744353006
2004-08-20,5.6616128283888,0.548,16.8922916666667,18.9654013078487,0.58281875,0.83,2.43973327362302,233,380,"2004",6.61324747441392,1.75206651458369,159.939677838422
2004-08-21,4.5360958773978,8.52,15.474375,13.6951498860375,0.5183875,0.83,1.26717610947317,234,380,"2004",5.38212655736415,1.35612242562242,165.348173838422
2004-08-22,6.7098138289326,0,14.5195833333333,26.2377396201681,0.670960416666667,0.83,3.04031470671839,235,380,"2004",7.98080145581103,2.44326863386807,164.660286778931
2004-08-23,5.0696835891156,0.81,10.443125,18.819199524465,0.309625,0.83,1.42472484581504,236,380,"2004",6.76112733210803,1.81378123573706,163.656505543194
2004-08-24,6.8197086776196,0,9.9875,28.5490855038859,0.455529166666667,0.83,3.00272625908633,237,380,"2004",8.19328965088502,2.18836035212377,161.46814519107
2004-08-25,8.1446360052492,0,10.115,35.18174548107,0.545079166666666,0.83,2.98587548216311,238,380,"2004",8.6896751260374,2.24443820487416,159.223706986196
2004-08-26,5.2331003282034,0,10.685625,10.7657496229147,0.354347916666667,0.83,1.3441319579472,239,380,"2004",4.29313443747588,0.978202169479405,158.245504816717
2004-08-27,3.9139123440204,1.01,12.8570833333333,7.08388206107673,0.29371875,0.83,0.46279231170846,240,380,"2004",3.1547322413199,0.694370079263396,158.561134737453
2004-08-28,5.9926769338878,1.21,14.2591666666667,14.8352257633497,0.388035416666667,0.06,1.27816844212761,241,380,"2004",0.39191894522498,0.687045143257036,159.084089594196
2004-08-29,5.6736005967126,0,13.2941666666667,12.6426295048219,0.4057125,0.06,1.42415713315547,242,380,"2004",0.351721811085838,0.52838888007586,158.555700714121
2004-08-30,3.4209202388616,8.11,11.7211458333333,6.77200699971602,0.188979166666667,0.06,0.0919892930863283,243,380,"2004",0.221586186490254,0.303546171878891,166.362154542242
2004-08-31,3.9909700243368,0,14.8961666666667,8.13689916409319,0.307933333333333,0.06,0.528834271722502,244,380,"2004",0.261729420803791,0.384928567344444,165.977225974897
2004-09-01,3.3364407406428,1.01,14.6260416666667,6.01265182536241,0.227470833333333,0.06,0.303562216511913,245,380,"2004",0.207287135625523,0.299506430920822,166.687719543976
2004-09-02,4.2355811114136,0.2,11.9475,6.71196989138655,0.137129166666667,0.06,0.394078494994362,246,380,"2004",0.227294503892573,0.316963635444732,166.570755908532
2004-09-03,7.2664237305972,0,17.0295833333333,17.9717259026405,0.391052083333333,0.06,1.64072214707606,247,380,"2004",0.458543774863995,0.853177201157005,165.717578707375
2004-09-04,5.7814424291916,0,15.1825,13.4302647070373,0.365314583333333,0.06,0.976542857084614,248,380,"2004",0.381702768633685,0.621583862320422,165.095994845054
2004-09-05,5.7409578186858,0,15.9327083333333,18.3417174147007,0.474189583333333,0.06,1.46285735147905,249,380,"2004",0.465551121428449,0.842475750164455,164.25351909489
2004-09-06,4.8520010655486,0,13.4266666666667,18.1882966078113,0.4579375,0.06,2.26120872656124,250,380,"2004",0.461380706884722,0.791036970320571,163.462482124569
2004-09-07,4.7720556717858,0.2,9.81604166666667,21.1370690211673,0.37024375,0.06,2.08741411584568,251,380,"2004",0.498043594946281,0.894913895996495,162.767568228573
2004-09-08,5.1794373037482,4.06,6.87875,24.9839574996839,0.349954166666667,0.06,2.4229586403,252,380,"2004",0.516869177524864,0.965699687432646,165.86186854114
2004-09-09,3.8245267078272,0,7.15145833333333,16.3285039558534,0.270954166666667,0.06,1.16450048037383,253,380,"2004",0.391441549811047,0.620748286124891,165.241120255015
2004-09-10,4.0929555934908,0,12.6060416666667,17.0985552063187,0.466883333333333,0.06,2.20163451407983,254,380,"2004",0.406974235842522,0.733279857835603,164.50784039718
2004-09-11,5.4649640136636,0,11.3427083333333,27.3089367410957,0.53653125,0.06,2.17356418312593,255,380,"2004",0.527694162059513,1.10322701381787,163.404613383362
2004-09-12,2.0749526732106,3.04,11.7429166666667,5.19769692410026,0.207054166666667,0.06,0.264281520599305,256,380,"2004",0.17056986092694,0.239072050977242,166.205541332384
2004-09-13,3.775963469895,3.84,11.0035416666667,12.8484710190944,0.316225,0.09,1.77293374833335,257,380,"2004",0.511782326095753,0.606730293876091,169.438811038508
2004-09-14,3.1941942826734,11.57,12.0335416666667,9.72283252984886,0.317458333333333,0.09,1.25763808626186,258,380,"2004",0.42536760544841,0.497452649929282,179.65895975998
2004-09-15,5.2391975658192,3.45,11.6902083333333,18.7289286158571,0.314279166666667,0.09,1.20065396041276,259,380,"2004",0.662750499151848,0.92788804341911,180.96626608276
2004-09-16,2.9079741392928,9.52,7.60104166666667,8.26776880122395,0.203260416666667,0.09,1.42260933748645,260,380,"2004",0.362001999936173,0.397255112600147,186.980790560594
2004-09-17,3.7959603579882,3.64,7.48229166666667,11.2366087753343,0.217795833333333,0.09,0.814092225056904,261,380,"2004",0.438182354198022,0.519981981770987,187.255229570932
2004-09-18,1.9482905021544,3.6,11.0975,5.17553650882498,0.137214583333333,0.09,0.505508669342474,262,380,"2004",0.243765394282438,0.270244997365025,187.840328887133
2004-09-19,1.5860963709324,3.43,11.9110416666667,3.68696723899336,0.165860416666667,0.09,0.480892239981205,263,380,"2004",0.184443820327552,0.199972023973069,188.427766764894
2004-09-20,3.792925608282,0,10.8354166666667,11.5876917441755,0.300077083333333,0.09,1.15341469705395,264,380,"2004",0.458940081045229,0.581702568515974,186.218059110165
2004-09-21,1.6496958554676,5.85,10.14875,3.99827934897977,0.1391125,0.09,0.0995588842853787,265,380,"2004",0.196348872079052,0.208830612722939,189.334623337487
2004-09-22,2.116826723403,1.21,8.31604166666667,5.42890436500283,0.104647916666667,0.09,0.309329590039995,266,380,"2004",0.248778719805236,0.266765844270132,188.397808669725
2004-09-23,3.4434224293788,1.2,7.815625,9.9276474857329,0.149089583333333,0.09,0.775713745207329,267,380,"2004",0.388912140432195,0.462615952850033,187.664020631768
2004-09-24,3.8041354097226,1.42,8.95958333333333,9.57159729888323,0.176554166666667,0.09,0.717191252079084,268,380,"2004",0.374879577043021,0.457622898955328,187.395254331698
2004-09-25,3.2474345751792,14.6,8.83458333333333,8.50788411975511,0.12395625,0.09,0.254614403935047,269,380,"2004",0.34160208548174,0.407333585340689,196.30266356948
2004-09-26,3.119306581683,0,9.76916666666667,10.4641401454382,0.216295833333333,0.09,0.946794326562708,270,380,"2004",0.397334960779149,0.506584648748925,192.520002875245
2004-09-27,1.289121544521,6.26,9.70208333333333,3.69653741235642,0.11605625,0.09,0.269464716049297,271,380,"2004",0.171563077412832,0.187980930014978,194.304231371659
2004-09-28,2.4904150513398,9.1,9.47270833333333,8.38840596925719,0.13069375,0.09,0.592617431763251,272,380,"2004",0.338115123271272,0.408933360141904,197.284348051231
