,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,year,GPPp,ETp,SWp
648,2008-12-01,0.0792604784988,10.66,2.26333333333333,0.150639164804613,0.0099916666666666,0.46,0.0832151621957354,336,380,2008,0.0333416425294865,0.168995193600303,172.1415164034
649,2008-12-02,0.1546655196834,0.93,2.18729166666667,0.261176322887224,0.0086520833333333,0.0,0.0898209510371606,337,380,2008,0.0,0.0539892599378886,172.860447148905
650,2008-12-03,0.0933618200904,4.39,2.52041666666667,0.169183445369701,0.031675,0.0,0.1909667446483,338,380,2008,0.0,0.0354879196725782,174.505419584075
651,2008-12-04,0.0881264558016,3.12,0.553854166666667,0.172594268402208,0.0145666666666667,0.0,0.083451853727253,339,380,2008,0.0,0.0339245293424962,173.975097152454
652,2008-12-05,0.2053641452616,0.19,-0.626666666666667,0.568812691547338,0.0159729166666667,0.0,0.0738834527373029,340,380,2008,0.0,0.107326294868639,171.378043237966
653,2008-12-06,0.103550842674,0.14,-2.78916666666667,0.313265882403086,0.0302541666666667,0.0,0.218759677343409,341,380,2008,0.0,0.0542099300126859,169.655409040001
654,2008-12-07,0.1020844364994,0.01,-4.6975,0.381051850825826,0.0146958333333333,0.0,0.0962965854028254,342,380,2008,0.0,0.0607721933895452,168.488702548037
655,2008-12-08,0.0727102412136,1.01,-3.089375,0.305517022309818,0.0136416666666667,0.0,0.078269274672991,343,380,2008,0.0,0.0522118032306974,167.729181913382
656,2008-12-09,0.0624870161064,4.72,-0.652291666666667,0.261043863740331,0.01105,0.0,0.0923568975553443,344,380,2008,0.0,0.0492063365457253,167.222834823612
657,2008-12-10,0.0760920103296,1.17,-2.97645833333333,0.4344328870239,0.01845,0.0,0.0703595627878587,345,380,2008,0.0,0.0745942803183472,166.885270097098
658,2008-12-11,0.067402320876,1.47,-3.9775,0.28667470866422,0.01916875,0.0,0.0993300057250228,346,380,2008,0.0,0.0471778771237989,166.660226946089
659,2008-12-12,0.055073629926,0.09,-0.615208333333333,0.193191665744144,0.0162,0.0,0.146579748226398,347,380,2008,0.0,0.0364684322724119,166.51019817875
660,2008-12-13,0.0443147310342,0.25,0.931875,0.0915955000768432,0.0104833333333333,0.0,0.0618395788145916,348,380,2008,0.0,0.0183238927886183,167.436366500524
661,2008-12-14,0.0574575804126,0.0,-0.290416666666667,0.138949645091263,0.0105875,0.0,0.146490748440217,349,380,2008,0.0,0.0266013449267436,167.141645381706
662,2008-12-15,0.0948938639778,0.01,-3.96375,0.350520017466878,0.0113041666666667,0.0,0.114726587125935,350,380,2008,0.0,0.0578135790512858,166.945164635828
663,2008-12-16,0.0630597462282,0.02,-4.15416666666667,0.170607381198806,0.0168083333333333,0.0,0.148833573632546,351,380,2008,0.0,0.0279088787682746,166.814177471909
664,2008-12-17,0.0617557912308,0.11,-2.92791666666667,0.177462142050543,0.0137645833333333,0.0,0.195617434160945,352,380,2008,0.0,0.0305828595818628,166.726852695963
665,2008-12-18,0.0592687142982,0.75,-0.055,0.138055545849732,0.0362979166666667,0.045,0.292838252912328,353,380,2008,0.0034792553685221,0.0455664999266825,166.668636178666
666,2008-12-19,0.0783537657066,3.72,1.575625,0.224452024411006,0.0327604166666667,0.045,0.238762385430227,354,380,2008,0.0056209867705519,0.0769936731736471,170.782645667134
667,2008-12-20,0.1064136933504,1.66,0.173125,0.365024294051715,0.00813125,0.045,0.0664951742445371,355,380,2008,0.0094475230900068,0.128895985821663,171.210084159447
668,2008-12-21,0.0929235867444,2.77,2.44397239714441e-18,0.234254001281124,0.0131395833333333,0.045,0.232331441023591,356,380,2008,0.0063886978534131,0.0847114397876229,172.308153987655
669,2008-12-22,0.0799743859146,9.847,-0.7543125,0.385224313952971,0.0186895833333333,0.045,0.281254206339248,357,380,2008,0.0104156170750935,0.135495373308508,171.230097873127
670,2008-12-23,0.0211217446674,2.48,-2.3425,0.230412686021213,0.0376,0.045,0.339152275822275,358,380,2008,0.0064114775426019,0.0787360927838381,170.511393796775
671,2008-12-24,0.0114423440094,0.01,-3.460625,0.332174425622131,0.0498479166666667,0.045,0.230771445805638,359,380,2008,0.0089248604989558,0.108276708636713,170.032257745874
672,2008-12-25,0.0578158421184,0.0,-4.75875,0.55891137031705,0.0237604166666667,0.045,0.158918970868966,360,380,2008,0.0140796128343136,0.174440033171952,169.71283371194
673,2008-12-26,0.0709661719476,0.0,-0.126041666666667,0.559772354771857,0.0121125,0.045,0.248525284621205,361,380,2008,0.0142095215007634,0.196448858802381,169.499884355984
674,2008-12-27,0.1158476011794,0.0,-0.705208333333333,1.09646370319753,0.0387270833333333,0.045,0.146423122123144,362,380,2008,0.0250332431289354,0.347483487311686,169.35791811868
675,2008-12-28,0.0884747507796,0.0,-4.54916666666667,1.24471860335806,0.032125,0.045,0.0294527134082651,363,380,2008,0.0268794441218693,0.352924953181541,169.263273960477
676,2008-12-29,0.0239633647002,0.0,-2.04270833333333,1.03301577183555,0.0237083333333333,0.045,0.159460514102057,364,380,2008,0.0229160739435319,0.317365547694343,169.200177855008
677,2008-12-30,0.0,0.0,-0.435416666666667,0.272004858145767,0.02709375,0.045,0.338589231937012,365,380,2008,0.0072676499417567,0.0959085939937469,169.158113784696
678,2008-12-31,0.0,0.0,-0.637083333333333,1.41774336398767,0.11329375,0.045,0.318999170387893,366,380,2008,0.0302411526088453,0.429177855954884,169.130071071154
