"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2009-06-16,5.1717694957614,3.8,7.58,10.0952414213399,0.119452083333333,0.76,1.68272206670916,167,380,"2009",4.83590441668077,2.15096948056908,154.870050263335
2009-06-17,9.2728372706082,0.97,9,31.92305177877,0.329683333333333,0.76,3.53857312626277,168,380,"2009",9.58077988607844,5.35757076170686,152.109086981059
2009-06-18,10.6861716790434,0,11.0416666666667,41.8392746630833,0.712320833333333,0.76,4.0287137410278,169,380,"2009",10.160361200254,4.2597093161437,147.849377664916
2009-06-19,5.519365332669,3.87,10.2204166666667,13.6919708665121,0.223177083333333,0.76,1.731883479143,170,380,"2009",5.60052907490021,1.70151270948821,150.017864955427
2009-06-20,4.5959104484064,10.43,10.1508333333333,12.1488880347764,0.0630666666666667,0.76,1.38341395749584,171,380,"2009",5.25549214687201,2.12568096542719,156.960072955427
2009-06-21,10.1565506817504,0.01,12.574375,39.8866943787265,0.560091666666667,0.76,3.9177567077751,172,380,"2009",10.4335683680019,6.79717429040622,151.535009699594
2009-06-22,8.3500437144078,0,15.3110416666667,35.9372990779078,0.873177083333333,0.76,2.81256747403075,173,380,"2009",9.5998954604186,3.76861856628496,147.766391133309
2009-06-23,6.9542347482486,0,17.679375,48.1702589332175,1.15455625,0.76,3.34696680820313,174,380,"2009",10.2166529240163,2.80970877583536,144.956682357474
2009-06-24,6.431515504569,0,18.261875,45.491017703439,1.0671125,0.76,3.79427882157731,175,380,"2009",10.1145841309417,2.14804152856337,142.80864082891
2009-06-25,6.9306552430974,0,19.6533333333333,40.6600637308214,1.28426666666667,0.76,4.31432582935222,176,380,"2009",9.25159429910832,1.58327603116604,141.225364797744
2009-06-26,7.9646241238794,0,21.6202083333333,46.581504187633,1.58940208333333,0.88,4.05957779222041,177,380,"2009",10.6174636582279,1.51204650755702,139.713318290187
2009-06-27,8.8936179360426,0.27,20.4320833333333,44.4901133402891,1.4161125,0.88,3.99323992420479,178,380,"2009",10.6370390810494,1.31469686747256,138.668621422715
2009-06-28,9.4202932355856,0,21.7935416666667,44.9105055577423,1.60738541666667,0.88,4.32115693951564,179,380,"2009",10.2827197186627,1.13330682568014,137.535314597034
2009-06-29,11.759277629817,0.894,18.48,48.1090363155233,0.811835416666667,0.88,3.95697273948617,180,380,"2009",11.4892020641781,1.19284416798438,137.23647042905
2009-06-30,11.604118162563,0,17.5316666666667,46.8290107265608,0.888033333333333,0.88,3.92021676798099,181,380,"2009",11.2909501966175,1.12479104686536,136.111679382185
2009-07-01,11.3185546341282,0,19.8235416666667,43.3009613490529,1.09148125,0.88,4.2017085707593,182,380,"2009",10.6966953814029,0.935154284940308,135.176525097244
2009-07-02,11.757702519288,0,19.985625,46.8544594401577,1.08042916666667,0.88,4.52531309351139,183,380,"2009",10.9292387073056,0.870441379603583,134.306083717641
2009-07-03,10.605656884608,0.39,13.9914583333333,34.969340616069,0.84154375,0.88,3.67397769404335,184,380,"2009",9.82353585261195,0.722764460807925,133.973319256833
2009-07-04,9.6978019399938,1.35,9.90791666666667,26.0794509396304,0.450060416666667,0.88,3.18739956480341,185,380,"2009",8.55521927360243,0.627453561665421,134.695865695167
2009-07-05,10.9169410783266,0.7,9.4,33.2715951729418,0.42983125,0.88,3.32054052515772,186,380,"2009",9.66143293343553,0.769402370851458,134.626463324316
2009-07-06,9.3446675427222,0.04,11.9116666666667,25.4029489616586,0.65168125,0.88,2.54162227796943,187,380,"2009",8.51027247573824,0.652998985025888,134.01346433929
2009-07-07,9.8607323633004,2.48,13.1435416666667,32.4611670630248,0.6511,0.88,3.03465384318245,188,380,"2009",9.48246934152769,0.685373274450361,135.53320833929
2009-07-08,8.1661487656194,1.95,13.2916666666667,22.371422696281,0.29860625,0.88,2.41294451467125,189,380,"2009",8.05500798569017,0.714528989272327,136.72816833929
2009-07-09,4.9296390429168,29.04,14.145,10.5082490413538,0.148247916666667,0.88,2.03906549963893,190,380,"2009",5.10751404845647,0.535564114860998,161.709525595567
2009-07-10,9.3925515730176,0.55,15.4575,27.8633776152051,0.566104166666667,0.88,3.53859249361212,191,380,"2009",11.3687277428636,11.4345171018769,154.66348085883
2009-07-11,9.5648487530544,1.93,14.6308333333333,28.598393421317,0.431229166666667,0.88,2.9586343396858,192,380,"2009",10.9386384909397,5.85063257284444,150.742848285985
2009-07-12,8.8005857746626,22.3,14.5310416666667,23.3579784223436,0.264333333333333,0.82,3.14386402566514,193,380,"2009",9.01914730891642,3.52478044820541,168.959036112396
2009-07-13,7.2896055395274,7.87,12.5535416666667,13.4653994957508,0.141875,0.82,2.13127019236942,194,380,"2009",7.561257389307,13.6218446469123,163.766223190867
2009-07-14,11.6298843375258,0.43,15.0572916666667,29.8672195894097,0.504583333333333,0.82,3.04198808450571,195,380,"2009",10.9516366973156,11.661970195935,152.534252994932
2009-07-15,10.4432595623298,3.04,16.6902083333333,32.4717306799895,0.578397916666667,0.82,3.74132443003044,196,380,"2009",10.4056584718622,4.58690490442008,150.987348090512
2009-07-16,8.7359764941288,0.429,17.193125,29.4775910088225,0.64126875,0.82,2.91196897545825,197,380,"2009",9.85126119170302,3.72187717595353,147.694470914559
2009-07-17,10.6239774382686,0.05,17.6414583333333,37.8583143475599,0.704702083333333,0.82,4.23252695390963,198,380,"2009",10.6710900921351,2.98107030258361,144.763400611975
2009-07-18,10.5638503314312,0,17.1314583333333,45.8893124237117,0.953141666666667,0.82,4.5079993126215,199,380,"2009",11.0172803930059,2.29487317773945,142.468527434236
2009-07-19,10.853465626584,0,16.319375,39.9622623220292,0.818908333333333,0.82,3.95796300453495,200,380,"2009",10.3872852790633,1.75609494968295,140.712432484553
2009-07-20,4.1158877585904,18.13,15.210625,7.50347952364856,0.216166666666667,0.82,0.78435607275136,201,380,"2009",3.87503619723685,0.592228415738211,154.766625764553
2009-07-21,10.8285272089038,0,15.693125,32.2526432510277,0.549710416666667,0.82,3.96591079065597,202,380,"2009",10.7139075817479,5.75940716053469,152.49079690828
2009-07-22,9.1950581591856,0.01,15.17875,22.2909438301072,0.450783333333333,0.82,2.31816720377975,203,380,"2009",8.8663842544689,3.93082399245716,148.569972915823
2009-07-23,10.7551889773596,0,15.9909791666667,34.115959316293,0.4589125,0.82,2.41035594755197,204,380,"2009",10.5479282268468,3.27952818282893,145.290444732994
2009-07-24,9.1254106004598,4.2,18.238125,28.8548343297028,0.663829166666666,0.82,3.27604688510739,205,380,"2009",9.38781097158899,2.10065952039428,147.389785212599
2009-07-25,7.0004179056384,5.64,16.9402083333333,21.119385725057,0.2653125,0.82,2.77006258909755,206,380,"2009",8.27027253893895,2.3873514508,150.6424337618
2009-07-26,8.5946332249242,0,16.6702083333333,27.5925980041681,0.546754166666666,0.82,3.01842186872986,207,380,"2009",9.68925718172878,3.60884731167843,147.033586450121
2009-07-27,10.1271029791446,0,15.7772916666667,32.1532591531135,0.527970833333334,0.82,2.98256257050207,208,380,"2009",10.1199576767186,2.70760020601154,144.32598624411
2009-07-28,8.350429930515,0.17,16.1947916666667,27.5782593015169,0.450970833333333,0.85,2.76256955303937,209,380,"2009",9.52465406064154,1.98778253201142,142.508203712098
2009-07-29,8.9405932212846,0.26,17.998125,31.4485168850241,0.618020833333333,0.85,3.50626062174246,210,380,"2009",9.93048680190083,1.70865161754637,141.059552094552
2009-07-30,9.1543329851652,0,17.6054166666667,29.6426748435959,0.7368,0.85,2.3365800209028,211,380,"2009",9.4842436456108,1.39831598251741,139.661236112034
2009-07-31,7.8354355062348,22.64,16.2297916666667,22.3751646671807,0.43580625,0.85,2.08770726262379,212,380,"2009",8.15033006445825,1.07823192865498,158.076314512034
2009-08-01,9.1643246189748,5.85,14.7322916666667,23.1722044688255,0.353829166666667,0.85,2.44641295107706,213,380,"2009",9.89289046111614,7.38650385661453,159.686500326765
2009-08-02,9.713664906129,0.51,15.8745833333333,23.7310496095691,0.39025,0.85,2.63127821891307,214,380,"2009",10.0733243789203,8.43338369610863,151.763116630656
2009-08-03,8.9057162680236,0.02,16.8575,21.1443873890332,0.409108333333333,0.85,2.71629787463792,215,380,"2009",8.89675472795959,3.69993005048805,148.083186580168
2009-08-04,11.2102619639598,0,17.4025,33.0026600555253,0.613285416666667,0.85,3.35783443844122,216,380,"2009",10.5940385744549,3.08297657186623,145.000210008302
2009-08-05,10.7655889010922,0,17.01625,32.7218135493244,0.618314583333333,0.85,2.91459299058506,217,380,"2009",10.3045491583463,2.2477097120795,142.752500296222
2009-08-06,10.8512997117804,0,18.2354166666667,38.7572483479525,0.887783333333333,0.85,3.82096364534762,218,380,"2009",10.6362723744314,1.83123521100341,140.921265085219
2009-08-07,9.9982631537334,0,19.1427083333333,30.3328797203137,0.90239375,0.85,3.09738018363171,219,380,"2009",9.42951313024562,1.35304696135432,139.568218123865
2009-08-08,9.4042011211902,0.09,19.8777083333333,30.5184549851115,0.87376875,0.85,3.45068471338285,220,380,"2009",9.37212652068291,1.18170510372602,138.476513020139
2009-08-09,10.2420693140364,0,19.7427083333333,36.6057806545351,0.961279166666667,0.85,3.78356899762275,221,380,"2009",9.97912529117462,1.12209626519403,137.354416754945
2009-08-10,10.3105641482658,0,17.774375,34.2511537445698,0.859785416666667,0.85,3.11583679625078,222,380,"2009",9.69394815073693,0.979306955340435,136.375109799604
2009-08-11,7.835260364235,0.05,16.6497916666667,23.9502363828911,0.62556875,0.85,2.46850996767397,223,380,"2009",8.13860771476194,0.755765438918015,135.669344360686
2009-08-12,3.1867070216364,19.47,13.7979166666667,9.20077791715492,0.111570833333333,0.85,1.31748667189142,224,380,"2009",4.42776613805346,0.422222133370294,150.914422760686
2009-08-13,7.2679753187838,0,13.9795833333333,30.7882742673335,0.501889583333333,0.66,3.60172322503969,225,380,"2009",8.26971599929319,3.22946568724013,151.363952859876
2009-08-14,7.0599370204602,0.43,13.2875,31.1041893326745,0.576977083333333,0.66,3.41957911598709,226,380,"2009",8.28749722194124,3.33735250048516,148.580304039591
2009-08-15,8.1939753075222,0,12.885625,32.0528948575123,0.53536875,0.66,3.87965601532412,227,380,"2009",8.23515609001548,2.57182405154044,146.00847998805
2009-08-16,4.0749878317266,9.77,11.7508333333333,9.82343525191446,0.1747375,0.66,1.46461623188099,228,380,"2009",4.03637878320221,1.0579565295284,152.94127198805
2009-08-17,7.6238432803278,0.25,12.39375,18.1583277258267,0.333666666666667,0.66,2.89551162667685,229,380,"2009",6.46018652548385,3.07882593265625,151.891697525866
2009-08-18,6.9468185514942,0.64,11.048125,14.5837189581857,0.302472916666667,0.66,2.05660554913338,230,380,"2009",5.59572987820666,2.43167912362844,150.100018402237
2009-08-19,9.8544863598408,0.64,11.1191666666667,29.8868897727234,0.412177083333333,0.66,2.90058784794841,231,380,"2009",8.14589268820225,2.96150224710819,147.778516155129
2009-08-20,8.488313339886,0,11.088125,26.0547473087348,0.589447916666667,0.66,2.94787463087072,232,380,"2009",7.39105605224876,2.12192716094632,145.656588994183
2009-08-21,8.8325959208238,0,14.9547916666667,31.3476823594514,0.612379166666667,0.66,2.6982516403094,233,380,"2009",7.91428196981745,1.8699976656604,143.786591328522
2009-08-22,10.6226659595808,0,14.2145833333333,33.342914489108,0.605825,0.66,2.8760108076871,234,380,"2009",8.01712147278771,1.59268754844403,142.193903780078
2009-08-23,7.9368534043002,0.11,13.493125,18.3725803959269,0.3240875,0.66,1.43558042115893,235,380,"2009",5.82975788119696,1.02616498614689,141.277738793931
2009-08-24,8.92269901008,0,13.835,29.1073345784685,0.573035416666667,0.66,3.01736557479556,236,380,"2009",7.34469661336628,1.15004622598277,140.127692567949
2009-08-25,8.1319895464788,0.08,14.2508333333333,21.8627133426365,0.49564375,0.66,1.91555666318749,237,380,"2009",6.28234199375813,0.886238804465627,139.321453763483
2009-08-26,4.320271878318,7.374,13.8202083333333,7.61616914286819,0.231285416666667,0.66,0.833781449503299,238,380,"2009",3.10983484512943,0.418321831628644,144.554044163483
2009-08-27,6.4836884491686,1.94,14.7445833333333,16.3195728978741,0.182616666666667,0.66,2.13142438270204,239,380,"2009",5.5727866583286,1.277686084542,145.930668163483
2009-08-28,4.8806050122198,0.01,14.746875,11.3018117903926,0.17595,0.66,1.11764560620396,240,380,"2009",4.4530138385292,1.16343236953567,145.760208260463
2009-08-29,3.9628444806,6.15,15.6141666666667,10.1271309609545,0.217045833333333,0.8,1.10359439859528,241,380,"2009",4.9886760391495,1.25190021239757,149.745408260463
2009-08-30,7.0933050846396,1.57,13.5779166666667,20.0290813721901,0.3737125,0.8,2.43070056692613,242,380,"2009",8.02684722460576,2.83237572084961,149.421737544529
2009-08-31,5.2573858063038,0.01,12.3654166666667,11.7529345299251,0.3088625,0.8,1.66431810273113,243,380,"2009",5.74437990584818,1.98475870140119,147.446978843128
2009-09-01,3.0460941125154,2.3,14.44875,5.21494972798313,0.133785416666667,0.8,1.25723409462842,244,380,"2009",3.03746963631858,0.919200196166848,148.827778646961
2009-09-02,6.4684420797294,0.39,16.03375,21.3480102125952,0.441775,0.8,2.277930519706,245,380,"2009",8.23639614385368,2.63548367472485,146.582294972237
2009-09-03,6.6094414427754,0,15.3277083333333,20.5600438625126,0.4068875,0.8,1.86247938280401,246,380,"2009",7.88643196886319,2.05441517338527,144.527879798851
2009-09-04,5.0053084077762,9.97,14.8441666666667,14.4700358953644,0.238339583333333,0.8,2.03172456171743,247,380,"2009",6.26527096480622,1.38664356428343,150.988439798851
2009-09-05,5.8684217816448,0,13.8895833333333,16.6612413328498,0.392308333333333,0.8,1.77640327149828,248,380,"2009",7.30127805980244,2.86957211902771,150.24166411554
2009-09-06,3.7490023037268,0,12.2702083333333,8.25886092359536,0.14781875,0.8,0.649719746912178,249,380,"2009",4.49512437788794,1.75372607737208,148.487938038168
2009-09-07,5.9810455031076,2.29,12.5495833333333,21.4807673925692,0.277352083333333,0.8,1.92484331667604,250,380,"2009",8.23524190814141,2.62437115235513,148.153566885813
2009-09-08,2.520110365515,0.67,13.6275,5.87843759477259,0.19101875,0.8,0.886954923786746,251,380,"2009",3.37419108521803,1.06387364777962,147.759693238033
2009-09-09,5.0167412823132,0.13,17.0541666666667,18.5086755464026,0.51090625,0.8,2.34002661592663,252,380,"2009",7.50829502449572,2.15393137353317,145.7357618645
2009-09-10,6.3873924546816,0,12.544375,23.5550445181344,0.50250625,0.8,2.37468095802054,253,380,"2009",8.40802762082709,1.99534801190507,143.740413852595
2009-09-11,5.8703128223112,0,10.4720833333333,18.7236633647681,0.33578125,0.8,1.61548422327924,254,380,"2009",7.26275402810767,1.45706186983098,142.283351982764
2009-09-12,5.5830358166274,0.12,11.001875,17.2919455607831,0.2426875,0.8,1.25892802784783,255,380,"2009",6.81091612003305,1.21141224633495,141.191939736429
2009-09-13,4.9403476109142,0.06,11.6727083333333,12.7544250248,0.2439,0.8,0.881912002780637,256,380,"2009",5.54354578218181,0.883717685685811,140.368222050743
2009-09-14,6.3817718471766,0,12.2297916666667,21.523286778722,0.429558333333333,0.69,1.46990806254157,257,380,"2009",6.49152466177393,0.936243229232706,139.431978821511
2009-09-15,5.7383520922908,0,12.3039583333333,22.3669522000733,0.485964583333333,0.69,1.64982463465096,258,380,"2009",6.55290573776014,0.856615098793453,138.575363722717
2009-09-16,3.9885684969528,3.81,9.88208333333333,13.3007527761622,0.195595833333333,0.69,0.865079753219015,259,380,"2009",4.74289339484231,0.598466654671463,141.228647722717
2009-09-17,4.9644631573866,0.01,8.02875,16.6301465481166,0.2930125,0.69,1.67215460042307,260,380,"2009",5.58195515318894,0.894448504659101,140.902448563387
2009-09-18,4.444491033594,0.63,8.28875,14.0568295866302,0.236395833333333,0.69,1.1049688916008,261,380,"2009",4.9712814693967,0.781370964894451,140.751077598492
2009-09-19,3.7802218786614,0.09,12.03,11.3048914655579,0.27715625,0.69,1.48544732133681,262,380,"2009",4.30056420531568,0.659164622648091,140.181912975844
2009-09-20,4.6076546480634,0,12.5447916666667,15.4911634587662,0.371391666666667,0.69,1.20027968600088,263,380,"2009",5.26907968797975,0.750404090155717,139.431508885688
2009-09-21,3.739285154898,0,11.2616666666667,13.6213039116444,0.365960416666667,0.69,1.35859351956264,264,380,"2009",4.8096518272693,0.635128379004929,138.796380506683
2009-09-22,2.5411982751954,2.787,8.75691666666667,6.97748093985586,0.190916666666667,0.69,0.569919459897792,265,380,"2009",2.898723050691,0.372599837108744,140.737247306683
2009-09-23,4.1833035486018,3.231,9.7925,13.5440802290055,0.323991666666667,0.69,1.7215780627894,266,380,"2009",4.72742903573951,0.717512504032329,142.987315706683
2009-09-24,4.8850999199784,0,7.71604166666667,15.5300071035927,0.32363125,0.69,1.38834057730047,267,380,"2009",5.16941782304422,0.97810241646148,142.746165749081
2009-09-25,3.338414390565,0,6.31333333333333,8.16892116285469,0.187827083333333,0.69,0.614215073972741,268,380,"2009",3.21535414389023,0.612227269403233,142.133938479678
2009-09-26,3.796570166067,0,11.7575,11.521429055942,0.203635416666667,0.69,0.715731998708643,269,380,"2009",4.13059389511887,0.739551197662968,141.394387282015
2009-09-27,2.7877949895636,0.17,11.5935416666667,8.04940989757005,0.22289375,0.69,1.0923961960789,270,380,"2009",3.18323338220657,0.526385874161743,141.038001407853
2009-09-28,3.535432817391,6.73,7.145,12.5777576376308,0.169010416666667,0.69,1.63024806684411,271,380,"2009",4.26429055018947,0.693891180454256,145.724773407853
2009-09-29,3.0693590928162,0.16,2.89479166666667,10.1057719235179,0.164372916666667,0.69,0.612808544776984,272,380,"2009",3.66958106170443,0.941391295919402,145.836197407853
2009-09-30,3.5453693639502,0.23,3.85979166666667,14.6150786612127,0.209366666666667,0.7,1.01352834184215,273,380,"2009",4.5991445760247,1.17534495219732,145.347373979282
