"X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
151,"h150",2004-05-30,4.7327238722556,2.24,6.49333333333333,14.8261523117875,0.140958333333333,0.15,1.58866965520105,151,380,0.978416449953732,1.07457399432851,120.231207786961,"2004","h"
152,"h151",2004-05-31,6.4606823659728,0,8.39,25.136672961616,0.424597916666667,0.15,1.94503656157591,152,380,1.31285805769715,1.36351707938034,118.867690707581,"2004","h"
153,"h152",2004-06-01,6.7062599662086,0,11.195,27.2733383453681,0.743429166666666,0.15,2.2660666817716,153,380,1.30644095750726,0.993452186250691,117.87423852133,"2004","h"
154,"h153",2004-06-02,7.6798144778706,0,12.1041666666667,46.3379184394532,0.8472,0.15,2.63648638676381,154,380,1.64337733142033,1.08137707662744,116.792861444703,"2004","h"
155,"h154",2004-06-03,7.1657379005796,0,15.1925,42.7801982130412,1.18180208333333,0.15,2.3443800038562,155,380,1.43102439553563,0.777507588913814,116.015353855789,"2004","h"
156,"h155",2004-06-04,8.3944450543608,0,16.42875,51.2367544133751,1.28157291666667,0.15,2.88972575893124,156,380,1.47117923677846,0.72762445505211,115.287729400737,"2004","h"
157,"h156",2004-06-05,8.7147452019348,0,16.5358333333333,45.5284274780005,1.20857083333333,0.15,2.79678702785389,157,380,1.45768880982026,0.658182679856624,114.62954672088,"2004","h"
158,"h157",2004-06-06,6.292467544671,0.81,11.3679166666667,19.8965361268511,0.56064375,0.15,2.40491891936872,158,380,1.2900046069496,0.603764515631834,114.835782205249,"2004","h"
159,"h158",2004-06-07,7.0550384494158,8.92,7.16895833333333,18.9279153692778,0.539704166666667,0.15,1.73264224537823,159,380,1.1361757326733,0.548267902976047,123.15767859795,"2004","h"
160,"h159",2004-06-08,9.9506618888022,0,8.30208333333333,35.4567968995943,0.808141666666667,0.15,3.70975444816571,160,380,1.38987085048622,1.81728024079847,121.390234061474,"2004","h"
161,"h160",2004-06-09,10.777876644141,0,10.6489583333333,48.2878429179149,1.00018541666667,0.75,3.0370132173071,161,380,7.53491130404305,7.02439842909961,114.365835632374,"2004","h"
162,"h161",2004-06-10,7.3453913905248,0,10.7920833333333,25.9984024991249,0.68986875,0.75,2.05927030435473,162,380,6.70698726602609,2.60986526040431,111.75597037197,"2004","h"
163,"h162",2004-06-11,3.8653499492604,5.45,8.11166666666667,9.29518817410325,0.1861625,0.75,0.440406428728531,163,380,3.40314158754537,1.21841541132308,115.40747037197,"2004","h"
164,"h163",2004-06-12,3.7921170710016,31.65,10.3325,9.75164239429819,0.07640625,0.75,0.418263256490007,164,380,3.88549831866986,2.6514651066252,143.909682960647,"2004","h"
165,"h164",2004-06-13,8.987859249597,0,14.1885416666667,45.6200329125133,0.602404166666667,0.75,3.69678015791617,165,380,9.49542924507233,26.9176793266776,118.068410527344,"2004","h"
166,"h165",2004-06-14,6.9841727662986,6.89,10.79125,26.4815406144616,0.532177083333333,0.75,3.3060894237751,166,380,7.26276794902962,6.20689589232025,118.737613355067,"2004","h"
167,"h166",2004-06-15,9.2539203563844,0.4,9.68958333333333,38.4390814771144,0.61418125,0.75,3.85743513631298,167,380,8.23142075203533,7.03232366962854,112.119190965395,"2004","h"
168,"h167",2004-06-16,7.2512933946246,7.09,8.5625,24.2105848361102,0.54161875,0.75,2.75114519445188,168,380,6.29984900984668,1.94406048155161,116.746417652058,"2004","h"
169,"h168",2004-06-17,9.3169418571864,0,9.07229166666667,33.0889340093757,0.569479166666667,0.75,2.96195699863088,169,380,7.50714266930143,4.09986285509567,113.165267628748,"2004","h"
170,"h169",2004-06-18,9.1387720692558,0,10.0997916666667,27.6182619638787,0.603520833333333,0.75,2.14036593825604,170,380,6.85627211034314,2.36532175958338,110.799945869165,"2004","h"
171,"h170",2004-06-19,10.4249861830728,0,12.2845833333333,36.2910246067295,0.745352083333333,0.75,3.09968929718697,171,380,7.77671324528723,1.88023738218239,108.919708486982,"2004","h"
172,"h171",2004-06-20,9.7648589061846,3.04,12.2183333333333,33.7892024697788,0.5516125,0.75,2.69910817433138,172,380,7.85368599412392,1.56262932591143,110.397079161071,"2004","h"
173,"h172",2004-06-21,9.6091477881138,0,12.4616666666667,34.3582469648332,0.644,0.75,2.29545938903424,173,380,8.04041837144633,1.92453242966257,108.472546731408,"2004","h"
174,"h173",2004-06-22,8.7847512169446,1.01,13.9270833333333,34.9037468465273,0.686841666666667,0.75,2.94072784628095,174,380,8.01751430533309,1.45803775882378,108.024508972585,"2004","h"
175,"h174",2004-06-23,7.8846356202354,2.84,12.19375,23.8316357742413,0.358604166666667,0.75,2.08924932417173,175,380,6.68724796102685,1.28942553504807,109.575083437537,"2004","h"
176,"h175",2004-06-24,6.2819735315688,3.02,11.7670833333333,17.8851307353589,0.241625,0.75,1.21843203371687,176,380,5.79345389354437,1.52241762234881,111.072665815188,"2004","h"
177,"h176",2004-06-25,8.1480666999726,5.89,15.29375,33.5414045207278,0.525152083333334,0.49,2.81349871562477,177,380,5.42874635418627,1.59248713921574,115.370178675972,"2004","h"
178,"h177",2004-06-26,4.8917520730008,11.56,12.7229166666667,9.20147332767611,0.320160416666667,0.49,0.908361091197813,178,380,2.66890485841058,1.58280462961715,124.494635635972,"2004","h"
179,"h178",2004-06-27,9.3902689545336,0.4,14.2808333333333,24.5849475000179,0.456729166666667,0.49,2.68119643884067,179,380,5.04490758998162,7.20470393788311,118.542670108472,"2004","h"
180,"h179",2004-06-28,7.537998167442,1.2,13.10625,16.0953096277474,0.3308,0.49,1.88749376530703,180,380,4.06995958270715,3.24058404618407,116.502086062288,"2004","h"
181,"h180",2004-06-29,9.555959491227,0,15.57,34.3173833180166,0.762152083333333,0.49,2.78748572612197,181,380,5.20493909262384,2.67411980556131,113.827966256726,"2004","h"
182,"h181",2004-06-30,3.866007666816,27.82,13.7002083333333,9.0420587443898,0.2665,0.49,0.800718261166111,182,380,2.57452674526123,1.13549951879637,139.212423216726,"2004","h"
183,"h182",2004-07-01,6.763911930243,0.8,14.219375,23.3514548093591,0.327733333333333,0.49,2.03028597132058,183,380,5.2601300080309,16.3621761121323,124.950290625798,"2004","h"
184,"h183",2004-07-02,9.6575891552334,0,16.4233333333333,45.4254404912908,0.805572916666667,0.49,3.70525714938125,184,380,5.72104721623687,6.69495558803471,118.255335037763,"2004","h"
185,"h184",2004-07-03,5.8631566036518,10.96,14.2604166666667,18.631968520331,0.351620833333333,0.49,1.53945459017671,185,380,4.3651326927234,3.83979827066565,125.371734680846,"2004","h"
186,"h185",2004-07-04,8.1982780584984,10.35,13.5591666666667,30.7844991816471,0.423883333333333,0.49,3.32777717005582,186,380,5.77046695369378,8.99030454493681,126.73523222216,"2004","h"
187,"h186",2004-07-05,6.306560951796,9.619,12.9195,17.1786698098385,0.204727083333333,0.49,1.37436059356331,187,380,4.59257587913926,9.4277335931963,126.926498628964,"2004","h"
188,"h187",2004-07-06,9.2119469415912,0,13.229625,28.1773389081294,0.358625,0.49,2.93360435379156,188,380,5.70687641388142,10.6719784324527,116.254520196511,"2004","h"
189,"h188",2004-07-07,9.5110699329504,1.01,12.7677083333333,28.7375251977353,0.346895833333333,0.49,2.47936182489417,189,380,5.42653790478554,3.01273287223274,114.251787324279,"2004","h"
190,"h189",2004-07-08,11.1232052991018,0,12.8729166666667,37.3558636886062,0.546658333333333,0.49,3.2218428118801,190,380,5.84329916095988,2.31818493974667,111.933602384532,"2004","h"
191,"h190",2004-07-09,11.3709416579874,0,15.6933333333333,36.5209405709498,0.781158333333333,0.49,3.09783190348367,191,380,5.29552822344189,1.48544691254637,110.448155471986,"2004","h"
192,"h191",2004-07-10,7.1994039720822,3.42,15.111875,18.7604870076045,0.504791666666667,0.49,2.04900411544949,192,380,3.96333463625217,0.998777153218119,112.82573327434,"2004","h"
193,"h192",2004-07-11,7.2818540845344,10.7,14.5916666666667,21.6231742213944,0.298270833333333,0.94,2.08676939292218,193,380,8.61335394684383,3.20445133859789,119.10021327434,"2004","h"
194,"h193",2004-07-12,8.9111233800036,1.61,14.3879166666667,30.9634183743134,0.38695625,0.94,2.82491502846352,194,380,11.0450023676447,9.31698051590839,112.657946464261,"2004","h"
195,"h194",2004-07-13,8.6396069923218,0.6,15.0641666666667,26.1369382093822,0.453860416666667,0.94,2.57829786028802,195,380,9.46151446429528,3.16697064332502,110.090975820936,"2004","h"
196,"h195",2004-07-14,8.9747663635764,1.648,14.1593541666667,27.1112745791439,0.31793125,0.94,2.21761960653969,196,380,9.26298664960533,2.36281175264292,109.376164068293,"2004","h"
197,"h196",2004-07-15,8.831460535407,0.81,13.7485416666667,24.7591643929696,0.412616666666667,0.94,2.20031420646429,197,380,8.7662465152229,1.94126896139111,108.244895106902,"2004","h"
198,"h197",2004-07-16,10.0889941900806,0,14.950625,42.2946692101031,0.797752083333333,0.94,3.67622292887227,198,380,10.4873245874084,1.76284892652275,106.482046180379,"2004","h"
199,"h198",2004-07-17,9.3990049968384,0.6,15.6160416666667,34.3268541470195,0.731402083333333,0.94,3.44660081251294,199,380,9.72420089640544,1.29190529071165,105.790140889668,"2004","h"
200,"h199",2004-07-18,8.6820850781064,0,17.0616666666667,45.850137631018,1.11130625,0.94,3.93795413456148,200,380,9.57551877781768,1.07817298270263,104.711967906965,"2004","h"
201,"h200",2004-07-19,7.8099879422646,0,18.3035416666667,35.1262285411283,0.940939583333334,0.94,3.54238900050727,201,380,9.07237787462006,0.893935303777194,103.818032603188,"2004","h"
202,"h201",2004-07-20,6.3349016341626,8.53,16.3545833333333,23.5064651260112,0.444897916666667,0.94,2.7579913758902,202,380,7.75070343192789,0.76943922630492,108.820024603188,"2004","h"
203,"h202",2004-07-21,9.4926718074474,0,16.5552083333333,43.6143928053896,0.862779166666667,0.94,4.14970255118239,203,380,10.3512367154274,1.97011549538929,108.820024603188,"2004","h"
204,"h203",2004-07-22,9.0619337001906,0,18.0085416666667,48.3499728807652,1.2291,0.94,5.32096764733064,204,380,9.25153689936347,1.6509986320388,107.957479249455,"2004","h"
205,"h204",2004-07-23,9.188907823341,0,18.0179166666667,34.512694330111,0.953514583333333,0.94,4.26702122708366,205,380,9.06986758130774,1.48919567333878,106.468283576116,"2004","h"
206,"h205",2004-07-24,7.7534071096014,0,18.1191666666667,25.5851796329974,0.668614583333333,0.94,2.54985868994545,206,380,8.5221063959868,1.18446117119825,105.283822404918,"2004","h"
207,"h206",2004-07-25,6.8560447295628,2.23,17.3497916666667,19.7549240529073,0.409097916666667,0.94,1.92180529006537,207,380,7.25556376437712,0.92446529061365,106.539220152924,"2004","h"
208,"h207",2004-07-26,11.359795937634,0,17.2638125,37.4697123253611,0.791083333333333,0.94,3.81412758190217,208,380,9.86371449023672,1.35705578516333,105.232301329141,"2004","h"
209,"h208",2004-07-27,10.4400701013348,0.2,18.366875,30.1071693340072,0.839233333333333,0.18,2.93976697206597,209,380,1.67463660793458,0.27218305325482,105.160118275886,"2004","h"
210,"h209",2004-07-28,3.6037380675942,25.52,15.0072916666667,7.53017997618361,0.204883333333333,0.18,0.843705619415415,210,380,0.716224020028869,0.122606237475223,129.785428995886,"2004","h"
211,"h210",2004-07-29,2.3057891154936,15.26,14.4245833333333,4.25935632750683,0.17260625,0.18,0.63490136210578,211,380,0.596579666952621,1.46071464595606,144.311103348662,"2004","h"
212,"h211",2004-07-30,5.865596700759,0.4,15.7020833333333,12.2337281183617,0.248372916666667,0.18,1.26409536745238,212,380,1.34697803431025,4.43893661092281,140.317860781532,"2004","h"
213,"h212",2004-07-31,8.6344734356712,1.62,16.4660416666667,19.2723753807743,0.364035416666667,0.18,2.2866391005412,213,380,1.70666191324984,5.13451955583879,136.803341225693,"2004","h"
214,"h213",2004-08-01,6.22097529813,3.84,16.4172916666667,13.0276220152678,0.212225,0.18,1.4093312942434,214,380,1.41821031114802,4.43196826282726,136.211372962866,"2004","h"
215,"h214",2004-08-02,10.031809992039,2.64,18.3991666666667,28.5995193240656,0.4736375,0.18,3.80694936333927,215,380,2.00498319351294,4.92849837759894,133.922874585267,"2004","h"
216,"h215",2004-08-03,5.9172869833236,3.62,19.464375,12.4461263604054,0.405377083333333,0.18,1.40544398006667,216,380,1.2690123768877,2.72176978486154,134.821104800406,"2004","h"
217,"h216",2004-08-04,9.8961981966738,0,21.253125,37.2813554184786,0.98789375,0.18,3.80791573138658,217,380,1.78716043745082,3.42417842151546,131.39692637889,"2004","h"
218,"h217",2004-08-05,9.1387703396718,0,21.5279166666667,37.013158760806,1.20354375,0.18,3.54989694044653,218,380,1.61438890749019,2.36526465862062,129.03166172027,"2004","h"
219,"h218",2004-08-06,9.8736723540954,0,21.8125,38.0884621152873,1.219475,0.18,3.82192788848466,219,380,1.62205362169505,2.07455711853154,126.957104601738,"2004","h"
220,"h219",2004-08-07,10.3661852347674,0,21.2589583333333,35.5535251916133,1.0344125,0.18,3.90976995459481,220,380,1.71441892753791,2.02570925032924,124.931395351409,"2004","h"
221,"h220",2004-08-08,10.7698756534164,0,21.28,36.2980780563015,0.881235416666667,0.18,3.64001421222457,221,380,1.85534308575432,2.0581605012643,122.873234850144,"2004","h"
222,"h221",2004-08-09,8.5007041445214,0.61,17.2004166666667,28.2488668474519,0.550995833333333,0.18,3.02625769860675,222,380,1.9229789572394,2.13997169304709,121.343263157097,"2004","h"
223,"h222",2004-08-10,8.6097820890654,2.03,17.4902083333333,29.3369525096084,0.620510416666667,0.18,2.92894362056987,223,380,1.89781708957893,1.9822582993661,121.391004857731,"2004","h"
224,"h223",2004-08-11,9.130481178633,2.49,15.9522708333333,31.3375393002781,0.571410416666667,0.18,3.53477680736121,224,380,2.00179082848922,2.19762444716906,121.683380410562,"2004","h"
225,"h224",2004-08-12,8.5300874633628,0,13.195625,29.6825384238535,0.54845,0.83,3.39081404837513,225,380,9.08780837119549,10.1708841870728,111.512496223489,"2004","h"
226,"h225",2004-08-13,8.9477441647128,0,10.69375,32.8154290513914,0.480702083333333,0.83,3.24278141085091,226,380,8.82931893709924,2.66779627643766,108.844699947052,"2004","h"
227,"h226",2004-08-14,7.257073296816,0,9.1075,23.5149756261991,0.391429166666667,0.83,2.14766056105024,227,380,6.86643040475806,1.47351268091253,107.371187266139,"2004","h"
228,"h227",2004-08-15,4.4935687579068,0.2,10.496875,12.8646641498021,0.320883333333333,0.83,0.930023031085764,228,380,4.71470436107114,0.855019179014103,106.716168087125,"2004","h"
229,"h228",2004-08-16,7.9005971726586,0,11.8045833333333,37.9219940824289,0.598525,0.83,3.86182102309587,229,380,8.69128230607645,1.26069295870388,105.455475128421,"2004","h"
230,"h229",2004-08-17,4.4329178249352,0,12.8979166666667,18.4074171515599,0.404841666666667,0.83,1.36853442798401,230,380,6.03694047427527,0.789071582540716,104.66640354588,"2004","h"
231,"h230",2004-08-18,4.4333366653206,1.4,13.8866666666667,18.1615729749256,0.357941666666667,0.83,1.76880802634071,231,380,5.94887799921905,0.71495577348655,105.283406410253,"2004","h"
232,"h231",2004-08-19,6.9312149797194,3.86,13.0977083333333,28.8101293676263,0.4960125,0.83,2.82312729845056,232,380,7.73725780515541,0.946609832840918,107.708918479153,"2004","h"
233,"h232",2004-08-20,5.6616128283888,0.548,16.8922916666667,18.9654013078487,0.58281875,0.83,2.43973327362302,233,380,6.4857903822211,1.07789701120763,107.524217217783,"2004","h"
234,"h233",2004-08-21,4.5360958773978,8.52,15.474375,13.6951498860375,0.5183875,0.83,1.26717610947317,234,380,5.28478218539362,0.878639636565874,112.932713217783,"2004","h"
235,"h234",2004-08-22,6.7098138289326,0,14.5195833333333,26.2377396201681,0.670960416666667,0.83,3.04031470671839,235,380,7.93593113982542,2.78666447250411,112.537932165172,"2004","h"
236,"h235",2004-08-23,5.0696835891156,0.81,10.443125,18.819199524465,0.309625,0.83,1.42472484581504,236,380,6.90099381915604,2.69318829937547,110.7064485199,"2004","h"
237,"h236",2004-08-24,6.8197086776196,0,9.9875,28.5490855038859,0.455529166666667,0.83,3.00272625908633,237,380,8.11912929462639,2.193853230489,108.512595289411,"2004","h"
238,"h237",2004-08-25,8.1446360052492,0,10.115,35.18174548107,0.545079166666666,0.83,2.98587548216311,238,380,8.50659562032262,1.60609921034688,106.906496079064,"2004","h"
239,"h238",2004-08-26,5.2331003282034,0,10.685625,10.7657496229147,0.354347916666667,0.83,1.3441319579472,239,380,4.18151078441494,0.680800721519858,106.225695357544,"2004","h"
240,"h239",2004-08-27,3.9139123440204,1.01,12.8570833333333,7.08388206107673,0.29371875,0.83,0.46279231170846,240,380,3.15182509986622,0.484647630761839,106.738010538428,"2004","h"
241,"h240",2004-08-28,5.9926769338878,1.21,14.2591666666667,14.8352257633497,0.388035416666667,0.06,1.27816844212761,241,380,0.397760584746178,0.107417187678906,107.853630539103,"2004","h"
242,"h241",2004-08-29,5.6736005967126,0,13.2941666666667,12.6426295048219,0.4057125,0.06,1.42415713315547,242,380,0.365228234675927,0.0856321299029359,107.767998409201,"2004","h"
243,"h242",2004-08-30,3.4209202388616,8.11,11.7211458333333,6.77200699971602,0.188979166666667,0.06,0.0919892930863283,243,380,0.226823147042051,0.0670055487796583,115.6638944092,"2004","h"
244,"h243",2004-08-31,3.9909700243368,0,14.8961666666667,8.13689916409319,0.307933333333333,0.06,0.528834271722502,244,380,0.298951090768341,0.214725412968293,115.59158566292,"2004","h"
245,"h244",2004-09-01,3.3364407406428,1.01,14.6260416666667,6.01265182536241,0.227470833333333,0.06,0.303562216511913,245,380,0.23768709252561,0.175493796891727,116.430773650561,"2004","h"
246,"h245",2004-09-02,4.2355811114136,0.2,11.9475,6.71196989138655,0.137129166666667,0.06,0.394078494994362,246,380,0.263002292913331,0.235724204196331,116.395049446364,"2004","h"
247,"h246",2004-09-03,7.2664237305972,0,17.0295833333333,17.9717259026405,0.391052083333333,0.06,1.64072214707606,247,380,0.514340015193145,0.371793559211375,116.023255887153,"2004","h"
248,"h247",2004-09-04,5.7814424291916,0,15.1825,13.4302647070373,0.365314583333333,0.06,0.976542857084614,248,380,0.427794330850404,0.29062725052888,115.732628636624,"2004","h"
249,"h248",2004-09-05,5.7409578186858,0,15.9327083333333,18.3417174147007,0.474189583333333,0.06,1.46285735147905,249,380,0.508978604892863,0.319356513840707,115.413272122784,"2004","h"
250,"h249",2004-09-06,4.8520010655486,0,13.4266666666667,18.1882966078113,0.4579375,0.06,2.26120872656124,250,380,0.508232791468235,0.303733152571893,115.109538970212,"2004","h"
251,"h250",2004-09-07,4.7720556717858,0.2,9.81604166666667,21.1370690211673,0.37024375,0.06,2.08741411584568,251,380,0.538953746477711,0.346271921022782,114.963267049189,"2004","h"
252,"h251",2004-09-08,5.1794373037482,4.06,6.87875,24.9839574996839,0.349954166666667,0.06,2.4229586403,252,380,0.540239840401126,0.347139770281359,118.676127278907,"2004","h"
