<<<<<<< HEAD
"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"168","h167","2004-06-16",7.2512933946246,7.09,8.5625,24.2105848361102,0.54161875,0.75,2.75114519445188,168,380,6.37792161293907,2.57063253986618,157.092915611477
"169","h168","2004-06-17",9.3169418571864,0,9.07229166666667,33.0889340093757,0.569479166666667,0.75,2.96195699863088,169,380,7.05366889260286,2.87032177671674,154.222593834761
"170","h169","2004-06-18",9.1387720692558,0,10.0997916666667,27.6182619638787,0.603520833333333,0.75,2.14036593825604,170,380,6.59543023143817,2.65246106979124,151.570132764969
"171","h170","2004-06-19",10.4249861830728,0,12.2845833333333,36.2910246067295,0.745352083333333,0.75,3.09968929718697,171,380,7.5349118508004,3.01040811495573,148.559724650014
"172","h171","2004-06-20",9.7648589061846,3.04,12.2183333333333,33.7892024697788,0.5516125,0.75,2.69910817433138,172,380,7.64888633084277,3.12667070919828,148.473053940815
"173","h172","2004-06-21",9.6091477881138,0,12.4616666666667,34.3582469648332,0.644,0.75,2.29545938903424,173,380,7.65445700795358,3.08637069806739,145.386683242748
"174","h173","2004-06-22",8.7847512169446,1.01,13.9270833333333,34.9037468465273,0.686841666666667,0.75,2.94072784628095,174,380,7.67804614007363,3.08721347004548,143.309469772702
"175","h174","2004-06-23",7.8846356202354,2.84,12.19375,23.8316357742413,0.358604166666667,0.75,2.08924932417173,175,380,6.74154907496056,2.83577576188075,143.313694010822
"176","h175","2004-06-24",6.2819735315688,3.02,11.7670833333333,17.8851307353589,0.241625,0.75,1.21843203371687,176,380,5.92919219990067,2.57343618518932,143.760257825632
"177","h176","2004-06-25",8.1480666999726,5.89,15.29375,33.5414045207278,0.525152083333334,0.49,2.81349871562477,177,380,4.99163332037505,2.39561684764739,147.254640977985
"178","h177","2004-06-26",4.8917520730008,11.56,12.7229166666667,9.20147332767611,0.320160416666667,0.49,0.908361091197813,178,380,2.61102196885207,1.17681786372986,156.379097937985
"179","h178","2004-06-27",9.3902689545336,0.4,14.2808333333333,24.5849475000179,0.456729166666667,0.49,2.68119643884067,179,380,4.43973312449809,2.07121202451172,155.966611089743
"180","h179","2004-06-28",7.537998167442,1.2,13.10625,16.0953096277474,0.3308,0.49,1.88749376530703,180,380,3.64949084002878,1.68676223845908,155.479848851284
"181","h180","2004-06-29",9.555959491227,0,15.57,34.3173833180166,0.762152083333333,0.49,2.78748572612197,181,380,4.96630708164065,2.32649321267701,153.153355638607
"182","h181","2004-06-30",3.866007666816,27.82,13.7002083333333,9.0420587443898,0.2665,0.49,0.800718261166111,182,380,2.58841473018399,1.18889075854067,178.537812598607
"183","h182","2004-07-01",6.763911930243,0.8,14.219375,23.3514548093591,0.327733333333333,0.49,2.03028597132058,183,380,4.37295041821183,2.08816415283119,178.496300727236
"184","h183","2004-07-02",9.6575891552334,0,16.4233333333333,45.4254404912908,0.805572916666667,0.49,3.70525714938125,184,380,5.41480624552276,2.65509897581297,175.841201751423
"185","h184","2004-07-03",5.8631566036518,10.96,14.2604166666667,18.631968520331,0.351620833333333,0.49,1.53945459017671,185,380,3.92991158559511,1.83117431602511,184.438225751423
"186","h185","2004-07-04",8.1982780584984,10.35,13.5591666666667,30.7844991816471,0.423883333333333,0.49,3.32777717005582,186,380,4.86586294786949,2.33346352001074,190.539656263598
"187","h186","2004-07-05",6.306560951796,9.619,12.9195,17.1786698098385,0.204727083333333,0.49,1.37436059356331,187,380,3.8025756505048,1.84224313147687,194.006533242399
"188","h187","2004-07-06",9.2119469415912,0,13.229625,28.1773389081294,0.358625,0.49,2.93360435379156,188,380,4.7206373594967,2.27006761489573,189.996772277344
"189","h188","2004-07-07",9.5110699329504,1.01,12.7677083333333,28.7375251977353,0.346895833333333,0.49,2.47936182489417,189,380,4.7602262526671,2.29615256899275,187.757079805567
"190","h189","2004-07-08",11.1232052991018,0,12.8729166666667,37.3558636886062,0.546658333333333,0.49,3.2218428118801,190,380,5.17208816972594,2.48390772184784,185.273172083719
"191","h190","2004-07-09",11.3709416579874,0,15.6933333333333,36.5209405709498,0.781158333333333,0.49,3.09783190348367,191,380,5.06740546742067,2.39262652539995,182.88054555832
"192","h191","2004-07-10",7.1994039720822,3.42,15.111875,18.7604870076045,0.504791666666667,0.49,2.04900411544949,192,380,3.91005307274129,1.77115785802021,184.529387700299
"193","h192","2004-07-11",7.2818540845344,10.7,14.5916666666667,21.6231742213944,0.298270833333333,0.94,2.08676939292218,193,380,8.11759173684614,3.32204458273039,189.152578466866
"194","h193","2004-07-12",8.9111233800036,1.61,14.3879166666667,30.9634183743134,0.38695625,0.94,2.82491502846352,194,380,9.37377260720073,3.74213305107845,187.365947222038
"195","h194","2004-07-13",8.6396069923218,0.6,15.0641666666667,26.1369382093822,0.453860416666667,0.94,2.57829786028802,195,380,8.73979544835836,3.42695073000371,184.538996492035
"196","h195","2004-07-14",8.9747663635764,1.648,14.1593541666667,27.1112745791439,0.31793125,0.94,2.21761960653969,196,380,8.93795573909659,3.63841009741606,182.548586394618
"197","h196","2004-07-15",8.831460535407,0.81,13.7485416666667,24.7591643929696,0.412616666666667,0.94,2.20031420646429,197,380,8.56353688445707,3.38906753427172,179.969518860347
"198","h197","2004-07-16",10.0889941900806,0,14.950625,42.2946692101031,0.797752083333333,0.94,3.67622292887227,198,380,10.1758273396934,3.78016782238785,176.189351037959
"199","h198","2004-07-17",9.3990049968384,0.6,15.6160416666667,34.3268541470195,0.731402083333333,0.94,3.44660081251294,199,380,9.54432235985345,3.56959191228584,173.219759125673
"200","h199","2004-07-18",8.6820850781064,0,17.0616666666667,45.850137631018,1.11130625,0.94,3.93795413456148,200,380,10.2407705980404,3.68358437665737,169.536174749016
"201","h200","2004-07-19",7.8099879422646,0,18.3035416666667,35.1262285411283,0.940939583333334,0.94,3.54238900050727,201,380,9.50966354746865,3.46866645154993,166.067508297466
"202","h201","2004-07-20",6.3349016341626,8.53,16.3545833333333,23.5064651260112,0.444897916666667,0.94,2.7579913758902,202,380,8.35899140079088,3.28303186419951,171.069500297466
"203","h202","2004-07-21",9.4926718074474,0,16.5552083333333,43.6143928053896,0.862779166666667,0.94,4.14970255118239,203,380,10.2328084829233,3.7746068262493,167.539869607017
"204","h203","2004-07-22",9.0619337001906,0,18.0085416666667,48.3499728807652,1.2291,0.94,5.32096764733064,204,380,10.3265848439536,3.68093950909606,163.858930097921
"205","h204","2004-07-23",9.188907823341,0,18.0179166666667,34.512694330111,0.953514583333333,0.94,4.26702122708366,205,380,9.44555527714228,3.43947272750798,160.419457370413
"206","h205","2004-07-24",7.7534071096014,0,18.1191666666667,25.5851796329974,0.668614583333333,0.94,2.54985868994545,206,380,8.56066259140876,3.22514724492506,157.194310125488
"207","h206","2004-07-25",6.8560447295628,2.23,17.3497916666667,19.7549240529073,0.409097916666667,0.94,1.92180529006537,207,380,7.73287143122486,3.06125651477068,156.363053610717
"208","h207","2004-07-26",11.359795937634,0,17.2638125,37.4697123253611,0.791083333333333,0.94,3.81412758190217,208,380,9.7986165971704,3.64067718586046,152.722376424857
"209","h208","2004-07-27",10.4400701013348,0.2,18.366875,30.1071693340072,0.839233333333333,0.18,2.93976697206597,209,380,1.73236750222224,1.38419912314231,151.538177301714
"210","h209","2004-07-28",3.6037380675942,25.52,15.0072916666667,7.53017997618361,0.204883333333333,0.18,0.843705619415415,210,380,0.841080213746274,0.531550592797295,176.163488021714
"211","h210","2004-07-29",2.3057891154936,15.26,14.4245833333333,4.25935632750683,0.17260625,0.18,0.63490136210578,211,380,0.545717799878564,0.333159563113572,189.211291619278
"212","h211","2004-07-30",5.865596700759,0.4,15.7020833333333,12.2337281183617,0.248372916666667,0.18,1.26409536745238,212,380,1.15312650612533,0.767974752275284,188.219897722593
"213","h212","2004-07-31",8.6344734356712,1.62,16.4660416666667,19.2723753807743,0.364035416666667,0.18,2.2866391005412,213,380,1.4667974996624,1.04832547724201,187.811048163567
"214","h213","2004-08-01",6.22097529813,3.84,16.4172916666667,13.0276220152678,0.212225,0.18,1.4093312942434,214,380,1.19922558144415,0.818807132352186,189.17149402081
"215","h214","2004-08-02",10.031809992039,2.64,18.3991666666667,28.5995193240656,0.4736375,0.18,3.80694936333927,215,380,1.73319518414629,1.38659815826319,188.899930575031
"216","h215","2004-08-03",5.9172869833236,3.62,19.464375,12.4461263604054,0.405377083333333,0.18,1.40544398006667,216,380,1.15497486053055,0.771148297002795,189.782521518686
"217","h216","2004-08-04",9.8961981966738,0,21.253125,37.2813554184786,0.98789375,0.18,3.80791573138658,217,380,1.85296054727956,1.6433981073771,187.376082274206
"218","h217","2004-08-05",9.1387703396718,0,21.5279166666667,37.013158760806,1.20354375,0.18,3.54989694044653,218,380,1.82664993523686,1.61761229114061,185.758469983065
"219","h218","2004-08-06",9.8736723540954,0,21.8125,38.0884621152873,1.219475,0.18,3.82192788848466,219,380,1.842245084943,1.65511125785236,184.103358725213
"220","h219","2004-08-07",10.3661852347674,0,21.2589583333333,35.5535251916133,1.0344125,0.18,3.90976995459481,220,380,1.81910289501186,1.58266973800181,182.520688987211
"221","h220","2004-08-08",10.7698756534164,0,21.28,36.2980780563015,0.881235416666667,0.18,3.64001421222457,221,380,1.84744262790745,1.62397566384795,180.896713323363
"222","h221","2004-08-09",8.5007041445214,0.61,17.2004166666667,28.2488668474519,0.550995833333333,0.18,3.02625769860675,222,380,1.71748398968953,1.34556813370129,180.161145189662
"223","h222","2004-08-10",8.6097820890654,2.03,17.4902083333333,29.3369525096084,0.620510416666667,0.18,2.92894362056987,223,380,1.73620818684716,1.37507579759133,180.81606939207
"224","h223","2004-08-11",9.130481178633,2.49,15.9522708333333,31.3375393002781,0.571410416666667,0.18,3.53477680736121,224,380,1.78468453734786,1.42582845002183,181.880240942048
"225","h224","2004-08-12",8.5300874633628,0,13.195625,29.6825384238535,0.54845,0.83,3.39081404837513,225,380,8.07390050374696,3.20094690193134,178.679294040117
"226","h225","2004-08-13",8.9477441647128,0,10.69375,32.8154290513914,0.480702083333333,0.83,3.24278141085091,226,380,8.4103490432283,3.37954784964904,175.299746190468
"227","h226","2004-08-14",7.257073296816,0,9.1075,23.5149756261991,0.391429166666667,0.83,2.14766056105024,227,380,7.40382794591999,3.01031654779413,172.289429642674
"228","h227","2004-08-15",4.4935687579068,0.2,10.496875,12.8646641498021,0.320883333333333,0.83,0.930023031085764,228,380,5.45628602168895,2.24753811696523,170.241891525709
"229","h228","2004-08-16",7.9005971726586,0,11.8045833333333,37.9219940824289,0.598525,0.83,3.86182102309587,229,380,8.77888802940697,3.47036246726855,166.77152905844
"230","h229","2004-08-17",4.4329178249352,0,12.8979166666667,18.4074171515599,0.404841666666667,0.83,1.36853442798401,230,380,6.59736584691681,2.66998876430024,164.10154029414
"231","h230","2004-08-18",4.4333366653206,1.4,13.8866666666667,18.1615729749256,0.357941666666667,0.83,1.76880802634071,231,380,6.57015903228299,2.69414040325778,162.807399890882
"232","h231","2004-08-19",6.9312149797194,3.86,13.0977083333333,28.8101293676263,0.4960125,0.83,2.82312729845056,232,380,8.00490684416104,3.20314235878959,163.464257532093
"233","h232","2004-08-20",5.6616128283888,0.548,16.8922916666667,18.9654013078487,0.58281875,0.83,2.43973327362302,233,380,6.63001627061834,2.59400536993404,161.418252162159
"234","h233","2004-08-21",4.5360958773978,8.52,15.474375,13.6951498860375,0.5183875,0.83,1.26717610947317,234,380,5.59629527754719,2.20245376652599,166.826748162159
"235","h234","2004-08-22",6.7098138289326,0,14.5195833333333,26.2377396201681,0.670960416666667,0.83,3.04031470671839,235,380,7.63709125293608,2.96108999673227,164.7747083989
"236","h235","2004-08-23",5.0696835891156,0.81,10.443125,18.819199524465,0.309625,0.83,1.42472484581504,236,380,6.70530706953535,2.78544482427277,162.799263574628
"237","h236","2004-08-24",6.8197086776196,0,9.9875,28.5490855038859,0.455529166666667,0.83,3.00272625908633,237,380,7.9944487593978,3.2162036033557,159.583059971272
"238","h237","2004-08-25",8.1446360052492,0,10.115,35.18174548107,0.545079166666666,0.83,2.98587548216311,238,380,8.58720740429287,3.41173113595916,156.171328835313
"239","h238","2004-08-26",5.2331003282034,0,10.685625,10.7657496229147,0.354347916666667,0.83,1.3441319579472,239,380,4.88683282649256,1.98919261005073,154.182136225262
"240","h239","2004-08-27",3.9139123440204,1.01,12.8570833333333,7.08388206107673,0.29371875,0.83,0.46279231170846,240,380,3.69443528536379,1.53054669267944,153.661589532583
"241","h240","2004-08-28",5.9926769338878,1.21,14.2591666666667,14.8352257633497,0.388035416666667,0.06,1.27816844212761,241,380,0.426207428972318,0.561687746656171,154.309901785926
"242","h241","2004-08-29",5.6736005967126,0,13.2941666666667,12.6426295048219,0.4057125,0.06,1.42415713315547,242,380,0.388578716974866,0.480866854024625,153.829034931902
"243","h242","2004-08-30",3.4209202388616,8.11,11.7211458333333,6.77200699971602,0.188979166666667,0.06,0.0919892930863283,243,380,0.259987068552643,0.280212645426191,161.658822286476
"244","h243","2004-08-31",3.9909700243368,0,14.8961666666667,8.13689916409319,0.307933333333333,0.06,0.528834271722502,244,380,0.294313731105188,0.337744269435095,161.32107801704
"245","h244","2004-09-01",3.3364407406428,1.01,14.6260416666667,6.01265182536241,0.227470833333333,0.06,0.303562216511913,245,380,0.237540107135818,0.259891235779457,162.071186781261
"246","h245","2004-09-02",4.2355811114136,0.2,11.9475,6.71196989138655,0.137129166666667,0.06,0.394078494994362,246,380,0.259042121144516,0.283053957566432,161.988132823695
"247","h246","2004-09-03",7.2664237305972,0,17.0295833333333,17.9717259026405,0.391052083333333,0.06,1.64072214707606,247,380,0.471583089154487,0.690331830451113,161.297800993243
"248","h247","2004-09-04",5.7814424291916,0,15.1825,13.4302647070373,0.365314583333333,0.06,0.976542857084614,248,380,0.403438172968208,0.523474992240329,160.774326001003
"249","h248","2004-09-05",5.7409578186858,0,15.9327083333333,18.3417174147007,0.474189583333333,0.06,1.46285735147905,249,380,0.474246862348748,0.687021756559087,160.087304244444
"250","h249","2004-09-06",4.8520010655486,0,13.4266666666667,18.1882966078113,0.4579375,0.06,2.26120872656124,250,380,0.472682109381681,0.65701239704631,159.430291847398
"251","h250","2004-09-07",4.7720556717858,0.2,9.81604166666667,21.1370690211673,0.37024375,0.06,2.08741411584568,251,380,0.510704524529085,0.707133670526356,158.923158176871
"252","h251","2004-09-08",5.1794373037482,4.06,6.87875,24.9839574996839,0.349954166666667,0.06,2.4229586403,252,380,0.550610110265007,0.769681744221954,162.213476432649
"253","h252","2004-09-09",3.8245267078272,0,7.15145833333333,16.3285039558534,0.270954166666667,0.06,1.16450048037383,253,380,0.444981642099425,0.544668335707978,161.668808096941
"254","h253","2004-09-10",4.0929555934908,0,12.6060416666667,17.0985552063187,0.466883333333333,0.06,2.20163451407983,254,380,0.457817485078104,0.614239118464512,161.054568978477
"255","h254","2004-09-11",5.4649640136636,0,11.3427083333333,27.3089367410957,0.53653125,0.06,2.17356418312593,255,380,0.565305057058642,0.893139764891407,160.161429213586
"256","h255","2004-09-12",2.0749526732106,3.04,11.7429166666667,5.19769692410026,0.207054166666667,0.06,0.264281520599305,256,380,0.212707674372241,0.219853538547397,162.981575675038
"257","h256","2004-09-13",3.775963469895,3.84,11.0035416666667,12.8484710190944,0.316225,0.09,1.77293374833335,257,380,0.591360241348037,0.544196437151193,166.277379237887
"258","h257","2004-09-14",3.1941942826734,11.57,12.0335416666667,9.72283252984886,0.317458333333333,0.09,1.25763808626186,258,380,0.49739243352302,0.437650211282607,177.400034597887
"259","h258","2004-09-15",5.2391975658192,3.45,11.6902083333333,18.7289286158571,0.314279166666667,0.09,1.20065396041276,259,380,0.72517164122718,0.745966706696689,180.113762319908
"260","h259","2004-09-16",2.9079741392928,9.52,7.60104166666667,8.26776880122395,0.203260416666667,0.09,1.42260933748645,260,380,0.438115140694058,0.364823880269401,188.121180213272
"261","h260","2004-09-17",3.7959603579882,3.64,7.48229166666667,11.2366087753343,0.217795833333333,0.09,0.814092225056904,261,380,0.506419292753336,0.455901087182777,189.494964830546
"262","h261","2004-09-18",1.9482905021544,3.6,11.0975,5.17553650882498,0.137214583333333,0.09,0.505508669342474,262,380,0.301525166441514,0.256268974715109,190.509130570554
"263","h262","2004-09-19",1.5860963709324,3.43,11.9110416666667,3.68696723899336,0.165860416666667,0.09,0.480892239981205,263,380,0.236225900468857,0.191654904646597,191.114983777272
"264","h263","2004-09-20",3.792925608282,0,10.8354166666667,11.5876917441755,0.300077083333333,0.09,1.15341469705395,264,380,0.544684546103092,0.495440076547218,189.029695800483
"265","h264","2004-09-21",1.6496958554676,5.85,10.14875,3.99827934897977,0.1391125,0.09,0.0995588842853787,265,380,0.252091242688488,0.20398248542235,191.715357200322
"266","h265","2004-09-22",2.116826723403,1.21,8.31604166666667,5.42890436500283,0.104647916666667,0.09,0.309329590039995,266,380,0.309935218136739,0.260931208168279,190.411402337821
