,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
h220,2004-08-08,10.769875653416408,0.0,21.28,36.29807805630155,0.8812354166666667,0.18,3.64001421222457,221,380
h221,2004-08-09,8.500704144521402,0.61,17.200416666666666,28.248866847451854,0.5509958333333332,0.18,3.0262576986067518,222,380
h222,2004-08-10,8.609782089065401,2.03,17.490208333333335,29.33695250960836,0.6205104166666667,0.18,2.9289436205698687,223,380
h223,2004-08-11,9.130481178633,2.49,15.952270833333333,31.337539300278053,0.5714104166666666,0.18,3.5347768073612147,224,380
h224,2004-08-12,8.530087463362799,0.0,13.195625,29.682538423853455,0.5484500000000001,0.83,3.3908140483751303,225,380
h225,2004-08-13,8.947744164712802,0.0,10.69375,32.815429051391376,0.4807020833333334,0.83,3.2427814108509083,226,380
h226,2004-08-14,7.2570732968159986,0.0,9.1075,23.51497562619912,0.3914291666666666,0.83,2.1476605610502366,227,380
h227,2004-08-15,4.493568757906798,0.2,10.496875,12.864664149802095,0.3208833333333333,0.83,0.9300230310857636,228,380
h228,2004-08-16,7.900597172658597,0.0,11.804583333333332,37.921994082428924,0.5985250000000001,0.83,3.8618210230958665,229,380
h229,2004-08-17,4.4329178249352,0.0,12.897916666666667,18.40741715155988,0.40484166666666666,0.83,1.3685344279840133,230,380
h230,2004-08-18,4.4333366653206,1.4,13.886666666666667,18.16157297492557,0.3579416666666667,0.83,1.7688080263407078,231,380
h231,2004-08-19,6.9312149797194005,3.86,13.097708333333333,28.810129367626253,0.4960125000000001,0.83,2.8231272984505607,232,380
h232,2004-08-20,5.661612828388801,0.5479999999999999,16.892291666666665,18.965401307848673,0.5828187499999998,0.83,2.4397332736230237,233,380
h233,2004-08-21,4.536095877397799,8.52,15.474375,13.695149886037507,0.5183874999999999,0.83,1.2671761094731708,234,380
h234,2004-08-22,6.709813828932602,0.0,14.519583333333333,26.237739620168096,0.6709604166666668,0.83,3.040314706718393,235,380
h235,2004-08-23,5.069683589115599,0.81,10.443125,18.819199524464988,0.30962499999999993,0.83,1.4247248458150428,236,380
h236,2004-08-24,6.819708677619599,0.0,9.9875,28.549085503885927,0.4555291666666666,0.83,3.0027262590863346,237,380
h237,2004-08-25,8.144636005249202,0.0,10.115,35.18174548107,0.5450791666666664,0.83,2.9858754821631064,238,380
h238,2004-08-26,5.233100328203401,0.0,10.685625,10.765749622914694,0.3543479166666667,0.83,1.3441319579471975,239,380
h239,2004-08-27,3.9139123440204,1.01,12.857083333333335,7.083882061076727,0.29371875000000003,0.83,0.4627923117084598,240,380
h240,2004-08-28,5.9926769338877985,1.21,14.259166666666667,14.835225763349712,0.3880354166666665,0.06,1.2781684421276127,241,380
h241,2004-08-29,5.673600596712599,0.0,13.294166666666667,12.642629504821894,0.4057125,0.06,1.424157133155469,242,380
h242,2004-08-30,3.4209202388615982,8.11,11.721145833333333,6.772006999716022,0.18897916666666675,0.06,0.0919892930863283,243,380
h243,2004-08-31,3.9909700243368,0.0,14.896166666666668,8.13689916409319,0.3079333333333333,0.06,0.5288342717225023,244,380
h244,2004-09-01,3.3364407406428,1.01,14.626041666666667,6.01265182536241,0.22747083333333334,0.06,0.30356221651191345,245,380
h245,2004-09-02,4.235581111413599,0.2,11.9475,6.711969891386549,0.1371291666666667,0.06,0.3940784949943623,246,380
h246,2004-09-03,7.266423730597197,0.0,17.029583333333335,17.971725902640483,0.39105208333333336,0.06,1.6407221470760625,247,380
h247,2004-09-04,5.781442429191599,0.0,15.1825,13.430264707037267,0.3653145833333333,0.06,0.976542857084614,248,380
h248,2004-09-05,5.740957818685799,0.0,15.932708333333334,18.341717414700707,0.4741895833333333,0.06,1.4628573514790482,249,380
h249,2004-09-06,4.852001065548602,0.0,13.426666666666666,18.188296607811328,0.4579375,0.06,2.261208726561235,250,380
h250,2004-09-07,4.772055671785801,0.2,9.816041666666667,21.13706902116732,0.37024375,0.06,2.087414115845682,251,380
h251,2004-09-08,5.179437303748201,4.06,6.87875,24.98395749968386,0.3499541666666668,0.06,2.422958640300001,252,380
h252,2004-09-09,3.8245267078272,0.0,7.151458333333332,16.328503955853385,0.27095416666666666,0.06,1.164500480373834,253,380
h253,2004-09-10,4.0929555934907995,0.0,12.606041666666664,17.09855520631865,0.4668833333333333,0.06,2.2016345140798284,254,380
h254,2004-09-11,5.464964013663602,0.0,11.342708333333333,27.308936741095692,0.5365312500000001,0.06,2.173564183125932,255,380
h255,2004-09-12,2.0749526732106003,3.04,11.742916666666664,5.197696924100258,0.20705416666666668,0.06,0.2642815205993051,256,380
h256,2004-09-13,3.7759634698949998,3.84,11.003541666666667,12.848471019094365,0.3162250000000001,0.09,1.7729337483333465,257,380
h257,2004-09-14,3.1941942826734,11.57,12.033541666666665,9.722832529848857,0.3174583333333333,0.09,1.2576380862618588,258,380
h258,2004-09-15,5.239197565819199,3.45,11.690208333333333,18.72892861585708,0.3142791666666667,0.09,1.200653960412762,259,380
h259,2004-09-16,2.9079741392928007,9.52,7.601041666666667,8.26776880122395,0.20326041666666667,0.09,1.4226093374864486,260,380
h260,2004-09-17,3.7959603579882,3.64,7.482291666666668,11.236608775334297,0.21779583333333336,0.09,0.8140922250569036,261,380
h261,2004-09-18,1.9482905021544001,3.6,11.0975,5.175536508824979,0.13721458333333333,0.09,0.5055086693424736,262,380
h262,2004-09-19,1.5860963709323996,3.43,11.911041666666666,3.6869672389933648,0.16586041666666668,0.09,0.4808922399812054,263,380
h263,2004-09-20,3.7929256082820006,0.0,10.835416666666667,11.587691744175475,0.3000770833333334,0.09,1.153414697053949,264,380
h264,2004-09-21,1.6496958554675996,5.85,10.14875,3.998279348979772,0.13911249999999994,0.09,0.09955888428537872,265,380
h265,2004-09-22,2.116826723403,1.21,8.316041666666667,5.428904365002833,0.10464791666666666,0.09,0.3093295900399953,266,380
h266,2004-09-23,3.4434224293787987,1.2000000000000002,7.815625,9.927647485732905,0.14908958333333328,0.09,0.7757137452073293,267,380
h267,2004-09-24,3.8041354097226,1.42,8.959583333333333,9.571597298883226,0.1765541666666666,0.09,0.7171912520790836,268,380
h268,2004-09-25,3.2474345751792,14.6,8.834583333333333,8.507884119755111,0.12395625000000005,0.09,0.2546144039350468,269,380
h269,2004-09-26,3.1193065816829986,0.0,9.769166666666667,10.464140145438233,0.2162958333333333,0.09,0.9467943265627076,270,380
h270,2004-09-27,1.289121544521,6.26,9.702083333333333,3.6965374123564185,0.11605625,0.09,0.2694647160492974,271,380
h271,2004-09-28,2.4904150513398005,9.1,9.472708333333333,8.38840596925719,0.13069375,0.09,0.5926174317632512,272,380
h272,2004-09-29,2.0481010978086003,0.2,7.974791666666666,5.2583963281641966,0.17031875000000002,0.76,0.9107679955619428,273,380
h273,2004-09-30,3.884231709689399,0.0,6.834375,11.630476048622072,0.2740916666666667,0.76,0.8521890304557781,274,380
h274,2004-10-01,4.7484636703902,0.0,7.693541666666666,17.439968657436598,0.33442083333333344,0.76,0.8227268773939604,275,380
h275,2004-10-02,4.355271913100401,0.0,5.8933333333333335,16.89844255014932,0.16578124999999996,0.76,0.556648814708033,276,380
h276,2004-10-03,1.7964277517232004,0.0,5.50625,3.881615955353338,0.19539166666666666,0.76,0.4019767801560939,277,380
h277,2004-10-04,3.0075144442074,0.0,7.0675,10.445297831792633,0.25565625000000003,0.76,0.7811657021116463,278,380
h278,2004-10-05,0.4274658424278,4.03,9.593958333333333,1.0691108893640215,0.11554375000000006,0.76,0.16083982183171386,279,380
h279,2004-10-06,2.0554979232222,0.0,7.995833333333334,6.504737556071698,0.14890416666666667,0.76,0.4011475981319677,280,380
h280,2004-10-07,1.8349847624808,8.3,8.248125,6.288299310047747,0.1755979166666667,0.76,0.1729350237955822,281,380
h281,2004-10-08,1.3138221011616,4.05,5.944583333333332,3.716936120978015,0.10678541666666667,0.76,0.4037734405157497,282,380
h282,2004-10-09,2.2029612605513997,0.4,1.6870833333333333,13.192632997510357,0.14959999999999996,0.76,0.7350289601785349,283,380
h283,2004-10-10,2.2187783710908,0.0,-0.4372916666666665,15.073619112971256,0.15288749999999993,0.76,1.0008494719604906,284,380
h284,2004-10-11,2.1240751505094004,0.0,-0.6814583333333333,14.08491092577158,0.19251875,0.76,0.3176848591693994,285,380
h285,2004-10-12,2.1066669524088,0.0,3.5025,12.130376868998075,0.16961250000000005,0.76,0.15071423573260634,286,380
h286,2004-10-13,2.1095755722018,0.0,3.947291666666666,7.8521782278456485,0.208675,0.76,0.3808093227328762,287,380
h287,2004-10-14,2.7139625510112,0.0,3.696458333333333,9.952914068002835,0.1561854166666667,0.76,0.2142062984153086,288,380
h288,2004-10-15,2.9598234787260016,0.0,1.734375,10.121998169012368,0.10764583333333333,0.65,0.19996277422415495,289,380
h289,2004-10-16,2.3840702602919994,0.0,3.94375,8.077888614152142,0.19453541666666674,0.65,0.24922284288296215,290,380
h290,2004-10-17,1.1744184306941996,0.0,4.148125,2.7522692689395045,0.12548541666666665,0.65,0.14018864143123616,291,380
h291,2004-10-18,0.6248618374410001,0.0,5.552083333333332,1.4420827322293448,0.09732916666666667,0.65,0.21226039172259384,292,380
h292,2004-10-19,0.6686689571910001,0.0,2.838125,1.5409634853853298,0.15625416666666672,0.65,0.29904140961799003,293,380
h293,2004-10-20,1.6029831210768,0.0,0.83375,4.158058194920036,0.10929375000000004,0.65,0.2535511163680745,294,380
h294,2004-10-21,0.7664774080266,0.02,1.5865625,1.6933411764929198,0.1278875,0.65,0.15768840910206372,295,380
h295,2004-10-22,0.7965075048047999,7.3,5.997708333333334,2.076860078929637,0.12118541666666667,0.65,0.2070658641188708,296,380
h296,2004-10-23,0.7884350174016,3.22,5.917708333333334,2.7235256340636194,0.0961625,0.65,0.08475359020153006,297,380
h297,2004-10-24,0.7846143879653998,2.23,4.415625,2.773164699361952,0.08298541666666667,0.65,0.15999266255634662,298,380
h298,2004-10-25,1.3262292287459998,0.4,2.732708333333333,5.401948928610008,0.07948333333333335,0.65,0.1394470570490245,299,380
h299,2004-10-26,0.4808292380747999,11.75,6.89625,1.6728596809045149,0.09705208333333333,0.65,0.12600478922456018,300,380
h300,2004-10-27,1.0329907145508,0.2,4.535,4.909962542260892,0.1314979166666666,0.65,0.4764597349894762,301,380
h301,2004-10-28,1.5543813999006,0.0,2.665,8.12590505490103,0.1537916666666666,0.65,0.3628489434904168,302,380
h302,2004-10-29,1.1313699064866,0.0,-0.7006249999999999,4.729486954618522,0.05064166666666666,0.65,0.06844873728714453,303,380
h303,2004-10-30,1.0792881758231998,0.0,-1.9375,4.677695428183168,0.05393333333333331,0.65,0.16360659518821272,304,380
h304,2004-10-31,0.8045749115549999,0.0,-1.7383333333333333,3.441146242709768,0.06234166666666665,0.62,0.1240447564215341,305,380
h305,2004-11-01,1.2261967707042,0.0,2.6333333333333333,6.732765977448827,0.20148750000000004,0.62,0.1744715245841382,306,380
h306,2004-11-02,1.080492204105,0.0,1.460208333333333,6.171238538980632,0.14684791666666672,0.62,0.017755750826033676,307,380
h307,2004-11-03,1.0645445099735993,0.0,3.8160416666666666,6.239620573564392,0.13776666666666665,0.62,0.09619471332545636,308,380
h308,2004-11-04,0.22292067681,0.2,4.998958333333333,0.9076100745141428,0.11965208333333335,0.62,0.030371748765540545,309,380
h309,2004-11-05,0.39431767323420003,2.63,5.823333333333332,1.521425761218541,0.1261354166666666,0.62,0.1235815613766604,310,380
h310,2004-11-06,0.6294839128631999,0.0,3.805208333333333,1.7841253642950403,0.13240625,0.62,0.10070510365539534,311,380
h311,2004-11-07,0.4715425610838001,0.0,2.44125,1.0300354410304442,0.13932708333333332,0.62,0.10071976721798416,312,380
h312,2004-11-08,0.6668588178162002,0.0,4.116041666666667,1.6654419686784805,0.1595145833333333,0.62,0.08903300368665823,313,380
h313,2004-11-09,0.3815042447484001,0.0,4.673125,0.8191935939627432,0.1370354166666667,0.62,0.04001925273086383,314,380
h314,2004-11-10,0.5790387794399999,0.0,0.9572916666666668,1.6519311356953448,0.10327916666666666,0.62,0.04290048030601132,315,380
h315,2004-11-11,0.20227819986900009,0.0,3.722708333333333,0.5773894213086908,0.13661666666666664,0.62,0.07595189237912056,316,380
h316,2004-11-12,0.12695230877219998,12.76,5.384166666666666,0.4145971297766006,0.15094375,0.62,0.05355427909618147,317,380
h317,2004-11-13,0.4473770080140001,0.2,0.8289583333333334,3.186768385536851,0.10354374999999998,0.62,0.039280044737862216,318,380
h318,2004-11-14,0.431755189128,0.0,-0.9804166666666668,3.8779733288137663,0.08999583333333337,0.62,0.05475057284818559,319,380
h319,2004-11-15,0.07496140288859998,3.25,1.763125,0.8073385003157765,0.11461041666666665,0.62,0.036305864314889184,320,380
h320,2004-11-16,0.09661672422,0.0,-1.8539583333333332,1.693953800047303,0.10295208333333328,0.16,0.09525078822374088,321,380
h321,2004-11-17,0.06972718444919998,0.0,-4.816875,3.148255888577572,0.06446875,0.16,0.007406057152274089,322,380
h322,2004-11-18,0.06490292065739997,0.0,-5.64,1.4922185193285284,0.01991458333333333,0.16,0.014216998053744587,323,380
h323,2004-11-19,0.17049145110119998,0.0,-7.256666666666668,0.87535627224558,0.03431666666666667,0.16,0.005317586363234379,324,380
h324,2004-11-20,0.1945581368256,0.0,-5.931875,0.8511493631507959,0.019000000000000003,0.16,0.0025733395495239554,325,380
h325,2004-11-21,0.2042147285946,0.0,-7.133125,1.0050006622675758,0.023272916666666674,0.16,0.0051099198870104565,326,380
h326,2004-11-22,0.19418071997700004,0.0,-8.218541666666667,1.4165181168789027,0.0130125,0.16,3.0778884612883836e-05,327,380
h327,2004-11-23,0.095360830038,0.0,-7.666541666666666,0.4864231021795914,0.010535416666666663,0.16,3.0794868517400485e-05,328,380
h328,2004-11-24,0.08055952580160003,0.0,-9.360416666666667,0.951851429576566,0.005760416666666668,0.16,0.0,329,380
h329,2004-11-25,0.050125895456400005,0.0,-3.8560416666666666,2.128353572284478,0.02766875,0.16,0.0,330,380
h330,2004-11-26,0.010590329311200004,0.0,-6.0536458333333325,0.9102923722387356,0.04549375,0.16,0.0,331,380
h331,2004-11-27,0.030450039773400005,0.0,-7.67,2.7138230015536715,0.04108333333333332,0.16,0.0007140061103267063,332,380
h332,2004-11-28,0.018839601818999997,0.0,-13.120625,1.706338730281843,0.008752083333333337,0.16,0.0007103634688241134,333,380
h333,2004-11-29,0.007779474253799998,0.0,-8.055625,0.7032918404309458,0.012402083333333334,0.16,0.0007137471703591915,334,380
h334,2004-11-30,0.005605235827200003,0.0,-4.309583333333333,0.5064244333605074,0.014585416666666663,0.16,0.0,335,380
h335,2004-12-01,0.005842556371799999,2.971,0.5422916666666666,0.5281808482377619,0.02883541666666667,0.16,0.0,336,380
h336,2004-12-02,0.009240972733799998,0.0,-0.8945833333333333,0.8368106604995765,0.040400000000000005,0.17,0.0,337,380
h337,2004-12-03,0.030921178455000007,0.0,-9.540625,2.823168027314241,0.03638750000000002,0.17,0.0,338,380
h338,2004-12-04,0.0023225502546000013,0.0,-7.07125,0.20971594431910634,0.019825,0.17,0.0,339,380
h339,2004-12-05,0.0047576748078,5.92,0.39916666666666667,0.4302604238967549,0.023116666666666664,0.17,0.0,340,380
h340,2004-12-06,0.0054860026302000035,3.87,-1.2770833333333331,0.496291308623156,0.036418750000000014,0.17,0.0009954401773922788,341,380
h341,2004-12-07,0.0034180255206000005,0.2,-0.595,0.308861615768878,0.04529166666666665,0.17,0.0009960832240070636,342,380
h342,2004-12-08,0.004656515763600001,0.0,-0.3547916666666667,0.4208227096805943,0.05313958333333334,0.17,0.0040414782374109705,343,380
h343,2004-12-09,0.007002004626000004,0.0,-2.4289583333333336,0.6336845587384207,0.043239583333333324,0.17,0.003938250601167129,344,380
h344,2004-12-10,0.0828465763446,0.0,-1.8441666666666667,0.8723759414404764,0.028010416666666663,0.17,0.0051969779830683144,345,380
h345,2004-12-11,0.11655599554620005,0.0,0.58,0.32942589832409125,0.036833333333333336,0.17,0.003961601224727512,346,380
h346,2004-12-12,0.2928170578140001,0.0,-1.824375,0.9624150465413212,0.042189583333333336,0.17,0.00813696078498118,347,380
h347,2004-12-13,0.23329651608539997,0.0,-6.5725,0.8788333248515339,0.02062291666666666,0.17,0.008100575773203349,348,380
h348,2004-12-14,0.0964874594358,0.2,0.3089583333333333,0.3910194016295607,0.025227083333333327,0.17,0.0,349,380
h349,2004-12-15,0.03164905226160001,12.12,2.0716666666666668,0.14855293324104074,0.04839374999999997,0.17,0.0,350,380
h350,2004-12-16,0.08066353865939999,0.028999999999999998,0.41375,0.3372409879908067,0.05524375,0.17,0.0,351,380
h351,2004-12-17,0.03491355558240001,2.2,2.420208333333333,0.10123190301334407,0.056270833333333325,0.17,0.0,352,380
h352,2004-12-18,0.1299456565614,1.41,1.0608333333333333,0.4440692899604005,0.03651666666666667,0.09000000000000001,0.0,353,380
h353,2004-12-19,0.0182467436634,0.0,-1.0197916666666669,0.19105907347915926,0.034083333333333334,0.09000000000000001,0.0,354,380
h354,2004-12-20,0.0,0.0,-4.9325,0.8918805508205417,0.025772916666666663,0.09000000000000001,0.0,355,380
h355,2004-12-21,0.0,0.0,-7.551666666666668,1.2743894522621964,0.01216875,0.09000000000000001,0.0,356,380
h356,2004-12-22,0.0,0.0,-1.960208333333333,0.2946884870512754,0.03833125,0.09000000000000001,0.0012598417445347562,357,380
h357,2004-12-23,0.0,0.0,-2.67375,0.6542157265069105,0.03732291666666667,0.09000000000000001,0.00125899203399296,358,380
h358,2004-12-24,0.033045453523799985,0.0,-3.966458333333333,1.1210348749462666,0.04742916666666668,0.09000000000000001,0.001987318570315478,359,380
h359,2004-12-25,0.10439330142059998,0.0,-7.633958333333332,1.3931490118882202,0.014672916666666666,0.09000000000000001,0.0027078061241385012,360,380
h360,2004-12-26,0.08936010320939998,0.0,-4.47875,0.6764357483982922,0.025875,0.09000000000000001,0.002715868089855407,361,380
h361,2004-12-27,0.08624438735219997,0.0,-4.0225,1.3616469152782775,0.026516666666666668,0.09000000000000001,0.0,362,380
h362,2004-12-28,0.0502457340078,0.0,-4.693125,0.5571562866207113,0.019112500000000008,0.09000000000000001,0.0,363,380
h363,2004-12-29,0.03904594253460001,0.0,-3.3097916666666665,0.2989602945385902,0.020216666666666668,0.09000000000000001,0.0,364,380
h364,2004-12-30,0.03693948218100001,6.1,-0.9645833333333332,0.2849196249678811,0.03961041666666666,0.09000000000000001,0.0,365,380
h365,2004-12-31,0.0637142208138,0.0,-0.5554166666666667,1.3285321285549072,0.06909583333333333,0.09000000000000001,0.0,366,380
h366,2005-01-01,0.0,0.159,-1.5184791666666666,1.5459969329672822,0.07453124999999998,0.01,0.0,1,380
h367,2005-01-02,0.0,2.238,-0.7077083333333334,0.23471760829525115,0.040375000000000015,0.01,0.0,2,380
