"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2009-06-16,5.1717694957614,3.8,7.58,10.0952414213399,0.119452083333333,0.76,1.68272206670916,167,380,"2009",2.11324986159099,1.010863522611,104.897882962377
2009-06-17,9.2728372706082,0.97,9,31.92305177877,0.329683333333333,0.76,3.53857312626277,168,380,"2009",3.17766125752159,3.17519239294037,104.869539658116
2009-06-18,10.6861716790434,0,11.0416666666667,41.8392746630833,0.712320833333333,0.76,4.0287137410278,169,380,"2009",3.32244670305648,3.03280329243766,102.426600714388
2009-06-19,5.519365332669,3.87,10.2204166666667,13.6919708665121,0.223177083333333,0.76,1.731883479143,170,380,"2009",2.34192920397115,1.24158798544731,104.96192419458
2009-06-20,4.5959104484064,10.43,10.1508333333333,12.1488880347764,0.0630666666666667,0.76,1.38341395749584,171,380,"2009",2.37906736083098,1.13194126513304,111.911606000509
2009-06-21,10.1565506817504,0.01,12.574375,39.8866943787265,0.560091666666667,0.76,3.9177567077751,172,380,"2009",3.76775567970699,4.7363986892346,109.626672774573
2009-06-22,8.3500437144078,0,15.3110416666667,35.9372990779078,0.873177083333333,0.76,2.81256747403075,173,380,"2009",3.5428924366484,2.94887819633727,106.677794578236
2009-06-23,6.9542347482486,0,17.679375,48.1702589332175,1.15455625,0.76,3.34696680820313,174,380,"2009",3.51936460045964,2.83818344785664,103.839611130379
2009-06-24,6.431515504569,0,18.261875,45.491017703439,1.0671125,0.76,3.79427882157731,175,380,"2009",3.32028172189276,2.3533628146458,101.486248315734
2009-06-25,6.9306552430974,0,19.6533333333333,40.6600637308214,1.28426666666667,0.76,4.31432582935222,176,380,"2009",3.12032927794823,2.00688296121471,99.4793653545189
2009-06-26,7.9646241238794,0,21.6202083333333,46.581504187633,1.58940208333333,0.88,4.05957779222041,177,380,"2009",3.49652927992467,1.36533607437717,98.1140292801417
2009-06-27,8.8936179360426,0.27,20.4320833333333,44.4901133402891,1.4161125,0.88,3.99323992420479,178,380,"2009",3.43889878805228,1.95333935207273,96.430689928069
2009-06-28,9.4202932355856,0,21.7935416666667,44.9105055577423,1.60738541666667,0.88,4.32115693951564,179,380,"2009",3.30042220395445,1.07698494166867,95.3537049864003
2009-06-29,11.759277629817,0.894,18.48,48.1090363155233,0.811835416666667,0.88,3.95697273948617,180,380,"2009",3.28053097868996,1.84759609928333,94.400108887117
2009-06-30,11.604118162563,0,17.5316666666667,46.8290107265608,0.888033333333333,0.88,3.92021676798099,181,380,"2009",3.19454344532662,0.871033227337202,93.5290756597798
2009-07-01,11.3185546341282,0,19.8235416666667,43.3009613490529,1.09148125,0.88,4.2017085707593,182,380,"2009",3.10377556270832,0.808759619666577,92.7203160401132
2009-07-02,11.757702519288,0,19.985625,46.8544594401577,1.08042916666667,0.88,4.52531309351139,183,380,"2009",3.09014100698771,0.803510541868383,91.9168054982448
2009-07-03,10.605656884608,0.39,13.9914583333333,34.969340616069,0.84154375,0.88,3.67397769404335,184,380,"2009",2.88905917161139,1.23018298438659,91.0766225138582
2009-07-04,9.6978019399938,1.35,9.90791666666667,26.0794509396304,0.450060416666667,0.88,3.18739956480341,185,380,"2009",2.64867827528971,0.846470839155778,91.5408351131469
2009-07-05,10.9169410783266,0.7,9.4,33.2715951729418,0.42983125,0.88,3.32054052515772,186,380,"2009",2.80975287375625,1.04782746737262,91.2308588442334
2009-07-06,9.3446675427222,0.04,11.9116666666667,25.4029489616586,0.65168125,0.88,2.54162227796943,187,380,"2009",2.64949292514422,0.901133571379336,90.3711906359505
2009-07-07,9.8607323633004,2.48,13.1435416666667,32.4611670630248,0.6511,0.88,3.03465384318245,188,380,"2009",2.7504631743946,1.12344393034904,91.6008620359125
2009-07-08,8.1661487656194,1.95,13.2916666666667,22.371422696281,0.29860625,0.88,2.41294451467125,189,380,"2009",2.60132162412903,0.813000664554877,92.6407627606122
2009-07-09,4.9296390429168,29.04,14.145,10.5082490413538,0.148247916666667,0.88,2.03906549963893,190,380,"2009",2.07617699171936,0.440829396082417,117.530709561047
2009-07-10,9.3925515730176,0.55,15.4575,27.8633776152051,0.566104166666667,0.88,3.53859249361212,191,380,"2009",4.45112508902841,5.54581498410423,115.657817042011
2009-07-11,9.5648487530544,1.93,14.6308333333333,28.598393421317,0.431229166666667,0.88,2.9586343396858,192,380,"2009",4.34069011636276,3.56690771124534,114.16497439567
2009-07-12,8.8005857746626,22.3,14.5310416666667,23.3579784223436,0.264333333333333,0.82,3.14386402566514,193,380,"2009",3.87078856283282,2.58817977790485,133.055387229615
2009-07-13,7.2896055395274,7.87,12.5535416666667,13.4653994957508,0.141875,0.82,2.13127019236942,194,380,"2009",4.06306059002685,7.7685632468352,133.834701399385
2009-07-14,11.6298843375258,0.43,15.0572916666667,29.8672195894097,0.504583333333333,0.82,3.04198808450571,195,380,"2009",4.95069758761621,11.1196645595406,123.654534132729
2009-07-15,10.4432595623298,3.04,16.6902083333333,32.4717306799895,0.578397916666667,0.82,3.74132443003044,196,380,"2009",4.5989773012823,5.31084718506069,121.683939180273
2009-07-16,8.7359764941288,0.429,17.193125,29.4775910088225,0.64126875,0.82,2.91196897545825,197,380,"2009",4.5215574442868,3.56531474382407,118.547624436449
2009-07-17,10.6239774382686,0.05,17.6414583333333,37.8583143475599,0.704702083333333,0.82,4.23252695390963,198,380,"2009",4.63455058906862,3.17043330902151,115.427191127428
2009-07-18,10.5638503314312,0,17.1314583333333,45.8893124237117,0.953141666666667,0.82,4.5079993126215,199,380,"2009",4.57256717268566,2.29850422660768,113.12868690082
2009-07-19,10.853465626584,0,16.319375,39.9622623220292,0.818908333333333,0.82,3.95796300453495,200,380,"2009",4.36969887250949,1.80359119459571,111.325095706224
2009-07-20,4.1158877585904,18.13,15.210625,7.50347952364856,0.216166666666667,0.82,0.78435607275136,201,380,"2009",2.47402542077985,0.640203319782115,125.379288986224
2009-07-21,10.8285272089038,0,15.693125,32.2526432510277,0.549710416666667,0.82,3.96591079065597,202,380,"2009",4.86437199215266,5.93894852636147,122.661988059033
2009-07-22,9.1950581591856,0.01,15.17875,22.2909438301072,0.450783333333333,0.82,2.31816720377975,203,380,"2009",4.42710954755401,2.98828873419578,119.897655125885
2009-07-23,10.7551889773596,0,15.9909791666667,34.115959316293,0.4589125,0.82,2.41035594755197,204,380,"2009",4.77979097062661,2.36012379283589,117.537531333049
2009-07-24,9.1254106004598,4.2,18.238125,28.8548343297028,0.663829166666666,0.82,3.27604688510739,205,380,"2009",4.40833638464008,2.51333139311262,119.224199939936
2009-07-25,7.0004179056384,5.64,16.9402083333333,21.119385725057,0.2653125,0.82,2.77006258909755,206,380,"2009",4.23331338742728,2.04245780328113,122.6418655064
2009-07-26,8.5946332249242,0,16.6702083333333,27.5925980041681,0.546754166666666,0.82,3.01842186872986,207,380,"2009",4.66327975906838,2.89200698880286,119.929735147852
2009-07-27,10.1271029791446,0,15.7772916666667,32.1532591531135,0.527970833333334,0.82,2.98256257050207,208,380,"2009",4.68938316369212,2.3184202141332,117.611314933719
2009-07-28,8.350429930515,0.17,16.1947916666667,27.5782593015169,0.450970833333333,0.85,2.76256955303937,209,380,"2009",4.58123466930078,2.08152678245417,115.699788151265
2009-07-29,8.9405932212846,0.26,17.998125,31.4485168850241,0.618020833333333,0.85,3.50626062174246,210,380,"2009",4.58359979869654,2.13829542030322,113.821492730962
2009-07-30,9.1543329851652,0,17.6054166666667,29.6426748435959,0.7368,0.85,2.3365800209028,211,380,"2009",4.4030931981518,1.41245287540843,112.409039855553
2009-07-31,7.8354355062348,22.64,16.2297916666667,22.3751646671807,0.43580625,0.85,2.08770726262379,212,380,"2009",4.0378109167763,1.36024582504935,130.824118255553
2009-08-01,9.1643246189748,5.85,14.7322916666667,23.1722044688255,0.353829166666667,0.85,2.44641295107706,213,380,"2009",5.06188456166689,6.22559323978465,132.915206517934
2009-08-02,9.713664906129,0.51,15.8745833333333,23.7310496095691,0.39025,0.85,2.63127821891307,214,380,"2009",5.23914793666324,7.44398850324062,126.379212287479
2009-08-03,8.9057162680236,0.02,16.8575,21.1443873890332,0.409108333333334,0.85,2.71629787463792,215,380,"2009",4.80874340363757,3.39397802500696,123.005234262472
2009-08-04,11.2102619639598,0,17.4025,33.0026600555253,0.613285416666667,0.85,3.35783443844122,216,380,"2009",5.09994550044833,2.80141174593403,120.203822516538
2009-08-05,10.7655889010922,0,17.01625,32.7218135493244,0.618314583333333,0.85,2.91459299058506,217,380,"2009",4.94746670016486,2.1813198594309,118.022502657107
2009-08-06,10.8512997117804,0,18.2354166666667,38.7572483479525,0.887783333333333,0.85,3.82096364534762,218,380,"2009",4.70520414910231,2.10635507907354,115.916147578033
2009-08-07,9.9982631537334,0,19.1427083333333,30.3328797203137,0.90239375,0.85,3.09738018363171,219,380,"2009",4.38785820232742,1.59675933410684,114.319388243926
2009-08-08,9.4042011211902,0.09,19.8777083333333,30.5184549851115,0.87376875,0.85,3.45068471338285,220,380,"2009",4.38575966092599,1.97690321856766,112.432485025359
2009-08-09,10.2420693140364,0,19.7427083333333,36.6057806545351,0.961279166666667,0.85,3.78356899762275,221,380,"2009",4.41718974889164,1.47825251746677,110.954232507892
2009-08-10,10.3105641482658,0,17.774375,34.2511537445698,0.859785416666667,0.85,3.11583679625078,222,380,"2009",4.37161136582708,1.26109606053918,109.693136447353
2009-08-11,7.835260364235,0.05,16.6497916666667,23.9502363828911,0.62556875,0.85,2.46850996767397,223,380,"2009",3.97377728303189,1.286724832107,108.456411615246
2009-08-12,3.1867070216364,19.47,13.7979166666667,9.20077791715492,0.111570833333333,0.85,1.31748667189142,224,380,"2009",2.74676257684457,0.505912632226026,123.701490015246
2009-08-13,7.2679753187838,0,13.9795833333333,30.7882742673335,0.501889583333333,0.66,3.60172322503969,225,380,"2009",3.90319544947419,5.61990525317802,121.712567668589
2009-08-14,7.0599370204602,0.43,13.2875,31.1041893326745,0.576977083333333,0.66,3.41957911598709,226,380,"2009",3.89169372357096,4.1207712698752,118.109822459967
2009-08-15,8.1939753075222,0,12.885625,32.0528948575123,0.53536875,0.66,3.87965601532412,227,380,"2009",3.76044992485414,2.56286819497504,115.546954264992
2009-08-16,4.0749878317266,9.77,11.7508333333333,9.82343525191446,0.1747375,0.66,1.46461623188099,228,380,"2009",2.44913121427765,1.19871910867283,122.479746264992
2009-08-17,7.6238432803278,0.25,12.39375,18.1583277258267,0.333666666666667,0.66,2.89551162667685,229,380,"2009",3.42458212698785,2.82238877745272,121.545846378866
2009-08-18,6.9468185514942,0.64,11.048125,14.5837189581857,0.302472916666667,0.66,2.05660554913338,230,380,"2009",3.14261557850525,2.23949221645029,119.946354162416
2009-08-19,9.8544863598408,0.64,11.1191666666667,29.8868897727234,0.412177083333333,0.66,2.90058784794841,231,380,"2009",3.78560516037743,3.53327962650773,117.053074535908
2009-08-20,8.488313339886,0,11.088125,26.0547473087348,0.589447916666667,0.66,2.94787463087072,232,380,"2009",3.4918913672289,2.14525167525103,114.907822860657
2009-08-21,8.8325959208238,0,14.9547916666667,31.3476823594514,0.612379166666667,0.66,2.6982516403094,233,380,"2009",3.53265758954975,2.29522299672554,112.612599863931
2009-08-22,10.6226659595808,0,14.2145833333333,33.342914489108,0.605825,0.66,2.8760108076871,234,380,"2009",3.4519949132546,2.17925580663118,110.4333440573
2009-08-23,7.9368534043002,0.11,13.493125,18.3725803959269,0.3240875,0.66,1.43558042115893,235,380,"2009",2.84291193917446,1.861852798226,108.681491259074
2009-08-24,8.92269901008,0,13.835,29.1073345784685,0.573035416666667,0.66,3.01736557479556,236,380,"2009",3.12685340725417,1.71749265215529,106.963998606919
2009-08-25,8.1319895464788,0.08,14.2508333333333,21.8627133426365,0.49564375,0.66,1.91555666318749,237,380,"2009",2.81578798773243,2.14652498756616,104.897473619353
2009-08-26,4.320271878318,7.374,13.8202083333333,7.61616914286819,0.231285416666667,0.66,0.833781449503299,238,380,"2009",1.78281332974379,0.779126897505143,110.130064019353
2009-08-27,6.4836884491686,1.94,14.7445833333333,16.3195728978741,0.182616666666667,0.66,2.13142438270204,239,380,"2009",2.71654300973452,1.72194533353063,111.188086358368
2009-08-28,4.8806050122198,0.01,14.746875,11.3018117903926,0.17595,0.66,1.11764560620396,240,380,"2009",2.40540829293407,1.3025460409075,110.23650935879
2009-08-29,3.9628444806,6.15,15.6141666666667,10.1271309609545,0.217045833333333,0.8,1.10359439859528,241,380,"2009",2.7327581350858,0.921747486932659,114.22170935879
2009-08-30,7.0933050846396,1.57,13.5779166666667,20.0290813721901,0.3737125,0.8,2.43070056692613,242,380,"2009",3.76319403601864,1.93242291521528,115.083402152351
2009-08-31,5.2573858063038,0.01,12.3654166666667,11.7529345299251,0.3088625,0.8,1.66431810273113,243,380,"2009",3.15844290108998,1.37451385404387,113.919171091218
2009-09-01,3.0460941125154,2.3,14.44875,5.21494972798313,0.133785416666667,0.8,1.25723409462842,244,380,"2009",2.07134884995217,0.627067878088786,115.398589480748
2009-09-02,6.4684420797294,0.39,16.03375,21.3480102125952,0.441775,0.8,2.277930519706,245,380,"2009",3.90277885091679,2.16174257505968,113.820360638069
2009-09-03,6.6094414427754,0,15.3277083333333,20.5600438625126,0.4068875,0.8,1.86247938280401,246,380,"2009",3.75956063590668,1.37853610598895,112.44182453208
2009-09-04,5.0053084077762,9.97,14.8441666666667,14.4700358953644,0.238339583333333,0.8,2.03172456171743,247,380,"2009",3.27426733711302,1.21600388949393,118.90238453208
2009-09-05,5.8684217816448,0,13.8895833333333,16.6612413328498,0.392308333333333,0.8,1.77640327149828,248,380,"2009",3.81936680654336,2.07864093096239,118.687285733687
2009-09-06,3.7490023037268,0,12.2702083333333,8.25886092359536,0.14781875,0.8,0.649719746912178,249,380,"2009",2.86191781046638,1.09791213491014,117.899341259997
2009-09-07,5.9810455031076,2.29,12.5495833333333,21.4807673925692,0.277352083333333,0.8,1.92484331667604,250,380,"2009",4.06137745924473,2.00912591627959,118.300141660434
2009-09-08,2.520110365515,0.67,13.6275,5.87843759477259,0.19101875,0.8,0.886954923786746,251,380,"2009",2.38492396088811,0.856701630050419,118.113440030384
2009-09-09,5.0167412823132,0.13,17.0541666666667,18.5086755464026,0.51090625,0.8,2.34002661592663,252,380,"2009",3.87752938488844,2.09941919517916,116.144020835205
2009-09-10,6.3873924546816,0,12.544375,23.5550445181344,0.50250625,0.8,2.37468095802054,253,380,"2009",4.05511169192953,1.54392329919594,114.600097536009
2009-09-11,5.8703128223112,0,10.4720833333333,18.7236633647681,0.33578125,0.8,1.61548422327924,254,380,"2009",3.69444038906029,1.07805516341777,113.522042372591
2009-09-12,5.5830358166274,0.12,11.001875,17.2919455607831,0.2426875,0.8,1.25892802784783,255,380,"2009",3.53682212201642,1.24775378497081,112.39428858762
2009-09-13,4.9403476109142,0.06,11.6727083333333,12.7544250248,0.2439,0.8,0.881912002780637,256,380,"2009",3.10626017088481,0.961533906299316,111.492754681321
2009-09-14,6.3817718471766,0,12.2297916666667,21.523286778722,0.429558333333333,0.69,1.46990806254157,257,380,"2009",3.14919167034112,1.28109405043598,110.211660630885
2009-09-15,5.7383520922908,0,12.3039583333333,22.3669522000733,0.485964583333333,0.69,1.64982463465096,258,380,"2009",3.11662060498793,1.27237044699147,108.939290183893
2009-09-16,3.9885684969528,3.81,9.88208333333333,13.3007527761622,0.195595833333333,0.69,0.865079753219015,259,380,"2009",2.56393809003509,1.12547550047466,111.405587184786
2009-09-17,4.9644631573866,0.01,8.02875,16.6301465481166,0.2930125,0.69,1.67215460042307,260,380,"2009",2.89314608131115,1.4291281847393,110.204686498679
2009-09-18,4.444491033594,0.63,8.28875,14.0568295866302,0.236395833333333,0.69,1.1049688916008,261,380,"2009",2.66113106429125,1.21109119266193,109.623595306018
2009-09-19,3.7802218786614,0.09,12.03,11.3048914655579,0.27715625,0.69,1.48544732133681,262,380,"2009",2.4132555758748,1.08970793269601,108.623887373322
2009-09-20,4.6076546480634,0,12.5447916666667,15.4911634587662,0.371391666666667,0.69,1.20027968600088,263,380,"2009",2.67442580269012,0.917057881823243,107.706829491498
2009-09-21,3.739285154898,0,11.2616666666667,13.6213039116444,0.365960416666667,0.69,1.35859351956264,264,380,"2009",2.50960385114312,0.778618078054604,106.928211413444
2009-09-22,2.5411982751954,2.787,8.75691666666667,6.97748093985586,0.190916666666667,0.69,0.569919459897792,265,380,"2009",1.82690363806682,0.612156457759896,108.851300422101
2009-09-23,4.1833035486018,3.231,9.7925,13.5440802290055,0.323991666666667,0.69,1.7215780627894,266,380,"2009",2.55253541479188,1.21420352614231,110.867019377295
2009-09-24,4.8850999199784,0,7.71604166666667,15.5300071035927,0.32363125,0.69,1.38834057730047,267,380,"2009",2.74345427883391,0.940722889324928,110.179128540217
2009-09-25,3.338414390565,0,6.31333333333333,8.16892116285469,0.187827083333333,0.69,0.614215073972741,268,380,"2009",1.93147978592695,0.494609616132022,109.684518924085
2009-09-26,3.796570166067,0,11.7575,11.521429055942,0.203635416666667,0.69,0.715731998708643,269,380,"2009",2.29613688469295,0.702543479121813,108.981975444963
2009-09-27,2.7877949895636,0.17,11.5935416666667,8.04940989757005,0.22289375,0.69,1.0923961960789,270,380,"2009",1.96896216789411,0.783710219536456,108.368265225426
2009-09-28,3.535432817391,6.73,7.145,12.5777576376308,0.169010416666667,0.69,1.63024806684411,271,380,"2009",2.2402321143987,1.00440515228869,113.055037225426
2009-09-29,3.0693590928162,0.16,2.89479166666667,10.1057719235179,0.164372916666667,0.69,0.612808544776984,272,380,"2009",1.96392046129612,0.828736938249153,113.012441672474
2009-09-30,3.5453693639502,0.23,3.85979166666667,14.6150786612127,0.209366666666667,0.7,1.01352834184215,273,380,"2009",2.07450356340172,1.09359264736826,112.413960461589
