"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2004-06-18,9.1387720692558,0,10.0997916666667,27.6182619638787,0.603520833333333,0.75,2.14036593825604,170,380,"2004",5.88783284208743,1.67502556982926,174.586737304174
2004-06-19,10.4249861830728,0,12.2845833333333,36.2910246067295,0.745352083333333,0.75,3.09968929718697,171,380,"2004",6.65481442907486,1.89105160886694,172.695685695307
2004-06-20,9.7648589061846,3.04,12.2183333333333,33.7892024697788,0.5516125,0.75,2.69910817433138,172,380,"2004",6.59112962251723,1.75320836489863,173.982477330408
2004-06-21,9.6091477881138,0,12.4616666666667,34.3582469648332,0.644,0.75,2.29545938903424,173,380,"2004",6.72101120061601,1.86876342976867,172.11371390064
2004-06-22,8.7847512169446,1.01,13.9270833333333,34.9037468465273,0.686841666666667,0.75,2.94072784628095,174,380,"2004",6.85205951197665,1.85895286778713,171.264761032853
2004-06-23,7.8846356202354,2.84,12.19375,23.8316357742413,0.358604166666667,0.75,2.08924932417173,175,380,"2004",5.88583378670849,1.44785514523825,172.656905887614
2004-06-24,6.2819735315688,3.02,11.7670833333333,17.8851307353589,0.241625,0.75,1.21843203371687,176,380,"2004",5.10362436036057,1.24414872747063,174.432757160144
2004-06-25,8.1480666999726,5.89,15.29375,33.5414045207278,0.525152083333334,0.49,2.81349871562477,177,380,"2004",4.6678977978319,1.7148264740155,177.676847520895
2004-06-26,4.8917520730008,11.56,12.7229166666667,9.20147332767611,0.320160416666667,0.49,0.908361091197813,178,380,"2004",2.2438256087283,0.771045910939474,183.89946813074
2004-06-27,9.3902689545336,0.4,14.2808333333333,24.5849475000179,0.456729166666667,0.49,2.68119643884067,179,380,"2004",4.31425348673067,2.28791987060065,181.367446979497
2004-06-28,7.537998167442,1.2,13.10625,16.0953096277474,0.3308,0.49,1.88749376530703,180,380,"2004",3.40664359064606,1.52228024587188,179.861825283416
2004-06-29,9.555959491227,0,15.57,34.3173833180166,0.762152083333333,0.49,2.78748572612197,181,380,"2004",4.95348491659733,2.28288623375503,177.084367563171
2004-06-30,3.866007666816,27.82,13.7002083333333,9.0420587443898,0.2665,0.49,0.800718261166111,182,380,"2004",2.31786735982965,0.815977964498863,195.792995958845
2004-07-01,6.763911930243,0.8,14.219375,23.3514548093591,0.327733333333333,0.49,2.03028597132058,183,380,"2004",4.55042021788043,6.32993726652432,186.88560638447
2004-07-02,9.6575891552334,0,16.4233333333333,45.4254404912908,0.805572916666667,0.49,3.70525714938125,184,380,"2004",5.64789608977685,2.98086736703194,181.70465877861
2004-07-03,5.8631566036518,10.96,14.2604166666667,18.631968520331,0.351620833333333,0.49,1.53945459017671,185,380,"2004",3.85599206451642,1.50828028336567,186.425983281302
2004-07-04,8.1982780584984,10.35,13.5591666666667,30.7844991816471,0.423883333333333,0.49,3.32777717005582,186,380,"2004",5.12792653497843,2.98573807966152,189.313070838285
2004-07-05,6.306560951796,9.619,12.9195,17.1786698098385,0.204727083333333,0.49,1.37436059356331,187,380,"2004",3.85939175091432,2.72870285366559,190.503761370404
2004-07-06,9.2119469415912,0,13.229625,28.1773389081294,0.358625,0.49,2.93360435379156,188,380,"2004",5.02656481048269,3.96216994838052,184.163551056753
2004-07-07,9.5110699329504,1.01,12.7677083333333,28.7375251977353,0.346895833333333,0.49,2.47936182489417,189,380,"2004",4.90922455084805,2.26756474616279,180.816829883834
2004-07-08,11.1232052991018,0,12.8729166666667,37.3558636886062,0.546658333333333,0.49,3.2218428118801,190,380,"2004",5.38311943087576,2.33246636868552,177.603884316952
2004-07-09,11.3709416579874,0,15.6933333333333,36.5209405709498,0.781158333333333,0.49,3.09783190348367,191,380,"2004",5.24662317858894,2.14521822705744,175.404509645322
2004-07-10,7.1994039720822,3.42,15.111875,18.7604870076045,0.504791666666667,0.49,2.04900411544949,192,380,"2004",3.83606486868282,1.31903942639522,176.942107091368
2004-07-11,7.2818540845344,10.7,14.5916666666667,21.6231742213944,0.298270833333333,0.94,2.08676939292218,193,380,"2004",8.18203456028461,2.24640242670428,181.272391672995
2004-07-12,8.9111233800036,1.61,14.3879166666667,30.9634183743134,0.38695625,0.94,2.82491502846352,194,380,"2004",9.95645860660004,3.63381937697384,179.068111519248
2004-07-13,8.6396069923218,0.6,15.0641666666667,26.1369382093822,0.453860416666667,0.94,2.57829786028802,195,380,"2004",9.03442204142585,2.60095092023436,176.970302950738
2004-07-14,8.9747663635764,1.648,14.1593541666667,27.1112745791439,0.31793125,0.94,2.21761960653969,196,380,"2004",9.20650998843083,2.29829258728871,175.803072300678
2004-07-15,8.831460535407,0.81,13.7485416666667,24.7591643929696,0.412616666666667,0.94,2.20031420646429,197,380,"2004",8.69518708248104,2.11659185442924,174.452233121999
2004-07-16,10.0889941900806,0,14.950625,42.2946692101031,0.797752083333333,0.94,3.67622292887227,198,380,"2004",10.7391335140486,2.68254492633029,171.769688195669
2004-07-17,9.3990049968384,0.6,15.6160416666667,34.3268541470195,0.731402083333333,0.94,3.44660081251294,199,380,"2004",9.90346493414698,2.33899824941134,170.030689946258
2004-07-18,8.6820850781064,0,17.0616666666667,45.850137631018,1.11130625,0.94,3.93795413456148,200,380,"2004",10.8889381357055,2.66159338541892,167.369096560839
2004-07-19,7.8099879422646,0,18.3035416666667,35.1262285411283,0.940939583333333,0.94,3.54238900050727,201,380,"2004",10.0110261302204,2.34506070113865,165.0240358597
2004-07-20,6.3349016341626,8.53,16.3545833333333,23.5064651260112,0.444897916666667,0.94,2.7579913758902,202,380,"2004",8.54541547709871,1.79857105442853,170.0260278597
2004-07-21,9.4926718074474,0,16.5552083333333,43.6143928053896,0.862779166666667,0.94,4.14970255118239,203,380,"2004",11.1140219289699,2.74245972694159,168.887351784358
2004-07-22,9.0619337001906,0,18.0085416666667,48.3499728807652,1.2291,0.94,5.32096764733064,204,380,"2004",11.0090755333098,2.83848547763343,166.174519600696
2004-07-23,9.188907823341,0,18.0179166666667,34.512694330111,0.953514583333333,0.94,4.26702122708366,205,380,"2004",10.0005193704825,2.42079272880088,163.753726871896
2004-07-24,7.7534071096014,0,18.1191666666667,25.5851796329974,0.668614583333333,0.94,2.54985868994545,206,380,"2004",8.83342936620376,1.99986571179689,161.753861160099
2004-07-25,6.8560447295628,2.23,17.3497916666667,19.7549240529073,0.409097916666667,0.94,1.92180529006537,207,380,"2004",7.80683914694854,1.64212844574258,162.341732714356
2004-07-26,11.359795937634,0,17.2638125,37.4697123253611,0.791083333333333,0.94,3.81412758190217,208,380,"2004",10.4301889646077,2.42079415170268,159.920938562653
2004-07-27,10.4400701013348,0.2,18.366875,30.1071693340072,0.839233333333333,0.18,2.93976697206597,209,380,"2004",1.79982467525491,1.31361905543139,158.807319507222
2004-07-28,3.6037380675942,25.52,15.0072916666667,7.53017997618361,0.204883333333333,0.18,0.843705619415415,210,380,"2004",0.787302007870694,0.362453877776186,181.994214560225
2004-07-29,2.3057891154936,15.26,14.4245833333333,4.25935632750683,0.17260625,0.18,0.63490136210578,211,380,"2004",0.531607153491641,0.408882114922097,192.229074851245
2004-07-30,5.865596700759,0.4,15.7020833333333,12.2337281183617,0.248372916666667,0.18,1.26409536745238,212,380,"2004",1.24584247141834,2.15098181680339,187.772133694332
2004-07-31,8.6344734356712,1.62,16.4660416666667,19.2723753807743,0.364035416666667,0.18,2.2866391005412,213,380,"2004",1.62053258940707,2.0588024647996,185.070797724287
2004-08-01,6.22097529813,3.84,16.4172916666667,13.0276220152678,0.212225,0.18,1.4093312942434,214,380,"2004",1.27856823808922,1.37118933205487,185.258014674273
2004-08-02,10.031809992039,2.64,18.3991666666667,28.5995193240656,0.4736375,0.18,3.80694936333927,215,380,"2004",1.95276261926635,2.32502884969791,183.785889489614
2004-08-03,5.9172869833236,3.62,19.464375,12.4461263604054,0.405377083333333,0.18,1.40544398006667,216,380,"2004",1.21880309693967,1.21745758957214,184.283593343314
2004-08-04,9.8961981966738,0,21.253125,37.2813554184786,0.98789375,0.18,3.80791573138658,217,380,"2004",1.99412787093945,2.45359152461308,181.081921178733
2004-08-05,9.1387703396718,0,21.5279166666667,37.013158760806,1.20354375,0.18,3.54989694044653,218,380,"2004",1.91151959605389,2.1673434691384,178.914577709595
2004-08-06,9.8736723540954,0,21.8125,38.0884621152873,1.219475,0.18,3.82192788848466,219,380,"2004",1.92865484269405,2.10850566697499,176.80607204262
2004-08-07,10.3661852347674,0,21.2589583333333,35.5535251916133,1.0344125,0.18,3.90976995459481,220,380,"2004",1.93822165413405,1.93987954499263,174.866192497627
2004-08-08,10.7698756534164,0,21.28,36.2980780563015,0.881235416666667,0.18,3.64001421222457,221,380,"2004",2.01136192394942,1.91960206244393,172.946590435183
2004-08-09,8.5007041445214,0.61,17.2004166666667,28.2488668474519,0.550995833333333,0.18,3.02625769860675,222,380,"2004",1.88556765611102,1.53848499077757,172.018105444406
2004-08-10,8.6097820890654,2.03,17.4902083333333,29.3369525096084,0.620510416666667,0.18,2.92894362056987,223,380,"2004",1.90518330454564,1.55437920981478,172.493726234591
2004-08-11,9.130481178633,2.49,15.9522708333333,31.3375393002781,0.571410416666667,0.18,3.53477680736121,224,380,"2004",1.97486139257825,1.63062685172154,173.353099382869
2004-08-12,8.5300874633628,0,13.195625,29.6825384238535,0.54845,0.83,3.39081404837513,225,380,"2004",8.91960543685791,3.57530372580005,169.777795657069
2004-08-13,8.9477441647128,0,10.69375,32.8154290513914,0.480702083333333,0.83,3.24278141085091,226,380,"2004",9.18114283017702,2.69903946019151,167.078756196878
2004-08-14,7.257073296816,0,9.1075,23.5149756261991,0.391429166666667,0.83,2.14766056105024,227,380,"2004",7.77240177633771,1.98346912022898,165.095287076649
2004-08-15,4.4935687579068,0.2,10.496875,12.8646641498021,0.320883333333333,0.83,0.930023031085764,228,380,"2004",5.40140111017446,1.27171599009894,164.02357108655
2004-08-16,7.9005971726586,0,11.8045833333333,37.9219940824289,0.598525,0.83,3.86182102309587,229,380,"2004",9.47808707479421,2.3715094301593,161.65206165639
2004-08-17,4.4329178249352,0,12.8979166666667,18.4074171515599,0.404841666666667,0.83,1.36853442798401,230,380,"2004",6.66868828289329,1.51433090429434,160.137730752096
2004-08-18,4.4333366653206,1.4,13.8866666666667,18.1615729749256,0.357941666666667,0.83,1.76880802634071,231,380,"2004",6.61704827227062,1.46955260452989,160.068178147566
2004-08-19,6.9312149797194,3.86,13.0977083333333,28.8101293676263,0.4960125,0.83,2.82312729845056,232,380,"2004",8.39136395775483,1.97067791949378,161.920814016131
2004-08-20,5.6616128283888,0.548,16.8922916666667,18.9654013078487,0.58281875,0.83,2.43973327362302,233,380,"2004",6.7315640787575,1.65762302153925,160.847877206533
2004-08-21,4.5360958773978,8.52,15.474375,13.6951498860375,0.5183875,0.83,1.26717610947317,234,380,"2004",5.51798443259686,1.31433014694062,166.256373206533
2004-08-22,6.7098138289326,0,14.5195833333333,26.2377396201681,0.670960416666667,0.83,3.04031470671839,235,380,"2004",8.08672034881558,2.26176102220951,165.791786037383
2004-08-23,5.0696835891156,0.81,10.443125,18.819199524465,0.309625,0.83,1.42472484581504,236,380,"2004",6.9106325000488,1.782808870021,164.818977167362
2004-08-24,6.8197086776196,0,9.9875,28.5490855038859,0.455529166666667,0.83,3.00272625908633,237,380,"2004",8.34615655159974,2.1366439524385,162.682333214924
2004-08-25,8.1446360052492,0,10.115,35.18174548107,0.545079166666666,0.83,2.98587548216311,238,380,"2004",8.91031840351114,2.21397254063596,160.468360674288
2004-08-26,5.2331003282034,0,10.685625,10.7657496229147,0.354347916666667,0.83,1.3441319579472,239,380,"2004",4.50628320109526,1.00169810653085,159.466662567757
2004-08-27,3.9139123440204,1.01,12.8570833333333,7.08388206107673,0.29371875,0.83,0.46279231170846,240,380,"2004",3.28995494819493,0.709052911375989,159.767609656381
2004-08-28,5.9926769338878,1.21,14.2591666666667,14.8352257633497,0.388035416666667,0.06,1.27816844212761,241,380,"2004",0.403095230729811,0.56095843891882,160.416651217462
2004-08-29,5.6736005967126,0,13.2941666666667,12.6426295048219,0.4057125,0.06,1.42415713315547,242,380,"2004",0.363376461831144,0.4243946865535,159.992256530908
2004-08-30,3.4209202388616,8.11,11.7211458333333,6.77200699971602,0.188979166666667,0.06,0.0919892930863283,243,380,"2004",0.231241297293709,0.251806097752893,167.811395342136
2004-08-31,3.9909700243368,0,14.8961666666667,8.13689916409319,0.307933333333333,0.06,0.528834271722502,244,380,"2004",0.272835439174457,0.318463370792416,167.527028477575
2004-09-01,3.3364407406428,1.01,14.6260416666667,6.01265182536241,0.227470833333333,0.06,0.303562216511913,245,380,"2004",0.21711162453151,0.252889519090202,168.289097543273
2004-09-02,4.2355811114136,0.2,11.9475,6.71196989138655,0.137129166666667,0.06,0.394078494994362,246,380,"2004",0.237915878742007,0.270444629620518,168.218652913652
2004-09-03,7.2664237305972,0,17.0295833333333,17.9717259026405,0.391052083333333,0.06,1.64072214707606,247,380,"2004",0.472526267318798,0.698269871806311,167.520383041846
2004-09-04,5.7814424291916,0,15.1825,13.4302647070373,0.365314583333333,0.06,0.976542857084614,248,380,"2004",0.396148071455748,0.514739697166028,167.00564334468
2004-09-05,5.7409578186858,0,15.9327083333333,18.3417174147007,0.474189583333333,0.06,1.46285735147905,249,380,"2004",0.480966255683512,0.692062750424536,166.313580594255
2004-09-06,4.8520010655486,0,13.4266666666667,18.1882966078113,0.4579375,0.06,2.26120872656124,250,380,"2004",0.477625461537301,0.653051791615317,165.66052880264
2004-09-07,4.7720556717858,0.2,9.81604166666667,21.1370690211673,0.37024375,0.06,2.08741411584568,251,380,"2004",0.515095819226641,0.751280847635089,165.109247955005
2004-09-08,5.1794373037482,4.06,6.87875,24.9839574996839,0.349954166666667,0.06,2.4229586403,252,380,"2004",0.54910359168451,0.815367691753529,168.353880263252
2004-09-09,3.8245267078272,0,7.15145833333333,16.3285039558534,0.270954166666667,0.06,1.16450048037383,253,380,"2004",0.429447455809051,0.542258886619451,167.811621376632
2004-09-10,4.0929555934908,0,12.6060416666667,17.0985552063187,0.466883333333333,0.06,2.20163451407983,254,380,"2004",0.435464351242476,0.623933255719658,167.187688120912
2004-09-11,5.4649640136636,0,11.3427083333333,27.3089367410957,0.53653125,0.06,2.17356418312593,255,380,"2004",0.556748573626712,0.922511844818632,166.265176276094
2004-09-12,2.0749526732106,3.04,11.7429166666667,5.19769692410026,0.207054166666667,0.06,0.264281520599305,256,380,"2004",0.184288605570332,0.214849596734185,169.09032667936
2004-09-13,3.775963469895,3.84,11.0035416666667,12.8484710190944,0.316225,0.09,1.77293374833335,257,380,"2004",0.545973874420692,0.567193676795156,172.363133002564
2004-09-14,3.1941942826734,11.57,12.0335416666667,9.72283252984886,0.317458333333333,0.09,1.25763808626186,258,380,"2004",0.453877985429227,0.485573337108677,182.595161036857
2004-09-15,5.2391975658192,3.45,11.6902083333333,18.7289286158571,0.314279166666667,0.09,1.20065396041276,259,380,"2004",0.721102745458816,1.18503629615105,183.645319106905
2004-09-16,2.9079741392928,9.52,7.60104166666667,8.26776880122395,0.203260416666667,0.09,1.42260933748645,260,380,"2004",0.408796973972781,0.630806477727467,189.426292219611
2004-09-17,3.7959603579882,3.64,7.48229166666667,11.2366087753343,0.217795833333333,0.09,0.814092225056904,261,380,"2004",0.506082084563436,1.17677109078246,189.043942120938
2004-09-18,1.9482905021544,3.6,11.0975,5.17553650882498,0.137214583333333,0.09,0.505508669342474,262,380,"2004",0.282168630844307,0.691123935745812,189.208162498758
2004-09-19,1.5860963709324,3.43,11.9110416666667,3.68696723899336,0.165860416666667,0.09,0.480892239981205,263,380,"2004",0.211625838797583,0.551281330227229,189.444291070265
2004-09-20,3.792925608282,0,10.8354166666667,11.5876917441755,0.300077083333333,0.09,1.15341469705395,264,380,"2004",0.509003310849697,1.4083636414963,186.407922342556
2004-09-21,1.6496958554676,5.85,10.14875,3.99827934897977,0.1391125,0.09,0.0995588842853787,265,380,"2004",0.225003384210624,0.525633383912196,189.207683798688
2004-09-22,2.116826723403,1.21,8.31604166666667,5.42890436500283,0.104647916666667,0.09,0.309329590039995,266,380,"2004",0.289949196007636,0.885138754188542,187.652496221008
2004-09-23,3.4434224293788,1.2,7.815625,9.9276474857329,0.149089583333333,0.09,0.775713745207329,267,380,"2004",0.450094014468729,1.23796847894007,186.143355656961
2004-09-24,3.8041354097226,1.42,8.95958333333333,9.57159729888323,0.176554166666667,0.09,0.717191252079084,268,380,"2004",0.43116846311032,1.037229876767,185.294982379079
2004-09-25,3.2474345751792,14.6,8.83458333333333,8.50788411975511,0.12395625,0.09,0.254614403935047,269,380,"2004",0.390837152174263,0.892325824792386,194.5791541081
2004-09-26,3.119306581683,0,9.76916666666667,10.4641401454382,0.216295833333333,0.09,0.946794326562708,270,380,"2004",0.449831142645521,1.67898363826117,190.149748438429
2004-09-27,1.289121544521,6.26,9.70208333333333,3.69653741235642,0.11605625,0.09,0.269464716049297,271,380,"2004",0.198831319297081,0.64912732797232,192.32402194035
2004-09-28,2.4904150513398,9.1,9.47270833333333,8.38840596925719,0.13069375,0.09,0.592617431763251,272,380,"2004",0.386447656856261,1.52688561006727,195.218906930408
2004-09-29,2.0481010978086,0.2,7.97479166666667,5.2583963281642,0.17031875,0.76,0.910767995561943,273,380,"2004",2.19983301928391,7.16678968149872,185.385129999046
