"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"164",164,"2002-06-13",11.2671295184106,2,11.9422916666667,24.7811194965672,0.160670833333333,0.92,2.08240217558217,164,380,14.4103162332886,3.05031782629663,195.241527277979
"165",165,"2002-06-14",16.0676181242496,0,13.6589583333333,49.3797765182886,0.416514583333333,0.92,3.0503276825931,165,380,20.8808305374772,3.97189923603512,189.463085361296
"166",166,"2002-06-15",8.0777984367888,6.8,14.6791666666667,20.4073184661444,0.17965,0.92,1.21993795529305,166,380,12.1633979376811,2.54261330856709,190.956963574197
"167",167,"2002-06-16",12.8333978518878,0,15.6785416666667,40.8792107663994,0.388845833333333,0.92,2.6159538632361,167,380,18.597176252628,3.5648628597546,187.01808493725
"168",168,"2002-06-17",12.3160105697634,0,17.910625,36.8363092423099,0.308458333333333,0.92,2.4949328965125,168,380,18.028094492992,3.54689376440995,183.47119117284
"169",169,"2002-06-18",15.0245034627132,5.547,20.7210833333333,48.025500954535,0.454929166666667,0.92,3.18530753629648,169,380,20.062091983149,3.77907046122163,185.239120711619
"170",170,"2002-06-19",15.018967626444,0.396,16.6233125,45.3389181765399,0.468652083333333,0.92,2.45039858715282,170,380,19.1400375631691,3.59302289194797,182.042097819671
"171",171,"2002-06-20",9.30361502331,23.632,15.6723125,20.8091763374685,0.4751125,0.92,2.64088516053769,171,380,10.5035573491187,1.96834976984272,196.017494333114
"172",172,"2002-06-21",13.858254397746,4.509,15.3935208333333,38.07523606947,0.453002083333333,0.92,2.09574352923563,172,380,17.0544135584812,3.21348456134133,194.417500755409
"173",173,"2002-06-22",13.696661959002,2.737,15.8120208333333,35.9873487665615,0.337575,0.92,2.26521013353105,173,380,17.4387874147543,3.39622200321347,191.933029294008
"174",174,"2002-06-23",14.999526886086,1.717,14.9657708333333,39.1788360092064,0.351904166666666,0.92,2.24018880613416,174,380,18.4097254225445,3.56862763525942,188.670934439166
"175",175,"2002-06-24",15.401805207498,1.286,14.8507916666667,39.6542517562791,0.350410416666667,0.92,1.99400012157598,175,380,18.5858333164013,3.60449006797652,186.184962914126
"176",176,"2002-06-25",13.554750240396,0.604,14.4083541666667,32.3384668437787,0.36639375,0.92,1.9075584011753,176,380,15.8428367184557,3.05699910870353,183.731963805423
"177",177,"2002-06-26",14.0087849361012,0,14.3254166666667,31.801785429789,0.386345833333333,0.19,2.51306868394337,177,380,3.19515806180038,0.638111946708557,183.093851858714
"178",178,"2002-06-27",13.0794791934636,11.8,12.4304166666667,31.5676638876548,0.235064583333333,0.19,2.30328577386468,178,380,3.45363215428569,0.724478784574084,191.249638412476
"179",179,"2002-06-28",15.0038326638342,1.6,11.8145833333333,33.4446099991354,0.223927083333333,0.19,2.22726031250866,179,380,3.63045775086326,0.765431755921471,190.152748074654
"180",180,"2002-06-29",14.2764181482654,0,12.855,33.3631476237959,0.35293125,0.19,2.44312790315566,180,380,3.37495171195305,0.679587249298892,188.265440550236
"181",181,"2002-06-30",12.4331026714902,5.6,12.4570833333333,30.4851415096678,0.216502083333333,0.19,1.68179408900662,181,380,3.39707289416925,0.718596167007882,190.714562922152
"182",182,"2002-07-01",9.0796210963884,7.6,12.4777083333333,18.1459096808054,0.103047916666667,0.19,0.874572675547958,182,380,2.37391910012994,0.542054583065647,193.736135281435
"183",183,"2002-07-02",13.6888898354802,3,13.1810416666667,31.9965003757224,0.21071875,0.19,2.48461785687663,183,380,3.53649882274068,0.750916823842492,192.669015916351
"184",184,"2002-07-03",8.2844501492394,12.2,12.841875,15.5096415097579,0.0941625,0.19,1.3282249363829,184,380,2.08478928376459,0.48053718400189,197.899747784234
"185",185,"2002-07-04",12.245040484632,1.4,14.5520833333333,26.2765832649946,0.128345833333333,0.19,1.74250558211198,185,380,3.17491016508842,0.710239005373721,194.652243889906
"186",186,"2002-07-05",14.2580635650396,0,13.7579166666667,28.5641527318451,0.27590625,0.19,1.82547698673215,186,380,3.125790173333,0.645054150193241,191.288126493142
"187",187,"2002-07-06",10.918033267383,10.6,14.22375,18.5581887755114,0.130804166666667,0.19,1.30565912931881,187,380,2.38279122165874,0.530883153234915,195.951310995428
"188",188,"2002-07-07",13.54048830693,5.4,14.7266666666667,31.4805719985723,0.3041875,0.19,2.73463405490245,188,380,3.3174545870901,0.678856224911754,195.883247330285
"189",189,"2002-07-08",15.8720024116674,0,17.028125,39.9294786831731,0.364835416666667,0.19,2.73936145688119,189,380,3.82695390287669,0.77235029282408,192.109171772876
"190",190,"2002-07-09",15.2742174063246,0,21.021875,49.2330780131041,0.689639583333333,0.19,3.1776045843669,190,380,3.70194503946119,0.709856970152034,189.549543201816
"191",191,"2002-07-10",11.4090158121318,7.2,20.4164583333333,22.9839800210899,0.432939583333333,0.19,1.89864480138796,191,380,2.40958334406902,0.476801102295506,192.715082134544
"192",192,"2002-07-11",15.321283667685,0.4,15.40625,44.1903582908692,0.40881875,0.19,3.19701771458286,192,380,4.01325172532959,0.800877963440481,190.242882045872
"193",193,"2002-07-12",14.6606944405302,0,16.3302083333333,45.7732450962463,0.527,0.82,2.60744848794603,193,380,16.6286039593569,3.08592830629027,186.721302493055
"194",194,"2002-07-13",11.6560211191002,0.2,17.2779166666667,35.4172578442466,0.5072375,0.82,2.47758889543906,194,380,13.988564302422,2.60669885835808,184.314603634696
"195",195,"2002-07-14",8.0123654202552,0,17.27,19.582097980998,0.585302083333333,0.82,1.93666408367794,195,380,8.37417548151667,1.53529023786259,182.779313396834
"196",196,"2002-07-15",12.9528613213776,0,19.7441666666667,45.058627998756,0.782941666666666,0.82,3.55417262344477,196,380,14.2833996080413,2.53709927522725,180.242214121607
"197",197,"2002-07-16",12.8103754025034,0,20.23125,50.0658420466661,0.849110416666666,0.82,3.47343197636638,197,380,14.7977291308167,2.60539900818253,177.636815113424
"198",198,"2002-07-17",12.4908284887614,0,19.3727083333333,37.4404785916417,0.583189583333333,0.82,2.81433657343702,198,380,13.9751399606313,2.56437793994393,175.07243717348
"199",199,"2002-07-18",4.1135953895766,13.8,17.3214583333333,6.8054198195199,0.0783104166666666,0.82,0.265998649143272,199,380,4.30160465936834,0.987983775421983,184.79663045348
"200",200,"2002-07-19",6.9892136172468,17.6,17.9639583333333,13.0816653472003,0.104108333333333,0.82,0.960845933166871,200,380,7.706876276234,1.71452150705169,196.222431118705
"201",201,"2002-07-20",12.9417404637942,0.4,16.2595833333333,31.4073883199137,0.27435625,0.82,2.53783533300575,201,380,14.5290546552399,2.89974152537424,192.672649870853
"202",202,"2002-07-21",8.025674915052,27,14.241875,16.6587246090588,0.17933125,0.82,1.25329919772592,202,380,9.13133372890098,1.91093695077062,205.681228767235
"203",203,"2002-07-22",5.4034347330774,15.2,13.3747916666667,7.28326619193814,0.11764375,0.82,0.69121602336373,203,380,4.48514285192692,0.983986721013023,207.93019454431
"204",204,"2002-07-23",11.2325613175134,0.2,15.164375,32.6607829973932,0.398985416666667,0.82,3.21920034064885,204,380,13.9739385580166,2.67435443662553,200.655356362873
"205",205,"2002-07-24",10.7805867509304,5.2,14.3972916666667,29.6744915306797,0.310779166666667,0.82,3.37025473035385,205,380,13.6316670895805,2.68262656317434,197.724903574707
"206",206,"2002-07-25",11.4504589797102,0,14.4439583333333,31.5964737521041,0.401883333333333,0.82,2.98995720145946,206,380,13.6046077802489,2.60143125214021,192.032314881711
"207",207,"2002-07-26",5.0569860427578,0.4,14.5433333333333,9.71620957250418,0.10201875,0.82,0.525922905773421,207,380,5.90359063582705,1.31616604259514,189.360765892744
"208",208,"2002-07-27",12.6903039193782,0,17.4339583333333,45.7138603492153,0.474091666666667,0.82,2.8351174534758,208,380,17.1055924018765,3.2123100321243,186.048970573746
"209",209,"2002-07-28",12.6464098447926,0,19.9054166666667,47.7554962295073,0.640847916666667,0.71,3.02452311572264,209,380,13.9204732275588,2.53546217041666,183.51350840333
"210",210,"2002-07-29",11.9531624612112,0,21.9979166666667,45.8696091256113,0.956766666666667,0.71,2.83917881281683,210,380,11.3763277108988,1.98392099250774,181.529587410822
"211",211,"2002-07-30",10.6926684938028,0,21.005,29.5572651856789,0.741520833333333,0.71,2.86047439637308,211,380,9.27897274668165,1.6621315503357,179.867455860486
"212",212,"2002-07-31",14.0567326150878,0,22.4085416666667,42.1326054438789,0.751610416666666,0.71,2.56625804117396,212,380,12.0048199773423,2.14874254037403,177.718713320112
"213",213,"2002-08-01",11.110266691974,20,22.4667708333333,32.6657502154018,0.581047916666666,0.71,2.83522449892679,213,380,10.9448487063135,2.01432179563156,191.409774106742
"214",214,"2002-08-02",6.3416225597688,10.2,18.9647916666667,9.66786198388806,0.137664583333333,0.71,0.72332535764675,214,380,4.98936633535295,1.07707463216648,195.013634874073
"215",215,"2002-08-03",5.3351240346846,38.8,16.7516666666667,8.30022129221285,0.0403604166666667,0.71,0.414890005196647,215,380,4.57579279898496,1.13343232125234,217.107706827938
"216",216,"2002-08-04",7.8772685869062,0,18.4660416666667,20.3593020253955,0.34581875,0.71,1.9516444338336,216,380,8.54822380856561,1.66521516196491,206.688471218625
"217",217,"2002-08-05",10.938084334695,0,18.959375,36.9898790657395,0.611872916666667,0.71,3.08907620853728,217,380,11.8053667218712,2.16005591264055,198.789213321845
"218",218,"2002-08-06",7.850071656819,0,17.8889583333333,25.8666222053593,0.526610416666667,0.71,2.16758316744116,218,380,9.40621717763376,1.74894380286657,193.310179679319
"219",219,"2002-08-07",10.4311230714018,0,18.2827083333333,42.4703762684573,0.658404166666667,0.71,2.7250722043623,219,380,12.7095077135407,2.30715946856908,189.285346807167
"220",220,"2002-08-08",10.2351143540952,0,18.4233333333333,41.6815820487066,0.6631125,0.71,2.64033239132431,220,380,12.5094684906765,2.26903107631423,186.627543820568
"221",221,"2002-08-09",9.1561028900922,0.2,18.6154166666667,27.6491911746783,0.435833333333333,0.71,2.32761331577673,221,380,10.4251045204126,1.9797313448473,184.847812475721
"222",222,"2002-08-10",8.328993574518,0,18.9933333333333,20.4132791277546,0.445902083333333,0.71,1.82932415570155,222,380,8.10707710985515,1.53530025685969,183.312512218861
"223",223,"2002-08-11",9.373576155615,0,20.0102083333333,27.2057841804524,0.404216666666667,0.71,1.89624873626013,223,380,10.4741934322931,2.00594473533564,181.306567483526
"224",224,"2002-08-12",4.707059180634,16.422,17.885125,8.42749466350546,0.0466604166666667,0.71,0.190791276129261,224,380,4.62450177286027,1.12705076620377,191.416343549017
"225",225,"2002-08-13",9.119658522951,10.2,17.2927083333333,26.9531183577531,0.318135416666667,0.77,2.58929923860641,225,380,11.8240948552509,2.32274102734083,195.410708681876
"226",226,"2002-08-14",11.5689730589226,0,19.1360416666667,35.9328550735295,0.461529166666667,0.77,3.16336360840744,226,380,13.6158887258124,2.56679196828413,191.515638404167
"227",227,"2002-08-15",12.5653950492426,0,18.4422916666667,44.7211883220448,0.39976875,0.77,2.4794513578985,227,380,16.4820565908278,3.15776521755511,187.521915457741
"228",228,"2002-08-16",10.8604970557578,0,19.2670833333333,37.6760174466477,0.36569375,0.77,2.10787005581377,228,380,14.8632166955348,2.87569748682381,184.646217970917
"229",229,"2002-08-17",9.4667297554116,0,20.120625,35.368247959896,0.501852083333333,0.77,2.07713714377367,229,380,13.1611390999879,2.45817031786968,182.188047653048
"230",230,"2002-08-18",10.1087860576104,0,19.334375,36.6822426970794,0.455845833333333,0.77,2.47711528514339,230,380,13.8680732327625,2.61802242321206,179.570025229836
"231",231,"2002-08-19",9.5955222334608,0,20.5364583333333,40.3056626603506,0.67754375,0.77,2.53898327078543,231,380,13.1407232846308,2.37444769863414,177.195577531202
"232",232,"2002-08-20",8.967496424769,0,21.0314583333333,39.6999932111801,0.847385416666666,0.77,2.40395074625915,232,380,11.8364328877156,2.08677169039641,175.108805840805
"233",233,"2002-08-21",9.4067541601326,0,20.585,38.4439493507627,0.68775625,0.77,2.52385418227544,233,380,12.6287196039773,2.27804062272076,172.830765218084
"234",234,"2002-08-22",9.6967143559548,0,19.8914583333333,35.7934418214241,0.561835416666667,0.77,2.17078754746937,234,380,12.8461845998872,2.36943998410419,170.46132523398
"235",235,"2002-08-23",9.4642523641494,0,19.513125,35.2877790281582,0.56119375,0.77,1.83063124472129,235,380,12.7158899002317,2.34561383234437,168.115711401636
"236",236,"2002-08-24",10.400229544671,0,19.0954166666667,35.8421205579075,0.62110625,0.77,2.23451574074737,236,380,12.4455939247835,2.27004905516534,165.845662346471
"237",237,"2002-08-25",7.3959759500382,0,19.4277083333333,18.6131593214722,0.534489583333333,0.77,1.38688622720486,237,380,7.74867890590224,1.43644214847813,164.409220197992
"238",238,"2002-08-26",7.3122705055188,1.6,19.0674166666667,19.2784353867447,0.3174125,0.77,1.02603436988503,238,380,8.99658294029596,1.76760632582718,164.241613872165
"239",239,"2002-08-27",9.139375240056,0.972,19.2553541666667,27.0017374876203,0.398779166666667,0.77,1.39744629399515,239,380,11.3259002173784,2.16967750234678,163.043936369818
"240",240,"2002-08-28",8.8058855227158,0,19.138125,28.5575430204151,0.460164583333333,0.77,1.95903544672673,240,380,11.4416583103419,2.15722139515173,160.886714974667
"241",241,"2002-08-29",9.0722850226128,0,18.0983333333333,37.0852496515028,0.4630125,0.53,1.75636896437724,241,380,9.58448743152941,1.81856756839438,159.068147406272
"242",242,"2002-08-30",7.2168951469752,0,18.9429166666667,22.9766947680107,0.329220833333333,0.53,1.67353170245557,242,380,7.1152849339284,1.4002296904059,157.667917715866
"243",243,"2002-08-31",5.9457318515064,0.6,17.6572916666667,17.6442206619464,0.349275,0.53,2.10304561652097,243,380,5.64495060343188,1.10306150862801,157.164856207238
"244",244,"2002-09-01",8.5692040810236,0,15.5514583333333,33.1121375404328,0.521877083333333,0.53,2.04207380280254,244,380,8.52814674634383,1.59595521155887,155.56890099568
"245",245,"2002-09-02",8.3170919178576,0,15.7370833333333,33.6532331554927,0.418141666666667,0.53,1.49735391122537,245,380,9.14116040615972,1.75263813814664,153.816262857533
"246",246,"2002-09-03",7.5597450270066,0,17.0891666666667,32.8382782542305,0.522622916666667,0.53,1.25690919203604,246,380,8.47132119263163,1.58553082387038,152.230732033662
"247",247,"2002-09-04",6.6695137218,0,19.9016666666667,27.6352829642545,0.5337875,0.53,1.57142703363621,247,380,7.36997894831096,1.3763997552344,150.854332278428
"248",248,"2002-09-05",7.0754893965486,0,17.869375,27.1385611634039,0.511941666666667,0.53,1.58763323654095,248,380,7.35343062053116,1.37899138188615,149.475340896542
"249",249,"2002-09-06",7.3829135695554,0,17.344375,28.5615035489072,0.410770833333333,0.53,1.35511545752611,249,380,8.09376991602593,1.55474604945858,147.920594847083
"250",250,"2002-09-07",6.918795636948,0,17.4808333333333,25.3553298983504,0.444945833333333,0.53,1.57159242211981,250,380,7.22873424978976,1.3762111358098,146.544383711274
"251",251,"2002-09-08",5.91262181964,0,18.588125,24.7837686795051,0.545029166666666,0.53,1.20117769919677,251,380,6.71654467336411,1.25095503888116,145.293428672392
"252",252,"2002-09-09",6.5693957358294,0,18.3277083333333,24.521499568656,0.33040625,0.53,1.28809101590472,252,380,7.49596389203785,1.4745772388224,143.81885143357
"253",253,"2002-09-10",6.1332598347264,0,18.7691666666667,24.9526540917943,0.307516666666667,0.53,1.09180073262874,253,380,7.69839804855355,1.52656969253355,142.292281741036
"254",254,"2002-09-11",6.1854705491166,0,17.2264583333333,28.5522314086246,0.389554166666667,0.53,1.1056309357679,254,380,8.18694854202855,1.5817763423446,140.710505398692
"255",255,"2002-09-12",5.563926334845,0,17.2591666666667,31.6223032857483,0.463966666666667,0.53,1.35455060533162,255,380,8.50256710433746,1.61201830227592,139.098487096416
"256",256,"2002-09-13",4.864195021905,0,18.1529166666667,30.2056527097225,0.51613125,0.53,1.01382330647472,256,380,7.97598974976356,1.49484937043785,137.603637725978
"257",257,"2002-09-14",4.714054915518,0,14.9741666666667,27.7005190940996,0.399554166666667,0.81,1.60375512579546,257,380,12.1514830323581,2.32533034282153,135.278307383157
"258",258,"2002-09-15",5.9785506646668,0,12.1797916666667,29.6128980273742,0.42706875,0.81,1.20369711443345,258,380,12.6086921816179,2.39466381629537,132.883643566861
"259",259,"2002-09-16",4.7463180565788,0,13.4689583333333,13.4257279812562,0.289891666666667,0.81,0.664736861990957,259,380,7.03123843381774,1.3943081202519,131.489335446609
"260",260,"2002-09-17",5.4918214264116,0,14.48125,21.035837118154,0.25115,0.81,0.746724745501107,260,380,10.5578492078115,2.12792383664117,129.361411609968
"261",261,"2002-09-18",6.0689486696148,0,14.44,26.0812060233267,0.310041666666667,0.81,0.923590497917688,261,380,12.1721829458772,2.39623966514734,126.965171944821
"262",262,"2002-09-19",6.1058705316588,0,14.7229166666667,25.5033529950039,0.44113125,0.81,1.04174482402639,262,380,11.1226444537144,2.1049145437773,124.860257401043
"263",263,"2002-09-20",5.0747596370982,6.2,13.104375,22.6087894875141,0.294764583333333,0.81,0.957877224056274,263,380,10.9376742270335,2.16518918716994,128.850577401043
"264",264,"2002-09-21",3.9611372298534,2.8,11.4554166666667,17.1355775378754,0.186910416666667,0.81,0.751878159177283,264,380,9.20245353311396,1.91691175241445,129.778156461459
"265",265,"2002-09-22",0.6017996941038,73.2,9.01166666666667,1.39247678171774,0.0719791666666667,0.81,0.0622459574462422,265,380,0.918200734112711,0.212854128267579,194.584703134306
