"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp"
"209","2002-07-28",12.6464098447926,0,19.9054166666667,47.7554962295073,0.640847916666667,0.71,3.02452311572264,209,380,13.9204732275588
"210","2002-07-29",11.9531624612112,0,21.9979166666667,45.8696091256113,0.956766666666667,0.71,2.83917881281683,210,380,11.3763277108988
"211","2002-07-30",10.6926684938028,0,21.005,29.5572651856789,0.741520833333333,0.71,2.86047439637308,211,380,9.27897274668165
"212","2002-07-31",14.0567326150878,0,22.4085416666667,42.1326054438789,0.751610416666666,0.71,2.56625804117396,212,380,12.0048199773423
"213","2002-08-01",11.110266691974,20,22.4667708333333,32.6657502154018,0.581047916666666,0.71,2.83522449892679,213,380,10.9448487063135
"214","2002-08-02",6.3416225597688,10.2,18.9647916666667,9.66786198388806,0.137664583333333,0.71,0.72332535764675,214,380,4.98936633535295
"215","2002-08-03",5.3351240346846,38.8,16.7516666666667,8.30022129221285,0.0403604166666667,0.71,0.414890005196647,215,380,4.57579279898496
"216","2002-08-04",7.8772685869062,0,18.4660416666667,20.3593020253955,0.34581875,0.71,1.9516444338336,216,380,8.54822380856561
"217","2002-08-05",10.938084334695,0,18.959375,36.9898790657395,0.611872916666667,0.71,3.08907620853728,217,380,11.8053667218712
"218","2002-08-06",7.850071656819,0,17.8889583333333,25.8666222053593,0.526610416666667,0.71,2.16758316744116,218,380,9.40621717763376
"219","2002-08-07",10.4311230714018,0,18.2827083333333,42.4703762684573,0.658404166666667,0.71,2.7250722043623,219,380,12.7095077135407
"220","2002-08-08",10.2351143540952,0,18.4233333333333,41.6815820487066,0.6631125,0.71,2.64033239132431,220,380,12.5094684906765
"221","2002-08-09",9.1561028900922,0.2,18.6154166666667,27.6491911746783,0.435833333333333,0.71,2.32761331577673,221,380,10.4251045204126
"222","2002-08-10",8.328993574518,0,18.9933333333333,20.4132791277546,0.445902083333333,0.71,1.82932415570155,222,380,8.10707710985515
"223","2002-08-11",9.373576155615,0,20.0102083333333,27.2057841804524,0.404216666666667,0.71,1.89624873626013,223,380,10.4741934322931
"224","2002-08-12",4.707059180634,16.422,17.885125,8.42749466350546,0.0466604166666667,0.71,0.190791276129261,224,380,4.62450177286027
"225","2002-08-13",9.119658522951,10.2,17.2927083333333,26.9531183577531,0.318135416666667,0.77,2.58929923860641,225,380,11.8240948552509
"226","2002-08-14",11.5689730589226,0,19.1360416666667,35.9328550735295,0.461529166666667,0.77,3.16336360840744,226,380,13.6158887258124
"227","2002-08-15",12.5653950492426,0,18.4422916666667,44.7211883220448,0.39976875,0.77,2.4794513578985,227,380,16.4820565908278
"228","2002-08-16",10.8604970557578,0,19.2670833333333,37.6760174466477,0.36569375,0.77,2.10787005581377,228,380,14.8632166955348
"229","2002-08-17",9.4667297554116,0,20.120625,35.368247959896,0.501852083333333,0.77,2.07713714377367,229,380,13.1611390999879
"230","2002-08-18",10.1087860576104,0,19.334375,36.6822426970794,0.455845833333333,0.77,2.47711528514339,230,380,13.8680732327625
"231","2002-08-19",9.5955222334608,0,20.5364583333333,40.3056626603506,0.67754375,0.77,2.53898327078543,231,380,13.1407232846308
"232","2002-08-20",8.967496424769,0,21.0314583333333,39.6999932111801,0.847385416666666,0.77,2.40395074625915,232,380,11.8364328877156
"233","2002-08-21",9.4067541601326,0,20.585,38.4439493507627,0.68775625,0.77,2.52385418227544,233,380,12.6287196039773
"234","2002-08-22",9.6967143559548,0,19.8914583333333,35.7934418214241,0.561835416666667,0.77,2.17078754746937,234,380,12.8461845998872
"235","2002-08-23",9.4642523641494,0,19.513125,35.2877790281582,0.56119375,0.77,1.83063124472129,235,380,12.7158899002317
"236","2002-08-24",10.400229544671,0,19.0954166666667,35.8421205579075,0.62110625,0.77,2.23451574074737,236,380,12.4455939247835
"237","2002-08-25",7.3959759500382,0,19.4277083333333,18.6131593214722,0.534489583333333,0.77,1.38688622720486,237,380,7.74867890590224
"238","2002-08-26",7.3122705055188,1.6,19.0674166666667,19.2784353867447,0.3174125,0.77,1.02603436988503,238,380,8.99658294029596
"239","2002-08-27",9.139375240056,0.972,19.2553541666667,27.0017374876203,0.398779166666667,0.77,1.39744629399515,239,380,11.3259002173784
"240","2002-08-28",8.8058855227158,0,19.138125,28.5575430204151,0.460164583333333,0.77,1.95903544672673,240,380,11.4416583103419
"241","2002-08-29",9.0722850226128,0,18.0983333333333,37.0852496515028,0.4630125,0.53,1.75636896437724,241,380,9.58448743152941
"242","2002-08-30",7.2168951469752,0,18.9429166666667,22.9766947680107,0.329220833333333,0.53,1.67353170245557,242,380,7.1152849339284
"243","2002-08-31",5.9457318515064,0.6,17.6572916666667,17.6442206619464,0.349275,0.53,2.10304561652097,243,380,5.64495060343188
"244","2002-09-01",8.5692040810236,0,15.5514583333333,33.1121375404328,0.521877083333333,0.53,2.04207380280254,244,380,8.52814674634383
"245","2002-09-02",8.3170919178576,0,15.7370833333333,33.6532331554927,0.418141666666667,0.53,1.49735391122537,245,380,9.14116040615972
"246","2002-09-03",7.5597450270066,0,17.0891666666667,32.8382782542305,0.522622916666667,0.53,1.25690919203604,246,380,8.47132119263163
"247","2002-09-04",6.6695137218,0,19.9016666666667,27.6352829642545,0.5337875,0.53,1.57142703363621,247,380,7.36997894831096
"248","2002-09-05",7.0754893965486,0,17.869375,27.1385611634039,0.511941666666667,0.53,1.58763323654095,248,380,7.35343062053116
"249","2002-09-06",7.3829135695554,0,17.344375,28.5615035489072,0.410770833333333,0.53,1.35511545752611,249,380,8.09376991602593
"250","2002-09-07",6.918795636948,0,17.4808333333333,25.3553298983504,0.444945833333333,0.53,1.57159242211981,250,380,7.22873424978976
"251","2002-09-08",5.91262181964,0,18.588125,24.7837686795051,0.545029166666666,0.53,1.20117769919677,251,380,6.71654467336411
"252","2002-09-09",6.5693957358294,0,18.3277083333333,24.521499568656,0.33040625,0.53,1.28809101590472,252,380,7.49596389203785
"253","2002-09-10",6.1332598347264,0,18.7691666666667,24.9526540917943,0.307516666666667,0.53,1.09180073262874,253,380,7.69839804855355
"254","2002-09-11",6.1854705491166,0,17.2264583333333,28.5522314086246,0.389554166666667,0.53,1.1056309357679,254,380,8.18694854202855
"255","2002-09-12",5.563926334845,0,17.2591666666667,31.6223032857483,0.463966666666667,0.53,1.35455060533162,255,380,8.50256710433746
"256","2002-09-13",4.864195021905,0,18.1529166666667,30.2056527097225,0.51613125,0.53,1.01382330647472,256,380,7.97598974976356
"257","2002-09-14",4.714054915518,0,14.9741666666667,27.7005190940996,0.399554166666667,0.81,1.60375512579546,257,380,12.1514830323581
"258","2002-09-15",5.9785506646668,0,12.1797916666667,29.6128980273742,0.42706875,0.81,1.20369711443345,258,380,12.6086921816179
"259","2002-09-16",4.7463180565788,0,13.4689583333333,13.4257279812562,0.289891666666667,0.81,0.664736861990957,259,380,7.03123843381774
"260","2002-09-17",5.4918214264116,0,14.48125,21.035837118154,0.25115,0.81,0.746724745501107,260,380,10.5578492078115
"261","2002-09-18",6.0689486696148,0,14.44,26.0812060233267,0.310041666666667,0.81,0.923590497917688,261,380,12.1721829458772
"262","2002-09-19",6.1058705316588,0,14.7229166666667,25.5033529950039,0.44113125,0.81,1.04174482402639,262,380,11.1226444537144
"263","2002-09-20",5.0747596370982,6.2,13.104375,22.6087894875141,0.294764583333333,0.81,0.957877224056274,263,380,10.9376742270335
"264","2002-09-21",3.9611372298534,2.8,11.4554166666667,17.1355775378754,0.186910416666667,0.81,0.751878159177283,264,380,9.20245353311396
"265","2002-09-22",0.6017996941038,73.2,9.01166666666667,1.39247678171774,0.0719791666666667,0.81,0.0622459574462422,265,380,0.918200734112711
"266","2002-09-23",5.012611489737,0,9.15666666666667,26.4477867123544,0.306689583333333,0.81,1.02193355806624,266,380,11.6569423320122
"267","2002-09-24",4.1363765836128,0,10.72875,17.5587845122001,0.245625,0.81,1.01749866689694,267,380,8.34607355070977
"268","2002-09-25",3.7633492246266,0,12.814375,17.6647518297148,0.15758125,0.81,1.04757756767341,268,380,8.92440914723776
"269","2002-09-26",1.8998558371728,16.8,9.38177083333333,5.71958596286058,0.0518666666666667,0.81,0.14491075465605,269,380,3.22965627976609
"270","2002-09-27",4.8914473203,0,8.78645833333333,26.0507404195412,0.318622916666667,0.81,1.15336148139179,270,380,10.0962162254414
"271","2002-09-28",3.569041336986,0,11.3729166666667,10.5391120225799,0.205058333333333,0.81,0.942697775726145,271,380,4.97376208794031
"272","2002-09-29",3.1173191599482,0,12.8816666666667,6.64017703377028,0.2346,0.81,0.707218134910296,272,380,3.30291515681424
"273","2002-09-30",6.0663309009912,0,13.6766666666667,18.9903367422514,0.265902083333333,0.73,1.2530311752115,273,380,7.82782042031422
"274","2002-10-01",6.0748437837204,0,13.3054166666667,20.1394198415523,0.21048125,0.73,0.95603733495579,274,380,8.69617868343223
"275","2002-10-02",5.8866741464562,0,13.7858333333333,19.9341081638674,0.2642,0.73,0.545467340508887,275,380,8.6120362511414
"276","2002-10-03",4.8431756469906,0,12.3529166666667,17.4557975254904,0.130102083333333,0.73,0.40532008905304,276,380,8.26863059821534
"277","2002-10-04",3.5429486814234,3,12.4710416666667,14.7112440018574,0.248908333333333,0.73,1.0963657961762,277,380,6.68096721304294
"278","2002-10-05",2.35565341137,10.2,10.331875,13.0985538884293,0.172602083333333,0.73,0.588658226072177,278,380,6.05552281318196
"279","2002-10-06",2.7889340071068,3.6,6.405625,20.3689053135453,0.189258333333333,0.73,0.809101193616579,279,380,7.87130749279282
"280","2002-10-07",2.876266627092,0,4.18458333333333,18.9111924019825,0.214072916666667,0.73,0.77343301436073,280,380,6.28922852339115
"281","2002-10-08",1.605393058563,0,5.863125,5.24703795631808,0.154083333333333,0.73,0.517017277051723,281,380,1.85143113656693
"282","2002-10-09",2.5685941074426,0,5.78104166666667,12.3074416336079,0.206310416666667,0.73,0.714921878532046,282,380,3.63530348192881
"283","2002-10-10",3.0658459617954,0,5.52604166666667,18.8323792095809,0.249479166666667,0.73,0.634870262643977,283,380,4.73221843732549
"284","2002-10-11",2.6135108634276,0,4.97541666666667,18.67806430345,0.214854166666667,0.73,0.476719277320814,284,380,4.3774126904982
"285","2002-10-12",0.9423519947496,6,5.31666666666667,4.15557458591578,0.13216875,0.73,0.552667122783138,285,380,1.08397770652773
"286","2002-10-13",0.4883162180544,7.6,5.75958333333333,1.68057542621106,0.208070833333333,0.73,0.559047504692784,286,380,0.413243057412455
"287","2002-10-14",0.668328229143,23.2,3.26625,2.04020201002687,0.01126875,0.73,0.0176180268476822,287,380,0.486633209275373
"288","2002-10-15",2.5226998338204,0.2,4.82854166666667,11.1245814518491,0.06073125,0.73,0.105015760339649,288,380,2.25481248811441
"289","2002-10-16",0.7481981698038,3.8,5.77541666666667,2.06371350860046,0.0303458333333333,0.56,0.105110507273913,289,380,0.354661500186597
"290","2002-10-17",1.0537808979654,33.495,6.55870833333333,3.53136085618025,0.0282833333333333,0.56,0.189137953616114,290,380,0.620135571039561
"291","2002-10-18",1.2538575536004,9,3.59666666666667,5.73382532115163,0.0272208333333333,0.56,0.188605248058768,291,380,0.886716651156854
"292","2002-10-19",1.698351820722,0.2,2.82916666666667,12.6018320875787,0.108302083333333,0.56,0.558507188297053,292,380,1.52690125411147
"293","2002-10-20",1.4858081506566,0.2,3.72479166666667,12.9998718239936,0.122895833333333,0.56,0.400587094452909,293,380,1.44933164659826
"294","2002-10-21",0.5878422106614,9.4,3.87333333333333,2.97172096055528,0.0347916666666667,0.56,0.0449095138565776,294,380,0.361567287300079
"295","2002-10-22",0.272937759813,11.2,7.03791666666667,0.850387723056158,0.008225,0.56,0.00385195718359788,295,380,0.123823907373273
"296","2002-10-23",0.7432039527642,8.4,9.63541666666667,3.4336722353463,0.0869770833333333,0.56,0.101029593394808,296,380,0.583763238590835
"297","2002-10-24",1.0431968167764,0.6,5.964375,10.1357739202893,0.129910416666667,0.56,0.204858209236571,297,380,1.58487815363829
"298","2002-10-25",0.5060895961968,9,7.25270833333333,3.28101306855156,0.08900625,0.56,0.205711365512896,298,380,0.591014474162114
"299","2002-10-26",0.6927670132452,4.6,8.42854166666667,7.37863677770145,0.129070833333333,0.56,0.206544423116644,299,380,1.36665607522329
"300","2002-10-27",0.1499045370462,9.8,7.53666666666667,1.33982427082758,0.07980625,0.56,0.0307225485364668,300,380,0.279245585930099
"301","2002-10-28",0.8848967060358,1,7.01833333333333,8.58533960590107,0.217039583333333,0.56,0.204655168296321,301,380,1.56273064488844
"302","2002-10-29",1.1731695413274,0,6.461875,9.27512061334889,0.12475625,0.56,0.149121678279992,302,380,1.74145202749592
"303","2002-10-30",1.091347289487,0,6.27020833333333,8.86582184944802,0.0899375,0.56,0.179666420935126,303,380,1.67228345622148
"304","2002-10-31",0.674882379612,0,5.590625,5.14007719520159,0.0414145833333333,0.56,0.162974863209426,304,380,0.989034091865917
"305","2002-11-01",0.5592636672552,3.4,6.12395833333333,3.78568241821573,0.0780708333333333,0.56,0.146474046569658,305,380,0.713496372743562
"306","2002-11-02",1.0530725900778,0,2.19125,10.2669084757138,0.0995416666666667,0.56,0.0896016774215476,306,380,1.50358366793729
"307","2002-11-03",0.8316162439416,0.4,3.33291666666667,3.37009184483743,0.120570833333333,0.56,0.151821409159825,307,380,0.464556867545664
"308","2002-11-04",0.4077396558504,0,3.95229166666667,2.50149098908342,0.24779375,0.56,0.214069939386215,308,380,0.303581852771415
"309","2002-11-05",0.331165069965,0,2.38895833333333,7.69422069517517,0.184045833333333,0.56,0.138278637148747,309,380,0.789844023778516
"310","2002-11-06",0.3199841525772,0,0.602916666666667,9.38837318394281,0.102835416666667,0.56,0.0819859629617355,310,380,0.74261671789346
"311","2002-11-07",0.1806472008126,0,1.63479166666667,1.70441807265189,0.0296708333333333,0.56,0.0259528497324475,311,380,0.123461430557714
"312","2002-11-08",0.6233407331724,10.8,4.364375,6.72163940910978,0.04810625,0.56,0.0106875097127068,312,380,0.512117372823865
"313","2002-11-09",0.3736216872882,19,3.70895833333333,2.0435134886992,0.0545979166666667,0.56,0.0242447493616502,313,380,0.165293238912263
"314","2002-11-10",0.5039784659664,0,1.44895833333333,4.68375543415354,0.0876520833333333,0.56,0.0707879708612802,314,380,0.29099721626418
"315","2002-11-11",0.3041597345454,0,0.565625,1.73322793710122,0.04904375,0.56,0.00324735771471271,315,380,0.0788264008086836
"316","2002-11-12",0.1577815814574,1.2,4.38416666666667,0.792105698423026,0.0190458333333333,0.56,0.00279836703828554,316,380,0.0478157098628635
"317","2002-11-13",0.183309635943,7.8,7.09479166666667,0.757666320230721,0.04018125,0.56,0.0210439290818314,317,380,0.0695216788075084
"318","2002-11-14",0.546713070678,4,6.68020833333333,2.51738608671064,0.024625,0.56,0.0365096517711398,318,380,0.285642514318421
"319","2002-11-15",0.6473859071958,1.4,5.24458333333333,2.65050752933859,0.00499791666666667,0.56,0.0519126212963631,319,380,0.322519663065719
"320","2002-11-16",0.6261706352736,7.8,5.99,1.90310679299211,0.0232791666666667,0.56,0.00509747052411093,320,380,0.252860862526376
"321","2002-11-17",0.3382191999288,24.6,4.52104166666667,0.838466399835745,0.0246,0.51,0.0177001445323953,321,380,0.100806759821424
"322","2002-11-18",0.1694727045054,3.4,4.90895833333333,0.63613505295595,0.0109770833333333,0.51,0.0303211387766055,322,380,0.0779850189930227
"323","2002-11-19",0.4658204053782,0,1.17166666666667,7.65646983831053,0.1030625,0.51,0.0678534097964787,323,380,0.657816690212045
"324","2002-11-20",0.2760585995628,0,-0.0270833333333333,1.84912969063302,0.10395625,0.51,0.0520677801596805,324,380,0.116180672346218
"325","2002-11-21",0.3265901257068,0,0.0952083333333333,2.85317002408562,0.0811229166666667,0.51,0.0168135421314263,325,380,0.117801127237665
"326","2002-11-22",0.2836176383358,0.4,3.70020833333333,2.7508453331104,0.112927083333333,0.51,0.0641330589603042,326,380,0.130575253041549
"327","2002-11-23",0.0351142954254,24.6,4.50083333333333,0.116564049266265,0.00618333333333333,0.51,0.0641819244235417,327,380,0.00740171543710256
"328","2002-11-24",0.3715693196742,2.2,4.62083333333333,1.11431257324142,0.00523541666666667,0.51,0,328,380,0.0816429179443026
"329","2002-11-25",0.1802067190074,0.4,5.68604166666667,0.475197189480369,0.0259916666666667,0.51,0,329,380,0.0422184645505275
"330","2002-11-26",0.1692393836238,0.2,4.87895833333333,0.487449660568016,0.031525,0.51,0.00362461725110176,330,380,0.0466186170835486
"331","2002-11-27",0.9819228444084,0,4.83,2.67534361938111,0.0425291666666667,0.51,0.00362444831760755,331,380,0.262958738658109
"332","2002-11-28",0.169857688284,0,4.23458333333333,0.324856057756266,0.04146875,0.51,0.00362239505836302,332,380,0.0327071929156647
"333","2002-11-29",0.101620194534,2.887,5.281,0.174018204231313,0.0104770833333333,0.51,0.000319155031909126,333,380,0.0191809194132028
"334","2002-11-30",0.1399668878772,5.8,2.24375,0.258626484309525,0.0172875,0.51,0.000318234494840176,334,380,0.0242930203320071
"335","2002-12-01",0.2830424435568,0,1.40895833333333,0.720577759100545,0.0254854166666667,0.51,0.000317982413759687,335,380,0.0536637763781856
"336","2002-12-02",0.4179094800516,0,4.02083333333333,1.58255565750988,0.0577208333333333,0.51,0,336,380,0.120471128519266
"337","2002-12-03",0.072367199847,1.6,4.18583333333333,0.242731386682307,0.0247833333333333,0.05,0,337,380,0.00196805212622411
"338","2002-12-04",0.0257803575516,0.8,2.39791666666667,0.108616500452656,0.0345541666666667,0.05,0.0104575885362859,338,380,0.000776300725664001
"339","2002-12-05",0.0348310544256,0,1.37833333333333,0.238757612275502,0.04760625,0.05,0.0104474714244417,339,380,0.00134506003509101
"340","2002-12-06",0.0329061139128,0,0.197916666666667,0.677859684227397,0.0810541666666667,0.05,0.0403698868452812,340,380,0.00241031024388982
