"X.2","X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
1028,1760,"sr297",2004-10-24,0.6412286097756,6.787,7.85375,2.17431689625652,0.0078979166666666,0.19,0.0305955642112938,298,380,0.297345190722719,1.12774645518815,148.144433611965,"2004","s"
1035,1767,"sr304",2004-10-31,0.6925333680666,0,7.428125,2.96907177761741,0.04676875,0.62,0.160322111902969,305,380,1.31532285086437,6.72702426384336,141.499703253792,"2004","s"
1042,1774,"sr311",2004-11-07,0.4763424161214,0,5.35083333333333,9.12312374228861,0.17993125,0.62,0.111589931598488,312,380,3.05512308721914,4.50062432683747,137.271934942733,"2004","s"
1049,1781,"sr318",2004-11-14,0.9712631155392,0,4.62395833333333,7.59322059566889,0.108222916666667,0.62,0.1597448724964,319,380,2.45533875935387,1.67914616483903,135.603045571479,"2004","s"
1056,1788,"sr325",2004-11-21,0.1763710638102,0.2,1.12985416666667,7.34154821657127,0.178154166666667,0.6,0,326,380,2.10929094879481,1.14271057888588,134.660334992594,"2004","s"
1063,1795,"sr332",2004-11-28,0.175037684265,0.2,4.18979166666667,0.860653306940403,0.0044520833333333,0.6,0.0084110040144869,333,380,0.300139115655887,0.154665920660635,134.693375306481,"2004","s"
1070,1802,"sr339",2004-12-05,0.361193783076,0.6,6.71958333333333,1.88721169536489,0.0974604166666667,0.33,0,340,380,0.365080649424044,0.196349129641454,135.100111184286,"2004","s"
1077,1809,"sr346",2004-12-12,0.151521071112,0.05,4.34260416666667,1.42228008976877,0.0098395833333333,0.33,0.0045852577544375,347,380,0.277442305993613,0.171480318673138,134.982082296097,"2004","s"
1084,1816,"sr353",2004-12-19,0.3530506637862,1,0.338958333333333,2.75680599472061,0.112983333333333,0.34,0,354,380,0.490705650391293,0.258372244900871,135.718149233103,"2004","s"
1091,1823,"sr360",2004-12-26,0.1347720390936,0,0.497916666666667,1.13285685380651,0.0118708333333333,0.34,0.0023084337049376,361,380,0.207232560379342,0.123162176048755,135.598633469458,"2004","s"
1098,1830,"sr367",2005-01-02,0.2697972460452,12.208,2.8165,1.68256231341446,0.0760916666666667,0.36,0,2,380,0.326864542534267,0.176110836798842,146.024926642669,"2005","s"
1105,1837,"sr374",2005-01-09,0.4711856614254,1.4,5.70458333333333,4.13305653094389,0.165958333333333,0.36,0.022735496355295,9,380,0.850208059514268,1.27725342104007,147.149296632406,"2005","s"
1112,1844,"sr381",2005-01-16,0.311755462119,0,1.225625,4.99834590802557,0.0680479166666667,0.36,0.0018812347146198,16,380,0.974865819101146,1.68544808278144,145.571806978987,"2005","s"
1119,1851,"sr388",2005-01-23,0.0335167003044,0,-0.288125,3.963177675053,0.0720770833333333,0.45,0.0572681357039619,23,380,0.91956948217593,1.15119691755281,144.491134155793,"2005","s"
1126,1858,"sr395",2005-01-30,0.457210449747,0,2.61270833333333,2.08490697210342,0.03225,0.45,0.0263838333182675,30,380,0.51534562599223,0.565860853474706,143.956327297769,"2005","s"
1133,1865,"sr402",2005-02-06,0.246768072903,0,-2.14208333333333,10.7987319504912,0.0498729166666666,0.49,0.117629285483921,37,380,2.15930936273425,2.05091925766138,142.04842413719,"2005","s"
1140,1872,"sr409",2005-02-13,0.0622799200422,1.2,-0.746041666666667,2.53990414168253,0,0.49,0,44,380,0.592177079940569,0.430134130936998,142.04842413719,"2005","s"
1147,1879,"sr416",2005-02-20,0.2451558411774,1.096,0.155458333333333,7.02828233416819,0.0175145833333333,0.04,0.185244331358169,51,380,0.120307671557989,0.27429428687484,143.393848815823,"2005","s"
1154,1886,"sr423",2005-02-27,0,0,-4.86175,21.5163326735101,0.167210416666667,0.04,0.310653285602269,58,380,0.251080529831464,0.607848796462448,143.011515113645,"2005","s"
1161,1893,"sr430",2005-03-06,0.0748782098982,0,-3.677,25.4288447248763,0.09756875,0.08,0.273576806419921,65,380,0.542210094647383,0.85934204418457,142.207427871599,"2005","s"
1168,1900,"sr437",2005-03-13,0.5699142941886,0.2,-2.839375,14.4204961744262,0.0602791666666667,0.08,0.279386522525179,72,380,0.365801047157253,0.506144337152909,141.887235492393,"2005","s"
1175,1907,"sr444",2005-03-20,0.4980192491538,0,-1.98291666666667,29.3565895781353,0.228897916666667,0.08,0.332340894127863,79,380,0.58266581566432,0.978015321303106,140.956979534998,"2005","s"
1182,1914,"sr451",2005-03-27,0.8828670608316,2.4,3.25104166666667,16.8809248279727,0.114702083333333,0.27,1.00764573326104,86,380,1.53701086578309,1.2147191439741,142.025257591326,"2005","s"
1189,1921,"sr458",2005-04-03,1.7756924609808,0,8.42916666666667,34.6787981003154,0.543729166666667,0.27,0.870640300565548,93,380,2.61127138715625,2.7493081780063,139.27594941332,"2005","s"
1196,1928,"sr465",2005-04-10,1.0265272807626,1.6,3.07666666666667,14.4900372265453,0.07126875,0.32,0.810659000493361,100,380,1.80547902485602,1.19003613117747,139.66494527914,"2005","s"
1203,1935,"sr472",2005-04-17,3.181481451117,0,9.823125,30.2821478670535,0.468016666666667,0.32,1.62783870834677,107,380,3.05850553046369,2.4782436884724,137.186701590668,"2005","s"
1210,1942,"sr479",2005-04-24,3.6036556529166,0,5.63458333333333,42.8233798949285,0.406720833333333,0.54,1.17560931198195,114,380,5.97715181584627,3.31792323629417,133.868778354374,"2005","s"
1217,1949,"sr486",2005-05-01,3.8228113928952,3.456,9.733125,13.4724198305361,0.190245833333333,0.54,1.13345256712363,121,380,3.1452740347433,1.17237647224324,136.15240188213,"2005","s"
1224,1956,"sr493",2005-05-08,6.3201886468092,0.2,6.18520833333333,36.1156486962425,0.2282375,0.54,2.45577920070594,128,380,5.72184247710079,2.69613633529235,133.656265546838,"2005","s"
1231,1963,"sr500",2005-05-15,10.2875253326928,0,10.91375,40.301606098977,0.6320625,0.54,1.88854974485148,135,380,6.00619595745622,3.22148083802723,130.434784708811,"2005","s"
1238,1970,"sr507",2005-05-22,12.4409548315116,0,15.0383333333333,38.8939793023333,0.450514583333333,0.54,2.97007260171403,142,380,6.41746010497307,2.78876603981967,127.646018668991,"2005","s"
1245,1977,"sr514",2005-05-29,17.517156055254,0,14.316875,47.0289578087965,0.525647916666667,0.92,4.15100510932455,149,380,11.8916428198273,4.03236039024131,123.61365827875,"2005","s"
1252,1984,"sr521",2005-06-05,11.0932435641312,0.009,10.9072916666667,16.5240302140615,0.208833333333333,0.92,2.34812204367789,156,380,6.65166771622048,1.26036540721928,122.362292871531,"2005","s"
1259,1991,"sr528",2005-06-12,15.299285413086,0.541,10.4384166666667,27.3764776600967,0.29225,0.93,1.9612045745409,163,380,8.9078989622654,1.89330576539667,121.009987106134,"2005","s"
1266,1998,"sr535",2005-06-19,13.2300516742308,0,15.2685416666667,24.3410239810136,0.3022,0.93,2.22511803365127,170,380,8.62881743392334,1.83728971109679,119.172697395037,"2005","s"
1273,2005,"sr542",2005-06-26,18.3393210090474,0,15.8108333333333,50.894483289281,0.59401875,0.92,4.77902453344026,177,380,11.9535299249953,3.89835198502974,115.274345410007,"2005","s"
1280,2012,"sr549",2005-07-03,14.5864195960104,0,18.391875,38.5873363772749,0.728797916666667,0.92,2.74659294525236,184,380,10.3001808398893,3.85713370353019,111.417211706477,"2005","s"
1287,2019,"sr556",2005-07-10,11.9571137823384,0,21.8876875,43.7003819720742,1.01186458333333,0.92,3.98703668453216,191,380,10.489168349946,4.98198276213695,106.43522894434,"2005","s"
1294,2026,"sr563",2005-07-17,13.5626479965756,1.41,15.4482916666667,31.1368405123837,0.406379166666667,0.76,2.28518131073032,198,380,7.80402996866985,2.02022231548795,105.825006628852,"2005","s"
1301,2033,"sr570",2005-07-24,9.4199836832892,0,14.1049375,13.4395534047132,0.27284375,0.76,1.76142810434806,205,380,4.61749836862704,0.803446443629738,105.021560185223,"2005","s"
1308,2040,"sr577",2005-07-31,12.5417964321882,9.8,15.9648958333333,34.7884080443698,0.38950625,0.63,2.61861293323283,212,380,6.70312595196966,1.74324761643117,111.925491039039,"2005","s"
1315,2047,"sr584",2005-08-07,10.8025875999054,6.27,14.1413333333333,31.0408970408101,0.322802083333333,0.63,2.83212110011415,219,380,6.96361145207576,2.30630990561563,116.126122421758,"2005","s"
1322,2054,"sr591",2005-08-14,7.5979957284378,1.797,14.8494791666667,18.5088278744215,0.294329166666667,0.73,1.86452580973558,226,380,6.20145083331156,2.45155924658378,116.364972916798,"2005","s"
1329,2061,"sr598",2005-08-21,11.12350384692,0,16.8010833333333,32.6469377050642,0.371604166666667,0.73,1.97410842087523,233,380,8.65185194774857,3.92949701227198,112.45794640432,"2005","s"
1336,2068,"sr605",2005-08-28,8.2384550192502,1.1,15.2219375,20.1467050946315,0.31546875,0.73,2.53499946489349,240,380,6.37469325534282,2.0091756865553,111.548770717765,"2005","s"
1343,2075,"sr612",2005-09-04,8.5707068517018,0,14.6878125,26.139405260993,0.40145625,0.77,1.10186936010755,247,380,7.75669618685482,2.41568391166788,109.133086806097,"2005","s"
1350,2082,"sr619",2005-09-11,7.8449099728086,0,14.608125,14.4906995222798,0.312229166666667,0.77,1.1223737647816,254,380,5.06307418429822,1.18961447389558,107.943472332201,"2005","s"
1357,2089,"sr626",2005-09-18,4.1121546244848,0.2,11.6526875,5.49043163873485,0.198183333333333,0.69,0.360591536166348,261,380,2.05833052974594,0.409775779781606,107.73369655242,"2005","s"
1364,2096,"sr633",2005-09-25,7.5160235216646,0.4,15.4666666666667,21.4514276915323,0.3402,0.69,1.01453640181728,268,380,5.69511645920378,1.41186758716789,106.721828965252,"2005","s"
1371,2103,"sr640",2005-10-02,5.9937121331514,0.503,11.8302083333333,19.5685209184414,0.2429125,0.69,1.34065164873551,275,380,5.2220824325853,1.08932466328384,106.135504301968,"2005","s"
1378,2110,"sr647",2005-10-09,3.4399908482436,0,11.8639583333333,7.21339399195183,0.122622916666667,0.69,0.406187936225344,282,380,2.46968059302026,0.397336716530951,105.738167585437,"2005","s"
1385,2117,"sr654",2005-10-16,3.1493282034996,0,7.163125,17.3528105387807,0.297225,0.67,0.638312452140931,289,380,4.30545484062055,0.890377644643278,104.847789940794,"2005","s"
1392,2124,"sr661",2005-10-23,2.6005359350358,0,8.37875,11.573617959818,0.239558333333333,0.67,0.880225299929762,296,380,3.12254011063034,0.573846496635763,104.273943444158,"2005","s"
1399,2131,"sr668",2005-10-30,2.1821783413896,0,9.64770833333333,10.3566495477342,0.101975,0.67,0.641098034479756,303,380,2.85675987838224,0.419511391288625,103.854432052869,"2005","s"
1406,2138,"sr675",2005-11-06,0.694712924964,0,8.93625,2.34552034361634,0.076825,0.1,0,310,380,0.116991145226304,0.0801737218084956,103.774258331061,"2005","s"
1413,2145,"sr682",2005-11-13,1.2090429295506,0.166,7.94166666666667,4.97152293077963,0.0788916666666667,0.1,0.17440228235019,317,380,0.226194152245347,0.190642134434953,103.749616196626,"2005","s"
1420,2152,"sr689",2005-11-20,0.7641516364218,1.412,3.083125,6.37161611344375,0.112866666666667,0.5,0.193251794750927,324,380,1.30032484551885,0.242367256753132,104.850976196626,"2005","s"
1427,2159,"sr696",2005-11-27,0.390654219744,0.883,0.348541666666667,5.18378871367644,0.103939583333333,0.5,0,331,380,1.04033588492885,0.198767129735051,105.535545837711,"2005","s"
1434,2166,"sr703",2005-12-04,0.0842220280206,0,1.81666666666667,0.424531565793612,0.01024375,0.53,0,338,380,0.103044276047026,0.0186062622141297,105.534352848351,"2005","s"
1441,2173,"sr710",2005-12-11,0.4080062063646,0,7.43104166666667,1.61831962717112,0.0295333333333333,0.53,0.0088428608362915,345,380,0.409629976456472,0.0749956053901544,105.49086053122,"2005","s"
1448,2180,"sr717",2005-12-18,0.1980992654874,0,-0.301458333333333,4.66289311851782,0.12665,0.53,0.0140743973366085,352,380,1.00216257835763,0.184974542532576,105.324905400001,"2005","s"
1455,2187,"sr724",2005-12-25,0.2005539343398,0,0.924166666666667,5.33711017620565,0.0483520833333333,0.55,0.0048527955925095,359,380,1.14397760013586,0.188340163392365,105.136565236608,"2005","s"
1462,2925,"bz0",2004-01-01,1.2353072247054,8.913,-3.00027083333333,1.76598177264931,0.1016375,0.16,NA,1,380,0.111899076981272,0.0457996754795024,105.136565236608,"2004","b"
1469,2932,"bz7",2004-01-08,2.428278427332,1.682,-1.26275,4.01833035234077,0.0201375,0.16,NA,8,380,0.238254995406043,0.103704681206023,105.136565236608,"2004","b"
1476,2939,"bz14",2004-01-15,1.5380020664622,3.364,0.0497708333333333,2.3084880776236,0,0.16,NA,15,380,0.144297980054315,0.0721273559188878,108.323464636608,"2004","b"
1483,2946,"bz21",2004-01-22,3.694531087908,3.003,-9.42208333333333,7.25175747237085,0.0134145833333333,0.2,NA,22,380,0.444490991316088,0.180489348253342,108.323464636608,"2004","b"
1490,2953,"bz28",2004-01-29,4.269034681902,0.484,-4.8706875,8.81203681285193,0.0060479166666666,0.2,NA,29,380,0.517322652479122,0.225306351081436,108.323464636608,"2004","b"
1497,2960,"bz35",2004-02-05,3.6314226322704,0.796,9.53541666666667,6.80360844068613,0.152083333333333,0,NA,36,380,0,0.228320587128752,120.591359846778,"2004","b"
1504,2967,"bz42",2004-02-12,5.362022373714,2.594,-10.5830416666667,12.4107233419195,0.0155958333333333,0,NA,43,380,0,0.198896392491509,120.591359846778,"2004","b"
1511,2974,"bz49",2004-02-19,5.30354665206,1.42,-2.799375,11.8214390892197,0.00065,0.44,NA,50,380,1.7386217537645,1.54091639475276,120.591359846778,"2004","b"
1518,2981,"bz56",2004-02-26,6.793568350398,0.153,-1.92410416666667,18.0320080603917,0.0078416666666666,0.44,NA,57,380,2.42313065135731,2.22030035483957,119.5633532694,"2004","b"
1525,2988,"bz63",2004-03-04,6.6624136930008,2.805,-4.96660416666667,16.9362596365874,0.0032458333333333,0.44,NA,64,380,2.13902928353237,1.33459906940946,119.537892151694,"2004","b"
1532,2995,"bz70",2004-03-11,6.895588078836,0.576,2.84416666666667,17.4992043879274,0.010575,0.29,NA,71,380,1.64990903476242,1.34767584223033,121.612348884028,"2004","b"
1539,3002,"bz77",2004-03-18,6.361534049652,0.275,11.7182291666667,24.5063031930286,0.401575,0.29,NA,78,380,2.43315444009077,2.43016891230287,121.273260271514,"2004","b"
1546,3009,"bz84",2004-03-25,1.9628178835248,11.225,1.03510416666667,2.83643381087562,0,0.11,NA,85,380,0.157754295875331,0.188946532791855,131.954970271514,"2004","b"
1553,3016,"bz91",2004-04-01,8.420061793266,0,9.06239583333333,22.5901458625888,0.42685,0.11,NA,92,380,0.919674844192167,2.33252545249957,129.976788286223,"2004","b"
1560,3023,"bz98",2004-04-08,8.889889017798,4.587,2.96470833333333,25.5766393295014,0.0095625,0.65,NA,99,380,5.84416530170361,10.6229247503048,123.621996111651,"2004","b"
1567,3030,"bz105",2004-04-15,10.549256231358,0,8.87766666666667,34.7373814695078,0.408145833333333,0.65,NA,106,380,6.52722153866568,3.63668134768365,120.304182188234,"2004","b"
1574,3037,"bz112",2004-04-22,9.830595702528,0,13.5682083333333,29.2056159539848,0.329483333333333,0.3,NA,113,380,2.94867274541326,1.63837625711246,118.665805931122,"2004","b"
1581,3044,"bz119",2004-04-29,10.35574150932,2.345,11.6652291666667,31.7033749066045,0.20410625,0.3,NA,120,380,3.16535933747616,1.62471365944056,119.386092271681,"2004","b"
1588,3051,"bz126",2004-05-06,9.4997650260096,0,13.598125,34.3114458367571,0.404297916666667,0.3,NA,127,380,3.38109135173089,1.97097073929894,117.415121532382,"2004","b"
1595,3058,"bz133",2004-05-13,5.0792388921216,7.14,9.37958333333333,11.883913445852,0.0258020833333333,0.37,NA,134,380,2.13056591078079,0.645720978959888,123.392729532382,"2004","b"
1602,3065,"bz140",2004-05-20,3.263216402205,0,15.16625,34.4731618977207,0.605160416666666,0.37,NA,141,380,4.35622224986285,3.18165664515856,120.727743908264,"2004","b"
1609,3072,"bz147",2004-05-27,11.123759392956,0,7.17541666666667,42.9109552598971,0.253870833333333,0.33,NA,148,380,4.15144575676823,2.26368324382021,118.464060664443,"2004","b"
1616,3079,"bz154",2004-06-03,8.9158126065246,0.28,14.4752083333333,24.3243308170263,0.129458333333333,0.33,NA,155,380,3.2605382645196,1.47934705205311,117.26471361239,"2004","b"
1623,3086,"bz161",2004-06-10,8.9604335387862,1.4,16.1083333333333,38.3398828220058,0.31588125,0.51,NA,162,380,6.33779560612345,2.61149677498691,116.053216837403,"2004","b"
1630,3093,"bz168",2004-06-17,7.4741749828362,0.42,12.4266666666667,38.1928597919114,0.320514583333333,0.51,NA,169,380,6.30096987114189,2.48541418266463,113.987802654739,"2004","b"
1637,3100,"bz175",2004-06-24,11.2458691692054,3.78,19.36125,47.5220369831075,0.605947916666667,0.51,NA,176,380,6.69149296414745,3.1965353773356,114.571267277403,"2004","b"
1644,3107,"bz182",2004-07-01,8.6223052501164,26.32,17.3952083333333,38.0510854555126,0.391945833333333,0.07,NA,183,380,0.842442882266457,1.88047842189648,139.010788855507,"2004","b"
1651,3114,"bz189",2004-07-08,12.0777886524618,0,21.3985416666667,51.0981789653738,0.692570833333333,0.07,NA,190,380,0.9916113870923,4.98920805908784,134.021580796419,"2004","b"
1658,3121,"bz196",2004-07-15,5.8353961318578,1.68,12.14125,13.8791753788166,0.0799708333333333,0.7,NA,197,380,5.63169281454432,11.5529642828743,124.148616513545,"2004","b"
1665,3128,"bz203",2004-07-22,5.6839148627976,5.46,22.870625,31.0456655700983,0.946189583333333,0.7,NA,204,380,7.04015328040119,4.95133936972035,124.496696254232,"2004","b"
1672,3135,"bz210",2004-07-29,2.4427334904714,14.28,10.3960416666667,4.89935918755207,0,0.6,NA,211,380,1.8923516479854,0.721430828984253,135.954979543824,"2004","b"
1679,3142,"bz217",2004-08-05,13.496329649232,0,20.4272916666667,42.9589418973379,0.530654166666667,0.6,NA,218,380,8.40620995692447,11.6230851667535,126.592761148086,"2004","b"
1686,3149,"bz224",2004-08-12,13.2094210881798,0,23.3610416666667,36.1976640885203,1.29797291666667,0.96,NA,225,380,9.10968034115915,6.62296253026158,119.969798617825,"2004","b"
1693,3156,"bz231",2004-08-19,5.4500014040994,0,24.716875,44.1440307042432,1.37034375,0.96,NA,232,380,9.73837024711003,6.91109662560923,113.058701992216,"2004","b"
1700,3163,"bz238",2004-08-26,3.8542878542934,8.12,15.1085416666667,13.9341790395641,0.19339375,0.96,NA,239,380,5.95238997350706,1.10882767701302,117.748813992216,"2004","b"
1707,3170,"bz245",2004-09-02,5.6252766683466,0,16.92375,37.3321601242696,0.809647916666667,0.46,NA,246,380,5.32734361976051,3.32256235521004,116.700805066741,"2004","b"
1714,3177,"bz252",2004-09-09,1.4302987736616,0,8.12729166666667,20.1168223110923,0.209370833333333,0.46,NA,253,380,3.87819333935638,1.48622747123617,115.261084488756,"2004","b"
