"X.2","X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
147,148,"h147",2004-05-27,7.1344591090128,0,9.06270833333333,32.3179124956594,0.305504166666667,0.15,1.59224215433452,148,380,1.49510704865936,0.754543039562674,115.839487070235,"2004","h"
148,149,"h148",2004-05-28,7.2006869774934,0.2,9.92416666666667,29.9057983159424,0.47325625,0.15,2.15866789690075,149,380,1.45475586175387,0.729310661578489,115.310176408656,"2004","h"
149,150,"h149",2004-05-29,6.0583819923648,9.11,7.87479166666667,24.876556311904,0.295720833333333,0.15,1.74532557077451,150,380,1.25069442239248,0.61265051871343,123.654207917448,"2004","h"
150,151,"h150",2004-05-30,4.7327238722556,2.24,6.49333333333333,14.8261523117875,0.140958333333333,0.15,1.58866965520105,151,380,0.971457991179696,0.912105848484499,125.135420041458,"2004","h"
151,152,"h151",2004-05-31,6.4606823659728,0,8.39,25.136672961616,0.424597916666667,0.15,1.94503656157591,152,380,1.37309104818609,1.27558092279038,123.859839118668,"2004","h"
152,153,"h152",2004-06-01,6.7062599662086,0,11.195,27.2733383453681,0.743429166666666,0.15,2.2660666817716,153,380,1.33911229055308,1.08242160000241,122.777417518666,"2004","h"
153,154,"h153",2004-06-02,7.6798144778706,0,12.1041666666667,46.3379184394532,0.8472,0.15,2.63648638676381,154,380,1.700771703623,1.40642211695845,121.370995401707,"2004","h"
154,155,"h154",2004-06-03,7.1657379005796,0,15.1925,42.7801982130412,1.18180208333333,0.15,2.3443800038562,155,380,1.39723560386637,1.12530971928601,120.245685682421,"2004","h"
155,156,"h155",2004-06-04,8.3944450543608,0,16.42875,51.2367544133751,1.28157291666667,0.15,2.88972575893124,156,380,1.42747607435744,1.18288798596728,119.062797696454,"2004","h"
156,157,"h156",2004-06-05,8.7147452019348,0,16.5358333333333,45.5284274780005,1.20857083333333,0.15,2.79678702785389,157,380,1.4156256103138,1.03361587193227,118.029181824522,"2004","h"
157,158,"h157",2004-06-06,6.292467544671,0.81,11.3679166666667,19.8965361268511,0.56064375,0.15,2.40491891936872,158,380,1.21972907855144,0.707880096518426,118.131301728003,"2004","h"
158,159,"h158",2004-06-07,7.0550384494158,8.92,7.16895833333333,18.9279153692778,0.539704166666667,0.15,1.73264224537823,159,380,1.0826537104416,0.637335334922583,126.365895766048,"2004","h"
159,160,"h159",2004-06-08,9.9506618888022,0,8.30208333333333,35.4567968995943,0.808141666666667,0.15,3.70975444816571,160,380,1.42293852591937,1.59420946699299,124.819756926088,"2004","h"
160,161,"h160",2004-06-09,10.777876644141,0,10.6489583333333,48.2878429179149,1.00018541666667,0.75,3.0370132173071,161,380,7.71009127752958,5.27489737166286,119.544859554425,"2004","h"
161,162,"h161",2004-06-10,7.3453913905248,0,10.7920833333333,25.9984024991249,0.68986875,0.75,2.05927030435473,162,380,6.73708153623981,2.40710784949664,117.137751704928,"2004","h"
162,163,"h162",2004-06-11,3.8653499492604,5.45,8.11166666666667,9.29518817410325,0.1861625,0.75,0.440406428728531,163,380,3.34330901074173,1.12403178724299,120.789251704928,"2004","h"
163,164,"h163",2004-06-12,3.7921170710016,31.65,10.3325,9.75164239429819,0.07640625,0.75,0.418263256490007,164,380,3.80815329690811,2.31432835254927,149.385847917685,"2004","h"
164,165,"h164",2004-06-13,8.987859249597,0,14.1885416666667,45.6200329125133,0.602404166666667,0.75,3.69678015791617,165,380,9.93967416326645,35.7500429241796,115.049348640956,"2004","h"
165,166,"h165",2004-06-14,6.9841727662986,6.89,10.79125,26.4815406144616,0.532177083333333,0.75,3.3060894237751,166,380,6.93071151580226,1.78589442941731,119.411465058388,"2004","h"
166,167,"h166",2004-06-15,9.2539203563844,0.4,9.68958333333333,38.4390814771144,0.61418125,0.75,3.85743513631298,167,380,8.2912256845155,3.32860581391124,117.004003102717,"2004","h"
167,168,"h167",2004-06-16,7.2512933946246,7.09,8.5625,24.2105848361102,0.54161875,0.75,2.75114519445188,168,380,6.35061275424944,1.8236257789855,121.691441315425,"2004","h"
168,169,"h168",2004-06-17,9.3169418571864,0,9.07229166666667,33.0889340093757,0.569479166666667,0.75,2.96195699863088,169,380,7.7196596967169,3.6879740956933,118.400171362681,"2004","h"
169,170,"h169",2004-06-18,9.1387720692558,0,10.0997916666667,27.6182619638787,0.603520833333333,0.75,2.14036593825604,170,380,7.02031262349742,2.10285622016499,116.459740794202,"2004","h"
170,171,"h170",2004-06-19,10.4249861830728,0,12.2845833333333,36.2910246067295,0.745352083333333,0.75,3.09968929718697,171,380,7.98005926866051,1.78624881147052,114.882684849723,"2004","h"
171,172,"h171",2004-06-20,9.7648589061846,3.04,12.2183333333333,33.7892024697788,0.5516125,0.75,2.69910817433138,172,380,8.21005994524701,1.55597448928962,116.371091659586,"2004","h"
172,173,"h172",2004-06-21,9.6091477881138,0,12.4616666666667,34.3582469648332,0.644,0.75,2.29545938903424,173,380,8.23895074283952,1.79340074741136,114.604768254612,"2004","h"
173,174,"h173",2004-06-22,8.7847512169446,1.01,13.9270833333333,34.9037468465273,0.686841666666667,0.75,2.94072784628095,174,380,8.17226535231307,1.43270636779092,114.182061886822,"2004","h"
174,175,"h174",2004-06-23,7.8846356202354,2.84,12.19375,23.8316357742413,0.358604166666667,0.75,2.08924932417173,175,380,6.82094784144566,1.23693020359831,115.768109197,"2004","h"
175,176,"h175",2004-06-24,6.2819735315688,3.02,11.7670833333333,17.8851307353589,0.241625,0.75,1.21843203371687,176,380,5.82199499035045,1.35932972608193,117.39963016003,"2004","h"
176,177,"h176",2004-06-25,8.1480666999726,5.89,15.29375,33.5414045207278,0.525152083333334,0.49,2.81349871562477,177,380,5.62863813248546,1.6331830522158,121.702618904925,"2004","h"
177,178,"h177",2004-06-26,4.8917520730008,11.56,12.7229166666667,9.20147332767611,0.320160416666667,0.49,0.908361091197813,178,380,2.59729443406388,1.24702088952183,130.827075864925,"2004","h"
178,179,"h178",2004-06-27,9.3902689545336,0.4,14.2808333333333,24.5849475000179,0.456729166666667,0.49,2.68119643884067,179,380,5.10129053027373,6.54712012699845,125.868477888405,"2004","h"
179,180,"h179",2004-06-28,7.537998167442,1.2,13.10625,16.0953096277474,0.3308,0.49,1.88749376530703,180,380,4.10257163173756,2.99170611997017,124.076771768435,"2004","h"
180,181,"h180",2004-06-29,9.555959491227,0,15.57,34.3173833180166,0.762152083333333,0.49,2.78748572612197,181,380,5.21485819509152,2.83260089827097,121.244170870164,"2004","h"
181,182,"h181",2004-06-30,3.866007666816,27.82,13.7002083333333,9.0420587443898,0.2665,0.49,0.800718261166111,182,380,2.54279774639941,1.13139588632659,146.628627830164,"2004","h"
182,183,"h182",2004-07-01,6.763911930243,0.8,14.219375,23.3514548093591,0.327733333333333,0.49,2.03028597132058,183,380,5.40361238626437,22.830100819759,125.902674164079,"2004","h"
183,184,"h183",2004-07-02,9.6575891552334,0,16.4233333333333,45.4254404912908,0.805572916666667,0.49,3.70525714938125,184,380,5.80078974940525,4.2821229824093,121.620551181669,"2004","h"
184,185,"h184",2004-07-03,5.8631566036518,10.96,14.2604166666667,18.631968520331,0.351620833333333,0.49,1.53945459017671,185,380,4.24463762291165,2.16129405014582,130.015653769118,"2004","h"
185,186,"h185",2004-07-04,8.1982780584984,10.35,13.5591666666667,30.7844991816471,0.423883333333333,0.49,3.32777717005582,186,380,5.9378382494057,6.96428158277175,133.804975548752,"2004","h"
186,187,"h186",2004-07-05,6.306560951796,9.619,12.9195,17.1786698098385,0.204727083333333,0.49,1.37436059356331,187,380,4.64756814571981,8.64128397092836,134.782691577823,"2004","h"
187,188,"h187",2004-07-06,9.2119469415912,0,13.229625,28.1773389081294,0.358625,0.49,2.93360435379156,188,380,5.88640715240123,10.68818763723,124.094503940593,"2004","h"
188,189,"h188",2004-07-07,9.5110699329504,1.01,12.7677083333333,28.7375251977353,0.346895833333333,0.49,2.47936182489417,189,380,5.69481476134346,3.34363317490898,121.760870765684,"2004","h"
189,190,"h189",2004-07-08,11.1232052991018,0,12.8729166666667,37.3558636886062,0.546658333333333,0.49,3.2218428118801,190,380,6.03865755029804,2.64094473141157,119.119926034273,"2004","h"
190,191,"h190",2004-07-09,11.3709416579874,0,15.6933333333333,36.5209405709498,0.781158333333333,0.49,3.09783190348367,191,380,5.32002059404322,1.74416096622914,117.375765068044,"2004","h"
191,192,"h191",2004-07-10,7.1994039720822,3.42,15.111875,18.7604870076045,0.504791666666667,0.49,2.04900411544949,192,380,4.03907199669241,1.09991164451087,119.695853423533,"2004","h"
192,193,"h192",2004-07-11,7.2818540845344,10.7,14.5916666666667,21.6231742213944,0.298270833333333,0.94,2.08676939292218,193,380,8.79255862796579,2.98354344227267,125.970333423533,"2004","h"
193,194,"h193",2004-07-12,8.9111233800036,1.61,14.3879166666667,30.9634183743134,0.38695625,0.94,2.82491502846352,194,380,11.4815319747047,7.85603235083948,121.166277630421,"2004","h"
194,195,"h194",2004-07-13,8.6396069923218,0.6,15.0641666666667,26.1369382093822,0.453860416666667,0.94,2.57829786028802,195,380,9.9046388549279,3.7048774520987,118.061400178322,"2004","h"
195,196,"h195",2004-07-14,8.9747663635764,1.648,14.1593541666667,27.1112745791439,0.31793125,0.94,2.21761960653969,196,380,9.8347646371208,2.66131976719648,117.048080411125,"2004","h"
196,197,"h196",2004-07-15,8.831460535407,0.81,13.7485416666667,24.7591643929696,0.412616666666667,0.94,2.20031420646429,197,380,9.20922488091137,2.09147221748749,115.766608193638,"2004","h"
197,198,"h197",2004-07-16,10.0889941900806,0,14.950625,42.2946692101031,0.797752083333333,0.94,3.67622292887227,198,380,10.6622720922349,1.86647313869141,113.900135054946,"2004","h"
198,199,"h198",2004-07-17,9.3990049968384,0.6,15.6160416666667,34.3268541470195,0.731402083333333,0.94,3.44660081251294,199,380,9.88156371446444,1.36990685328773,113.130228201659,"2004","h"
199,200,"h199",2004-07-18,8.6820850781064,0,17.0616666666667,45.850137631018,1.11130625,0.94,3.93795413456148,200,380,9.39989828096008,1.12955680763594,112.000671394023,"2004","h"
200,201,"h200",2004-07-19,7.8099879422646,0,18.3035416666667,35.1262285411283,0.940939583333334,0.94,3.54238900050727,201,380,9.00021297787584,0.940370430559309,111.060300963464,"2004","h"
201,202,"h201",2004-07-20,6.3349016341626,8.53,16.3545833333333,23.5064651260112,0.444897916666667,0.94,2.7579913758902,202,380,8.16331936204523,0.836699077411402,116.062292963464,"2004","h"
202,203,"h202",2004-07-21,9.4926718074474,0,16.5552083333333,43.6143928053896,0.862779166666667,0.94,4.14970255118239,203,380,10.4292392452621,1.90632044220524,116.062292963464,"2004","h"
203,204,"h203",2004-07-22,9.0619337001906,0,18.0085416666667,48.3499728807652,1.2291,0.94,5.32096764733064,204,380,8.99652911682452,1.5657026950334,115.281578748813,"2004","h"
204,205,"h204",2004-07-23,9.188907823341,0,18.0179166666667,34.512694330111,0.953514583333333,0.94,4.26702122708366,205,380,8.9105880285111,1.45170132495403,113.829877423859,"2004","h"
205,206,"h205",2004-07-24,7.7534071096014,0,18.1191666666667,25.5851796329974,0.668614583333333,0.94,2.54985868994545,206,380,8.61641609137579,1.21510566407003,112.614771759789,"2004","h"
206,207,"h206",2004-07-25,6.8560447295628,2.23,17.3497916666667,19.7549240529073,0.409097916666667,0.94,1.92180529006537,207,380,7.54032183446852,0.97895653689167,113.865815222898,"2004","h"
207,208,"h207",2004-07-26,11.359795937634,0,17.2638125,37.4697123253611,0.791083333333333,0.94,3.81412758190217,208,380,9.99095856508893,1.38725888476702,112.478556338131,"2004","h"
208,209,"h208",2004-07-27,10.4400701013348,0.2,18.366875,30.1071693340072,0.839233333333333,0.18,2.93976697206597,209,380,1.6680735407315,0.677562052706553,112.000994285424,"2004","h"
209,210,"h209",2004-07-28,3.6037380675942,25.52,15.0072916666667,7.53017997618361,0.204883333333333,0.18,0.843705619415415,210,380,0.70735737843042,0.209958296390774,136.626305005424,"2004","h"
210,211,"h210",2004-07-29,2.3057891154936,15.26,14.4245833333333,4.25935632750683,0.17260625,0.18,0.63490136210578,211,380,0.579191279673443,1.82001584209857,150.680049027342,"2004","h"
211,212,"h211",2004-07-30,5.865596700759,0.4,15.7020833333333,12.2337281183617,0.248372916666667,0.18,1.26409536745238,212,380,1.34902993890689,6.11616825928607,145.034851887649,"2004","h"
212,213,"h212",2004-07-31,8.6344734356712,1.62,16.4660416666667,19.2723753807743,0.364035416666667,0.18,2.2866391005412,213,380,1.72759698525325,6.95845346373263,139.696398423916,"2004","h"
213,214,"h213",2004-08-01,6.22097529813,3.84,16.4172916666667,13.0276220152678,0.212225,0.18,1.4093312942434,214,380,1.42630267618521,5.00613622829772,138.530262195618,"2004","h"
214,215,"h214",2004-08-02,10.031809992039,2.64,18.3991666666667,28.5995193240656,0.4736375,0.18,3.80694936333927,215,380,2.05082710273332,5.68172977787266,135.488532417746,"2004","h"
215,216,"h215",2004-08-03,5.9172869833236,3.62,19.464375,12.4461263604054,0.405377083333333,0.18,1.40544398006667,216,380,1.25097232609972,2.5685191263029,136.540013291443,"2004","h"
216,217,"h216",2004-08-04,9.8961981966738,0,21.253125,37.2813554184786,0.98789375,0.18,3.80791573138658,217,380,1.75611137950505,3.74534516332303,132.79466812812,"2004","h"
217,218,"h217",2004-08-05,9.1387703396718,0,21.5279166666667,37.013158760806,1.20354375,0.18,3.54989694044653,218,380,1.54959320902659,2.42615901020092,130.368509117919,"2004","h"
218,219,"h218",2004-08-06,9.8736723540954,0,21.8125,38.0884621152873,1.219475,0.18,3.82192788848466,219,380,1.55695955993539,2.05999033709038,128.308518780829,"2004","h"
219,220,"h219",2004-08-07,10.3661852347674,0,21.2589583333333,35.5535251916133,1.0344125,0.18,3.90976995459481,220,380,1.6715422567641,1.87216779371432,126.436350987114,"2004","h"
220,221,"h220",2004-08-08,10.7698756534164,0,21.28,36.2980780563015,0.881235416666667,0.18,3.64001421222457,221,380,1.84122219190823,1.79252368620306,124.643827300911,"2004","h"
221,222,"h221",2004-08-09,8.5007041445214,0.61,17.2004166666667,28.2488668474519,0.550995833333333,0.18,3.02625769860675,222,380,1.9433810701491,1.60920054362549,123.644626757286,"2004","h"
222,223,"h222",2004-08-10,8.6097820890654,2.03,17.4902083333333,29.3369525096084,0.620510416666667,0.18,2.92894362056987,223,380,1.91309700372097,1.48424886069175,124.190377896594,"2004","h"
223,224,"h223",2004-08-11,9.130481178633,2.49,15.9522708333333,31.3375393002781,0.571410416666667,0.18,3.53477680736121,224,380,2.02604534665286,1.6643327895454,125.016045107048,"2004","h"
224,225,"h224",2004-08-12,8.5300874633628,0,13.195625,29.6825384238535,0.54845,0.83,3.39081404837513,225,380,9.16866926053288,6.0292125117836,118.986832595265,"2004","h"
225,226,"h225",2004-08-13,8.9477441647128,0,10.69375,32.8154290513914,0.480702083333333,0.83,3.24278141085091,226,380,9.3297689333796,2.91342453070384,116.073408064561,"2004","h"
226,227,"h226",2004-08-14,7.257073296816,0,9.1075,23.5149756261991,0.391429166666667,0.83,2.14766056105024,227,380,7.23426227435882,1.61194183046918,114.461466234092,"2004","h"
227,228,"h227",2004-08-15,4.4935687579068,0.2,10.496875,12.8646641498021,0.320883333333333,0.83,0.930023031085764,228,380,4.849375928727,0.897042115055335,113.764424119037,"2004","h"
228,229,"h228",2004-08-16,7.9005971726586,0,11.8045833333333,37.9219940824289,0.598525,0.83,3.86182102309587,229,380,9.44016512652006,1.43755060470969,112.326873514327,"2004","h"
229,230,"h229",2004-08-17,4.4329178249352,0,12.8979166666667,18.4074171515599,0.404841666666667,0.83,1.36853442798401,230,380,6.24995698684391,0.82831320915105,111.498560305176,"2004","h"
230,231,"h230",2004-08-18,4.4333366653206,1.4,13.8866666666667,18.1615729749256,0.357941666666667,0.83,1.76880802634071,231,380,6.15306156217562,0.757826376154781,112.134661205892,"2004","h"
231,232,"h231",2004-08-19,6.9312149797194,3.86,13.0977083333333,28.8101293676263,0.4960125,0.83,2.82312729845056,232,380,8.17580886255146,1.04001720568227,114.570375328405,"2004","h"
232,233,"h232",2004-08-20,5.6616128283888,0.548,16.8922916666667,18.9654013078487,0.58281875,0.83,2.43973327362302,233,380,6.61479296141074,1.09486091322857,114.379969498878,"2004","h"
233,234,"h233",2004-08-21,4.5360958773978,8.52,15.474375,13.6951498860375,0.5183875,0.83,1.26717610947317,234,380,5.32895202554833,0.870234327974751,119.788465498878,"2004","h"
234,235,"h234",2004-08-22,6.7098138289326,0,14.5195833333333,26.2377396201681,0.670960416666667,0.83,3.04031470671839,235,380,7.9138732706394,2.47127256245307,119.407352793322,"2004","h"
235,236,"h235",2004-08-23,5.0696835891156,0.81,10.443125,18.819199524465,0.309625,0.83,1.42472484581504,236,380,6.91650139824924,2.34098322129519,118.061365698387,"2004","h"
236,237,"h236",2004-08-24,6.8197086776196,0,9.9875,28.5490855038859,0.455529166666667,0.83,3.00272625908633,237,380,8.52021447062122,2.25417105033662,115.807194648051,"2004","h"
237,238,"h237",2004-08-25,8.1446360052492,0,10.115,35.18174548107,0.545079166666666,0.83,2.98587548216311,238,380,9.0947505675698,1.76486830519975,114.042326342851,"2004","h"
238,239,"h238",2004-08-26,5.2331003282034,0,10.685625,10.7657496229147,0.354347916666667,0.83,1.3441319579472,239,380,4.25000358340772,0.693636156283873,113.348690186567,"2004","h"
239,240,"h239",2004-08-27,3.9139123440204,1.01,12.8570833333333,7.08388206107673,0.29371875,0.83,0.46279231170846,240,380,3.13823911360895,0.482455870053678,113.876234316513,"2004","h"
240,241,"h240",2004-08-28,5.9926769338878,1.21,14.2591666666667,14.8352257633497,0.388035416666667,0.06,1.27816844212761,241,380,0.404980997239369,0.318232481913349,114.7680018346,"2004","h"
241,242,"h241",2004-08-29,5.6736005967126,0,13.2941666666667,12.6426295048219,0.4057125,0.06,1.42415713315547,242,380,0.36624545347283,0.253009335200634,114.514992499399,"2004","h"
242,243,"h242",2004-08-30,3.4209202388616,8.11,11.7211458333333,6.77200699971602,0.188979166666667,0.06,0.0919892930863283,243,380,0.221385957062695,0.152911623287178,122.357368214786,"2004","h"
243,244,"h243",2004-08-31,3.9909700243368,0,14.8961666666667,8.13689916409319,0.307933333333333,0.06,0.528834271722502,244,380,0.292463262037803,0.284845411499054,122.177113196653,"2004","h"
244,245,"h244",2004-09-01,3.3364407406428,1.01,14.6260416666667,6.01265182536241,0.227470833333333,0.06,0.303562216511913,245,380,0.227299397746164,0.219624205325629,122.977611259287,"2004","h"
245,246,"h245",2004-09-02,4.2355811114136,0.2,11.9475,6.71196989138655,0.137129166666667,0.06,0.394078494994362,246,380,0.249672672898743,0.263434927915537,122.914176331372,"2004","h"
