date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,GPPp,ETp
2002-07-03,8.284450149239403,12.2,12.841875,15.509641509757873,0.0941625,0.19,1.3282249363829033,184,380,3.580340744260133,1.9928451731207983
2002-07-04,12.245040484632002,1.4,14.552083333333336,26.276583264994613,0.12834583333333333,0.19,1.7425055821119837,185,380,7.546881061329237,7.462335352248536
2002-07-05,14.258063565039599,0.0,13.757916666666668,28.564152731845056,0.2759062499999999,0.19,1.8254769867321468,186,380,7.2349738197248366,4.453120273574741
2002-07-06,10.918033267383,10.6,14.22375,18.55818877551138,0.13080416666666672,0.19,1.3056591293188071,187,380,4.323145457034343,2.23908470871358
2002-07-07,13.540488306930001,5.4,14.726666666666668,31.48057199857232,0.3041875000000001,0.19,2.7346340549024455,188,380,8.727987904207327,6.688268287178467
2002-07-08,15.872002411667395,0.0,17.028125,39.929478683173095,0.3648354166666665,0.19,2.7393614568811886,189,380,10.687133755710036,7.379360255195835
2002-07-09,15.274217406324599,0.0,21.021875,49.23307801310408,0.6896395833333333,0.19,3.1776045843668985,190,380,10.473021533510185,4.093213227181769
2002-07-10,11.409015812131797,7.199999999999998,20.41645833333333,22.983980021089874,0.4329395833333333,0.19,1.8986448013879609,191,380,4.793767896450796,1.5020100245096022
2002-07-11,15.321283667684995,0.4,15.40625,44.190358290869206,0.4088187500000001,0.19,3.197017714582864,192,380,10.380467067678364,4.918119645912882
2002-07-12,14.660694440530198,0.0,16.330208333333335,45.77324509624632,0.527,0.82,2.607448487946032,193,380,41.46237607912111,13.672223810444661
2002-07-13,11.656021119100206,0.2,17.277916666666666,35.41725784424661,0.5072374999999998,0.82,2.4775888954390566,194,380,20.927839145817323,1.9723314607440823
2002-07-14,8.0123654202552,0.0,17.27,19.582097980998,0.5853020833333332,0.82,1.9366640836779407,195,380,10.93397563356981,0.8135341057868857
2002-07-15,12.952861321377599,0.0,19.744166666666672,45.05862799875598,0.7829416666666664,0.82,3.5541726234447726,196,380,23.606459293223228,1.5142511106335246
2002-07-16,12.810375402503398,0.0,20.23125,50.06584204666606,0.8491104166666664,0.82,3.4734319763663786,197,380,24.314549046454022,1.258003324106217
2002-07-17,12.490828488761403,0.0,19.37270833333333,37.44047859164173,0.5831895833333332,0.82,2.814336573437024,198,380,17.314612694445852,0.7935940315153124
2002-07-18,4.1135953895766,13.8,17.321458333333332,6.805419819519902,0.07831041666666665,0.82,0.2659986491432722,199,380,3.1229157351721675,0.1742225869243945
2002-07-19,6.9892136172468,17.6,17.963958333333334,13.081665347200346,0.10410833333333333,0.82,0.9608459331668712,200,380,9.061416714875513,1.606344716328441
2002-07-20,12.941740463794199,0.4,16.25958333333333,31.407388319913657,0.2743562500000001,0.82,2.537835333005752,201,380,34.391725222741,20.709703440858675
2002-07-21,8.025674915051999,27.0,14.241875,16.658724609058837,0.17933125000000005,0.82,1.2532991977259187,202,380,11.325724647821357,1.7684972074603693
2002-07-22,5.403434733077401,15.2,13.374791666666667,7.283266191938139,0.11764374999999998,0.82,0.6912160233637304,203,380,9.099583829379645,8.45830054773603
2002-07-23,11.232561317513401,0.2,15.164375,32.660782997393234,0.3989854166666666,0.82,3.2192003406488494,204,380,40.58577158259337,49.906787251812716
2002-07-24,10.780586750930398,5.2,14.397291666666666,29.674491530679678,0.3107791666666667,0.82,3.3702547303538455,205,380,7.294432207056197,0.06145728165830597
2002-07-25,11.450458979710204,0.0,14.443958333333333,31.59647375210411,0.4018833333333333,0.82,2.989957201459459,206,380,10.258469844376517,0.1800050815296332
2002-07-26,5.056986042757799,0.4,14.543333333333333,9.716209572504184,0.10201875000000002,0.82,0.5259229057734213,207,380,3.2318250637574417,0.06995010132561608
2002-07-27,12.6903039193782,0.0,17.433958333333333,45.713860349215295,0.4740916666666666,0.82,2.835117453475804,208,380,14.891428309248278,0.2688082526719533
2002-07-28,12.6464098447926,0.0,19.905416666666667,47.755496229507294,0.6408479166666667,0.71,3.024523115722642,209,380,13.440128966364668,0.23589098547621504
2002-07-29,11.9531624612112,0.0,21.99791666666667,45.869609125611326,0.956766666666667,0.71,2.8391788128168263,210,380,12.935559802550008,0.214063358819986
2002-07-30,10.6926684938028,0.0,21.005,29.557265185678943,0.7415208333333332,0.71,2.860474396373084,211,380,8.484231859652256,0.14567547857334906
2002-07-31,14.056732615087798,0.0,22.408541666666668,42.132605443878944,0.7516104166666664,0.71,2.566258041173956,212,380,11.929652537157924,0.20469532224848572
2002-08-01,11.110266691974003,20.0,22.46677083333333,32.66575021540175,0.5810479166666664,0.71,2.8352244989267907,213,380,9.344699442859387,0.16658904735345909
2002-08-02,6.3416225597688,10.2,18.964791666666667,9.667861983888061,0.13766458333333334,0.71,0.7233253576467499,214,380,6.341233923910722,1.3773054255775639
2002-08-03,5.3351240346846005,38.8,16.751666666666665,8.300221292212854,0.04036041666666668,0.71,0.4148900051966473,215,380,7.219420722224819,4.249981821508596
2002-08-04,7.877268586906202,0.0,18.466041666666666,20.35930202539551,0.3458187500000001,0.71,1.9516444338336043,216,380,23.391003582531344,60.353347804516524
2002-08-05,10.938084334695,0.0,18.959375,36.98987906573947,0.6118729166666669,0.71,3.0890762085372767,217,380,13.187648857020427,0.42972971225599055
2002-08-06,7.850071656818996,0.0,17.888958333333335,25.86662220535929,0.5266104166666666,0.71,2.1675831674411614,218,380,9.103467777165342,0.2825448950693548
2002-08-07,10.431123071401801,0.0,18.28270833333333,42.47037626845733,0.6584041666666667,0.71,2.7250722043623035,219,380,14.433838004157055,0.4123321825449132
2002-08-08,10.235114354095199,0.0,18.42333333333333,41.681582048706645,0.6631125000000001,0.71,2.6403323913243137,220,380,13.826349176655818,0.3671533170454895
2002-08-09,9.156102890092198,0.2,18.615416666666672,27.64919117467833,0.4358333333333333,0.71,2.3276133157767274,221,380,9.10201448186656,0.2457527175944165
2002-08-10,8.328993574518,0.0,18.99333333333333,20.41327912775461,0.4459020833333335,0.71,1.8293241557015516,222,380,6.754205634885044,0.17716268340078767
2002-08-11,9.373576155614998,0.0,20.01020833333333,27.205784180452394,0.40421666666666667,0.71,1.8962487362601328,223,380,8.834407485700435,0.2278253334101939
2002-08-12,4.707059180633999,16.422,17.885125,8.427494663505456,0.04666041666666667,0.71,0.1907912761292606,224,380,2.753489038198688,0.09646147232501719
2002-08-13,9.119658522951,10.2,17.292708333333334,26.953118357753077,0.3181354166666667,0.77,2.5892992386064115,225,380,17.18831263458317,2.5294650549244864
2002-08-14,11.5689730589226,0.0,19.136041666666667,35.93285507352949,0.4615291666666666,0.77,3.1633636084074404,226,380,30.554415192464898,9.970588993811422
2002-08-15,12.565395049242607,0.0,18.442291666666666,44.72118832204483,0.3997687500000001,0.77,2.479451357898504,227,380,29.09313434704606,4.620120428059212
2002-08-16,10.860497055757804,0.0,19.26708333333333,37.67601744664773,0.36569375,0.77,2.1078700558137733,228,380,20.819840449333984,2.052396138613988
2002-08-17,9.466729755411599,0.0,20.120625,35.368247959896024,0.5018520833333334,0.77,2.077137143773672,229,380,17.972585201425257,1.3160404672064026
2002-08-18,10.1087860576104,0.0,19.334375,36.682242697079374,0.4558458333333333,0.77,2.477115285143394,230,380,17.537159750959493,1.098517629441221
2002-08-19,9.5955222334608,0.0,20.53645833333333,40.305662660350585,0.6775437500000001,0.77,2.538983270785427,231,380,18.210413260924618,0.9221483235160691
2002-08-20,8.967496424769,0.0,21.031458333333333,39.699993211180136,0.8473854166666663,0.77,2.4039507462591536,232,380,17.13481895709971,0.7335133496779518
2002-08-21,9.4067541601326,0.0,20.585,38.443949350762686,0.6877562500000003,0.77,2.5238541822754392,233,380,15.98766538383673,0.6330094186443826
2002-08-22,9.696714355954802,0.0,19.891458333333333,35.7934418214241,0.5618354166666667,0.77,2.1707875474693656,234,380,14.422556549228807,0.5337777424541594
2002-08-23,9.4642523641494,0.0,19.513125,35.287779028158226,0.5611937499999999,0.77,1.830631244721292,235,380,13.805955950544307,0.4688672027222087
2002-08-24,10.400229544671,0.0,19.095416666666665,35.842120557907464,0.62110625,0.77,2.2345157407473715,236,380,13.639288261861783,0.4218069260621436
2002-08-25,7.395975950038201,0.0,19.427708333333328,18.61315932147217,0.5344895833333333,0.77,1.3868862272048614,237,380,7.039661317496492,0.20739172385110036
2002-08-26,7.312270505518801,1.6,19.067416666666666,19.278435386744693,0.3174125,0.77,1.026034369885029,238,380,7.19502612179756,0.2240340034400192
2002-08-27,9.139375240056,0.972,19.255354166666667,27.00173748762033,0.3987791666666667,0.77,1.3974462939951457,239,380,10.635812422707414,0.3816130954924432
2002-08-28,8.805885522715801,0.0,19.138125,28.55754302041507,0.4601645833333333,0.77,1.9590354467267332,240,380,11.642377320423494,0.4526916993547878
2002-08-29,9.072285022612801,0.0,18.098333333333333,37.08524965150279,0.4630124999999999,0.53,1.7563689643772422,241,380,10.20382154380281,0.3830660449965376
2002-08-30,7.216895146975197,0.0,18.942916666666665,22.97669476801073,0.3292208333333333,0.53,1.6735317024555691,242,380,6.283148309869159,0.23378917019230813
2002-08-31,5.945731851506402,0.6000000000000001,17.657291666666666,17.644220661946353,0.3492749999999999,0.53,2.1030456165209674,243,380,4.788832791320448,0.17405677248202753
2002-09-01,8.5692040810236,0.0,15.551458333333333,33.112137540432784,0.5218770833333335,0.53,2.042073802802544,244,380,9.052710087590048,0.3234619118542355
2002-09-02,8.317091917857601,0.0,15.737083333333333,33.65323315549266,0.4181416666666667,0.53,1.4973539112253724,245,380,9.027580620455556,0.31672844141173595
2002-09-03,7.5597450270066,0.0,17.089166666666667,32.83827825423052,0.5226229166666667,0.53,1.2569091920360411,246,380,8.656484597761978,0.27842201961637425
2002-09-04,6.6695137218000005,0.0,19.901666666666667,27.63528296425451,0.5337875,0.53,1.5714270336362124,247,380,7.2072392189419086,0.22051534488226723
2002-09-05,7.075489396548603,0.0,17.869375,27.13856116340395,0.5119416666666666,0.53,1.587633236540955,248,380,6.988735094434434,0.20721088755458136
2002-09-06,7.382913569555402,0.0,17.344375,28.56150354890719,0.4107708333333333,0.53,1.3551154575261095,249,380,7.252051228218138,0.21462387153551113
2002-09-07,6.918795636947999,0.0,17.480833333333333,25.35532989835044,0.4449458333333333,0.53,1.57159242211981,250,380,6.37610695940202,0.17949096901991796
2002-09-08,5.912621819640001,0.0,18.588125,24.783768679505066,0.5450291666666665,0.53,1.2011776991967695,251,380,6.16712247560538,0.16298383515857917
2002-09-09,6.569395735829398,0.0,18.327708333333334,24.52149956865597,0.3304062500000001,0.53,1.28809101590472,252,380,6.04145595910961,0.16754839129971708
2002-09-10,6.133259834726401,0.0,18.769166666666667,24.952654091794248,0.3075166666666665,0.53,1.0918007326287362,253,380,6.079764404949146,0.16540278415709822
2002-09-11,6.1854705491166015,0.0,17.226458333333333,28.55223140862464,0.38955416666666665,0.53,1.1056309357678964,254,380,6.856226431686942,0.17442850835048848
2002-09-12,5.563926334844999,0.0,17.259166666666665,31.622303285748334,0.4639666666666667,0.53,1.3545506053316156,255,380,7.482842111840961,0.17940676071653644
2002-09-13,4.864195021905001,0.0,18.152916666666666,30.205652709722546,0.51613125,0.53,1.0138233064747182,256,380,7.074927802469049,0.16136118530746069
2002-09-14,4.714054915518001,0.0,14.974166666666667,27.70051909409955,0.39955416666666665,0.81,1.6037551257954628,257,380,9.83723681474837,0.2251257881325125
2002-09-15,5.978550664666799,0.0,12.179791666666668,29.6128980273742,0.42706875,0.81,1.203697114433448,258,380,10.336760748305082,0.22414879519376482
2002-09-16,4.7463180565788,0.0,13.468958333333333,13.425727981256163,0.2898916666666667,0.81,0.6647368619909575,259,380,4.698548935174139,0.1035690061762283
2002-09-17,5.491821426411601,0.0,14.48125,21.035837118153978,0.25115000000000004,0.81,0.7467247455011066,260,380,7.247919688702302,0.16006118471899108
2002-09-18,6.0689486696148,0.0,14.44,26.081206023326725,0.3100416666666667,0.81,0.9235904979176878,261,380,8.837406565250474,0.18293104507521551
2002-09-19,6.105870531658804,0.0,14.722916666666665,25.503352995003905,0.44113125,0.81,1.0417448240263931,262,380,8.53631100633773,0.16120065577346943
2002-09-20,5.074759637098199,6.2,13.104375,22.608789487514077,0.2947645833333334,0.81,0.9578772240562742,263,380,7.5048066491850625,0.14801764347365412
2002-09-21,3.9611372298534007,2.8000000000000003,11.455416666666665,17.135577537875378,0.18691041666666666,0.81,0.7518781591772826,264,380,7.361364589395797,0.3180777248227092
2002-09-22,0.6017996941038001,73.2,9.011666666666667,1.3924767817177357,0.07197916666666666,0.81,0.062245957446242214,265,380,0.6700525865843491,0.044135337188458995
2002-09-23,5.012611489737,0.0,9.156666666666666,26.44778671235444,0.3066895833333333,0.81,1.021933558066239,266,380,34.586919976651735,90.92470255408782
2002-09-24,4.136376583612799,0.0,10.72875,17.558784512200056,0.245625,0.81,1.017498666896943,267,380,1.8332499395772024,0.001685101332189582
2002-09-25,3.7633492246266003,0.0,12.814375,17.664751829714838,0.15758125000000006,0.81,1.04757756767341,268,380,1.8330197747488077,0.001802669046651106
2002-09-26,1.8998558371728,16.8,9.381770833333333,5.719585962860579,0.051866666666666665,0.81,0.14491075465604966,269,380,0.5672369128408133,0.001174537242323671
2002-09-27,4.891447320300001,0.0,8.786458333333334,26.050740419541224,0.3186229166666667,0.81,1.1533614813917883,270,380,8.816848232639973,0.32629835711532823
2002-09-28,3.5690413369860003,0.0,11.372916666666667,10.539112022579943,0.2050583333333334,0.81,0.9426977757261448,271,380,3.580007919474833,0.14190089663995079
2002-09-29,3.1173191599482,0.0,12.881666666666666,6.640177033770282,0.2346,0.81,0.7072181349102961,272,380,2.2973805696726064,0.08919761054052128
2002-09-30,6.0663309009912005,0.0,13.676666666666666,18.99033674225137,0.2659020833333333,0.73,1.2530311752114962,273,380,5.989949781084345,0.2291535308872644
2002-10-01,6.0748437837204,0.0,13.305416666666664,20.13941984155233,0.21048125,0.73,0.9560373349557896,274,380,6.443436977146583,0.2554627073423068
2002-10-02,5.8866741464562,0.0,13.785833333333333,19.934108163867432,0.2642,0.73,0.5454673405088867,275,380,6.514698522330654,0.2493745923641366
2002-10-03,4.843175646990601,0.0,12.352916666666667,17.455797525490368,0.13010208333333334,0.73,0.4053200890530403,276,380,5.693354261365252,0.24298066936188853
2002-10-04,3.5429486814234004,3.0,12.471041666666665,14.711244001857409,0.24890833333333334,0.73,1.0963657961761974,277,380,4.802002750310633,0.18544761975090138
2002-10-05,2.35565341137,10.2,10.331875,13.09855388842926,0.17260208333333332,0.73,0.5886582260721765,278,380,4.608733007899337,0.2575250946152086
2002-10-06,2.7889340071068003,3.6,6.405625,20.368905313545287,0.18925833333333328,0.73,0.8091011936165787,279,380,9.643493600431496,1.708891582756521
2002-10-07,2.8762666270919994,0.0,4.184583333333333,18.91119240198251,0.21407291666666667,0.73,0.7734330143607296,280,380,8.628712501402948,2.0444196060009387
2002-10-08,1.605393058563,0.0,5.863125,5.24703795631808,0.15408333333333332,0.73,0.5170172770517225,281,380,2.175773018724782,0.5362928686942613
2002-10-09,2.5685941074425997,0.0,5.781041666666668,12.307441633607937,0.20631041666666655,0.73,0.7149218785320459,282,380,4.479612583914228,1.0059703450304818
2002-10-10,3.0658459617954006,0.0,5.526041666666668,18.832379209580893,0.24947916666666675,0.73,0.6348702626439771,283,380,5.9049646467269925,1.1746746574260711
2002-10-11,2.6135108634275994,0.0,4.975416666666667,18.678064303449982,0.21485416666666676,0.73,0.4767192773208144,284,380,4.9729696986178515,0.9063342438929205
2002-10-12,0.9423519947496,6.0,5.316666666666666,4.155574585915783,0.13216875,0.73,0.5526671227831385,285,380,0.9761315794529812,0.17599169064057313
2002-10-13,0.4883162180543999,7.6,5.7595833333333335,1.6805754262110613,0.20807083333333332,0.73,0.5590475046927836,286,380,0.4129951960593896,0.1012145858113157
2002-10-14,0.6683282291429999,23.2,3.26625,2.0402020100268654,0.011268750000000006,0.73,0.017618026847682232,287,380,0.480133686661185,0.29306993472064496
2002-10-15,2.5226998338204,0.2,4.828541666666666,11.124581451849137,0.06073125,0.73,0.10501576033964903,288,380,3.6502133570761526,6.570025173647509
2002-10-16,0.7481981698037999,3.8,5.7754166666666675,2.063713508600459,0.030345833333333325,0.56,0.1051105072739133,289,380,0.4678752571798195,0.8121426668196984
2002-10-17,1.0537808979654,33.495,6.558708333333334,3.5313608561802465,0.02828333333333333,0.56,0.18913795361611355,290,380,0.8293662906287137,1.6685631006948183
2002-10-18,1.2538575536004,9.0,3.5966666666666667,5.733825321151628,0.02722083333333333,0.56,0.18860524805876755,291,380,1.3221096650133126,5.069633342772095
2002-10-19,1.6983518207220003,0.2,2.8291666666666666,12.601832087578702,0.10830208333333333,0.56,0.5585071882970534,292,380,1.9613742783553312,6.066078017419914
2002-10-20,1.4858081506566,0.2,3.7247916666666665,12.999871823993615,0.12289583333333333,0.56,0.4005870944529091,293,380,1.5552163216168544,4.716772901339368
2002-10-21,0.5878422106614001,9.4,3.8733333333333335,2.9717209605552823,0.03479166666666667,0.56,0.04490951385657762,294,380,0.30327901243784167,1.1196242883082788
