"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp"
"213","2004-07-31",8.6344734356712,1.62,16.4660416666667,19.2723753807743,0.364035416666667,0.18,2.2866391005412,213,380,1.56053279784143
"214","2004-08-01",6.22097529813,3.84,16.4172916666667,13.0276220152678,0.212225,0.18,1.4093312942434,214,380,1.2589265181711
"215","2004-08-02",10.031809992039,2.64,18.3991666666667,28.5995193240656,0.4736375,0.18,3.80694936333927,215,380,1.86454535097419
"216","2004-08-03",5.9172869833236,3.62,19.464375,12.4461263604054,0.405377083333333,0.18,1.40544398006667,216,380,1.22442503130336
"217","2004-08-04",9.8961981966738,0,21.253125,37.2813554184786,0.98789375,0.18,3.80791573138658,217,380,2.05609494002133
"218","2004-08-05",9.1387703396718,0,21.5279166666667,37.013158760806,1.20354375,0.18,3.54989694044653,218,380,2.05039139370345
"219","2004-08-06",9.8736723540954,0,21.8125,38.0884621152873,1.219475,0.18,3.82192788848466,219,380,2.07037688745714
"220","2004-08-07",10.3661852347674,0,21.2589583333333,35.5535251916133,1.0344125,0.18,3.90976995459481,220,380,2.02243239744733
"221","2004-08-08",10.7698756534164,0,21.28,36.2980780563015,0.881235416666667,0.18,3.64001421222457,221,380,2.03758213912305
"222","2004-08-09",8.5007041445214,0.61,17.2004166666667,28.2488668474519,0.550995833333333,0.18,3.02625769860675,222,380,1.85506043477754
"223","2004-08-10",8.6097820890654,2.03,17.4902083333333,29.3369525096084,0.620510416666667,0.18,2.92894362056987,223,380,1.86465647172284
"224","2004-08-11",9.130481178633,2.49,15.9522708333333,31.3375393002781,0.571410416666667,0.18,3.53477680736121,224,380,1.84121662042202
"225","2004-08-12",8.5300874633628,0,13.195625,29.6825384238535,0.54845,0.83,3.39081404837513,225,380,8.03434938730935
"226","2004-08-13",8.9477441647128,0,10.69375,32.8154290513914,0.480702083333333,0.83,3.24278141085091,226,380,7.93924542412884
"227","2004-08-14",7.257073296816,0,9.1075,23.5149756261991,0.391429166666667,0.83,2.14766056105024,227,380,6.56855282280082
"228","2004-08-15",4.4935687579068,0.2,10.496875,12.8646641498021,0.320883333333333,0.83,0.930023031085764,228,380,4.57314302202947
"229","2004-08-16",7.9005971726586,0,11.8045833333333,37.9219940824289,0.598525,0.83,3.86182102309587,229,380,7.35308054945485
"230","2004-08-17",4.4329178249352,0,12.8979166666667,18.4074171515599,0.404841666666667,0.83,1.36853442798401,230,380,5.13326378561929
"231","2004-08-18",4.4333366653206,1.4,13.8866666666667,18.1615729749256,0.357941666666667,0.83,1.76880802634071,231,380,4.90664215992159
"232","2004-08-19",6.9312149797194,3.86,13.0977083333333,28.8101293676263,0.4960125,0.83,2.82312729845056,232,380,6.00064162730648
"233","2004-08-20",5.6616128283888,0.548,16.8922916666667,18.9654013078487,0.58281875,0.83,2.43973327362302,233,380,5.14888335020654
"234","2004-08-21",4.5360958773978,8.52,15.474375,13.6951498860375,0.5183875,0.83,1.26717610947317,234,380,4.18848568692726
"235","2004-08-22",6.7098138289326,0,14.5195833333333,26.2377396201681,0.670960416666667,0.83,3.04031470671839,235,380,6.54066693484554
"236","2004-08-23",5.0696835891156,0.81,10.443125,18.819199524465,0.309625,0.83,1.42472484581504,236,380,5.52748525507854
"237","2004-08-24",6.8197086776196,0,9.9875,28.5490855038859,0.455529166666667,0.83,3.00272625908633,237,380,6.50431938250849
"238","2004-08-25",8.1446360052492,0,10.115,35.18174548107,0.545079166666666,0.83,2.98587548216311,238,380,6.71092023408736
"239","2004-08-26",5.2331003282034,0,10.685625,10.7657496229147,0.354347916666667,0.83,1.3441319579472,239,380,3.53545979016842
"240","2004-08-27",3.9139123440204,1.01,12.8570833333333,7.08388206107673,0.29371875,0.83,0.46279231170846,240,380,2.58031456506143
"241","2004-08-28",5.9926769338878,1.21,14.2591666666667,14.8352257633497,0.388035416666667,0.06,1.27816844212761,241,380,0.302621430650488
"242","2004-08-29",5.6736005967126,0,13.2941666666667,12.6426295048219,0.4057125,0.06,1.42415713315547,242,380,0.269300577607249
"243","2004-08-30",3.4209202388616,8.11,11.7211458333333,6.77200699971602,0.188979166666667,0.06,0.0919892930863283,243,380,0.172302193440245
"244","2004-08-31",3.9909700243368,0,14.8961666666667,8.13689916409319,0.307933333333333,0.06,0.528834271722502,244,380,0.23253174224853
"245","2004-09-01",3.3364407406428,1.01,14.6260416666667,6.01265182536241,0.227470833333333,0.06,0.303562216511913,245,380,0.183083220061727
"246","2004-09-02",4.2355811114136,0.2,11.9475,6.71196989138655,0.137129166666667,0.06,0.394078494994362,246,380,0.199346522481083
"247","2004-09-03",7.2664237305972,0,17.0295833333333,17.9717259026405,0.391052083333333,0.06,1.64072214707606,247,380,0.366352273913087
"248","2004-09-04",5.7814424291916,0,15.1825,13.4302647070373,0.365314583333333,0.06,0.976542857084614,248,380,0.299910889855015
"249","2004-09-05",5.7409578186858,0,15.9327083333333,18.3417174147007,0.474189583333333,0.06,1.46285735147905,249,380,0.346285974828955
"250","2004-09-06",4.8520010655486,0,13.4266666666667,18.1882966078113,0.4579375,0.06,2.26120872656124,250,380,0.331736302288149
"251","2004-09-07",4.7720556717858,0.2,9.81604166666667,21.1370690211673,0.37024375,0.06,2.08741411584568,251,380,0.344637228295455
"252","2004-09-08",5.1794373037482,4.06,6.87875,24.9839574996839,0.349954166666667,0.06,2.4229586403,252,380,0.347733274982561
"253","2004-09-09",3.8245267078272,0,7.15145833333333,16.3285039558534,0.270954166666667,0.06,1.16450048037383,253,380,0.290746987583346
"254","2004-09-10",4.0929555934908,0,12.6060416666667,17.0985552063187,0.466883333333333,0.06,2.20163451407983,254,380,0.28970677206802
"255","2004-09-11",5.4649640136636,0,11.3427083333333,27.3089367410957,0.53653125,0.06,2.17356418312593,255,380,0.349419132228447
"256","2004-09-12",2.0749526732106,3.04,11.7429166666667,5.19769692410026,0.207054166666667,0.06,0.264281520599305,256,380,0.120148885252531
"257","2004-09-13",3.775963469895,3.84,11.0035416666667,12.8484710190944,0.316225,0.09,1.77293374833335,257,380,0.36291259074998
"258","2004-09-14",3.1941942826734,11.57,12.0335416666667,9.72283252984886,0.317458333333333,0.09,1.25763808626186,258,380,0.322239082322752
"259","2004-09-15",5.2391975658192,3.45,11.6902083333333,18.7289286158571,0.314279166666667,0.09,1.20065396041276,259,380,0.601078248225482
"260","2004-09-16",2.9079741392928,9.52,7.60104166666667,8.26776880122395,0.203260416666667,0.09,1.42260933748645,260,380,0.36311126457015
"261","2004-09-17",3.7959603579882,3.64,7.48229166666667,11.2366087753343,0.217795833333333,0.09,0.814092225056904,261,380,0.509085426685276
"262","2004-09-18",1.9482905021544,3.6,11.0975,5.17553650882498,0.137214583333333,0.09,0.505508669342474,262,380,0.303413290565499
"263","2004-09-19",1.5860963709324,3.43,11.9110416666667,3.68696723899336,0.165860416666667,0.09,0.480892239981205,263,380,0.238825798362128
"264","2004-09-20",3.792925608282,0,10.8354166666667,11.5876917441755,0.300077083333333,0.09,1.15341469705395,264,380,0.556966110420713
"265","2004-09-21",1.6496958554676,5.85,10.14875,3.99827934897977,0.1391125,0.09,0.0995588842853787,265,380,0.253128521831143
"266","2004-09-22",2.116826723403,1.21,8.31604166666667,5.42890436500283,0.104647916666667,0.09,0.309329590039995,266,380,0.318170418278628
"267","2004-09-23",3.4434224293788,1.2,7.815625,9.9276474857329,0.149089583333333,0.09,0.775713745207329,267,380,0.482780810793338
"268","2004-09-24",3.8041354097226,1.42,8.95958333333333,9.57159729888323,0.176554166666667,0.09,0.717191252079084,268,380,0.466335212543086
"269","2004-09-25",3.2474345751792,14.6,8.83458333333333,8.50788411975511,0.12395625,0.09,0.254614403935047,269,380,0.426008489110367
"270","2004-09-26",3.119306581683,0,9.76916666666667,10.4641401454382,0.216295833333333,0.09,0.946794326562708,270,380,0.487920226090107
"271","2004-09-27",1.289121544521,6.26,9.70208333333333,3.69653741235642,0.11605625,0.09,0.269464716049297,271,380,0.222384024891814
"272","2004-09-28",2.4904150513398,9.1,9.47270833333333,8.38840596925719,0.13069375,0.09,0.592617431763251,272,380,0.417239714386005
"273","2004-09-29",2.0481010978086,0.2,7.97479166666667,5.2583963281642,0.17031875,0.76,0.910767995561943,273,380,2.45506714768097
"274","2004-09-30",3.8842317096894,0,6.834375,11.6304760486221,0.274091666666667,0.76,0.852189030455778,274,380,4.22223015814752
"275","2004-10-01",4.7484636703902,0,7.69354166666667,17.4399686574366,0.334420833333333,0.76,0.82272687739396,275,380,5.26039106279273
"276","2004-10-02",4.3552719131004,0,5.89333333333333,16.8984425501493,0.16578125,0.76,0.556648814708033,276,380,5.04806141742753
"277","2004-10-03",1.7964277517232,0,5.50625,3.88161595535334,0.195391666666667,0.76,0.401976780156094,277,380,1.76464781391331
"278","2004-10-04",3.0075144442074,0,7.0675,10.4452978317926,0.25565625,0.76,0.781165702111646,278,380,3.65595797116171
"279","2004-10-05",0.4274658424278,4.03,9.59395833333333,1.06911088936402,0.11554375,0.76,0.160839821831714,279,380,0.550822597772642
"280","2004-10-06",2.0554979232222,0,7.99583333333333,6.5047375560717,0.148904166666667,0.76,0.401147598131968,280,380,2.6325627982818
"281","2004-10-07",1.8349847624808,8.3,8.248125,6.28829931004775,0.175597916666667,0.76,0.172935023795582,281,380,2.56001960264702
"282","2004-10-08",1.3138221011616,4.05,5.94458333333333,3.71693612097802,0.106785416666667,0.76,0.40377344051575,282,380,1.64984675458813
"283","2004-10-09",2.2029612605514,0.4,1.68708333333333,13.1926329975104,0.1496,0.76,0.735028960178535,283,380,3.94026157776473
"284","2004-10-10",2.2187783710908,0,-0.437291666666667,15.0736191129713,0.1528875,0.76,1.00084947196049,284,380,3.98133436161139
"285","2004-10-11",2.1240751505094,0,-0.681458333333333,14.0849109257716,0.19251875,0.76,0.317684859169399,285,380,3.58410950853476
"286","2004-10-12",2.1066669524088,0,3.5025,12.1303768689981,0.1696125,0.76,0.150714235732606,286,380,3.20072273270543
"287","2004-10-13",2.1095755722018,0,3.94729166666667,7.85217822784565,0.208675,0.76,0.380809322732876,287,380,2.3553714714051
"288","2004-10-14",2.7139625510112,0,3.69645833333333,9.95291406800284,0.156185416666667,0.76,0.214206298415309,288,380,2.71926963964351
"289","2004-10-15",2.959823478726,0,1.734375,10.1219981690124,0.107645833333333,0.65,0.199962774224155,289,380,2.26648848008805
"290","2004-10-16",2.384070260292,0,3.94375,8.07788861415214,0.194535416666667,0.65,0.249222842882962,290,380,1.92075252619262
"291","2004-10-17",1.1744184306942,0,4.148125,2.7522692689395,0.125485416666667,0.65,0.140188641431236,291,380,0.805534324722283
"292","2004-10-18",0.624861837441,0,5.55208333333333,1.44208273222935,0.0973291666666667,0.65,0.212260391722594,292,380,0.451677605876505
"293","2004-10-19",0.668668957191,0,2.838125,1.54096348538533,0.156254166666667,0.65,0.29904140961799,293,380,0.469848797919293
"294","2004-10-20",1.6029831210768,0,0.83375,4.15805819492004,0.10929375,0.65,0.253551116368075,294,380,1.08029401018629
"295","2004-10-21",0.7664774080266,0.02,1.5865625,1.69334117649292,0.1278875,0.65,0.157688409102064,295,380,0.476655342518839
"296","2004-10-22",0.7965075048048,7.3,5.99770833333333,2.07686007892964,0.121185416666667,0.65,0.207065864118871,296,380,0.586273975584847
"297","2004-10-23",0.7884350174016,3.22,5.91770833333333,2.72352563406362,0.0961625,0.65,0.0847535902015301,297,380,0.759563374722567
"298","2004-10-24",0.7846143879654,2.23,4.415625,2.77316469936195,0.0829854166666667,0.65,0.159992662556347,298,380,0.771372850608788
"299","2004-10-25",1.326229228746,0.4,2.73270833333333,5.40194892861001,0.0794833333333334,0.65,0.139447057049024,299,380,1.31784176234978
"300","2004-10-26",0.4808292380748,11.75,6.89625,1.67285968090452,0.0970520833333333,0.65,0.12600478922456,300,380,0.494462652483429
"301","2004-10-27",1.0329907145508,0.2,4.535,4.90996254226089,0.131497916666667,0.65,0.476459734989476,301,380,1.25713892956699
"302","2004-10-28",1.5543813999006,0,2.665,8.12590505490103,0.153791666666667,0.65,0.362848943490417,302,380,1.7998146608511
"303","2004-10-29",1.1313699064866,0,-0.700625,4.72948695461852,0.0506416666666667,0.65,0.0684487372871445,303,380,1.12993823997044
"304","2004-10-30",1.0792881758232,0,-1.9375,4.67769542818317,0.0539333333333333,0.65,0.163606595188213,304,380,1.0451349896172
"305","2004-10-31",0.804574911555,0,-1.73833333333333,3.44114624270977,0.0623416666666666,0.62,0.124044756421534,305,380,0.725193993117565
"306","2004-11-01",1.2261967707042,0,2.63333333333333,6.73276597744883,0.2014875,0.62,0.174471524584138,306,380,1.23653445110668
"307","2004-11-02",1.080492204105,0,1.46020833333333,6.17123853898063,0.146847916666667,0.62,0.0177557508260337,307,380,1.13826862041315
"308","2004-11-03",1.0645445099736,0,3.81604166666667,6.23962057356439,0.137766666666667,0.62,0.0961947133254564,308,380,1.16576020227762
"309","2004-11-04",0.22292067681,0.2,4.99895833333333,0.907610074514143,0.119652083333333,0.62,0.0303717487655405,309,380,0.220649451969843
"310","2004-11-05",0.3943176732342,2.63,5.82333333333333,1.52142576121854,0.126135416666667,0.62,0.12358156137666,310,380,0.372058562568131
"311","2004-11-06",0.6294839128632,0,3.80520833333333,1.78412536429504,0.13240625,0.62,0.100705103655395,311,380,0.433755989657006
"312","2004-11-07",0.4715425610838,0,2.44125,1.03003544103044,0.139327083333333,0.62,0.100719767217984,312,380,0.256909628535104
"313","2004-11-08",0.6668588178162,0,4.11604166666667,1.66544196867848,0.159514583333333,0.62,0.0890330036866582,313,380,0.407230533331283
"314","2004-11-09",0.3815042447484,0,4.673125,0.819193593962743,0.137035416666667,0.62,0.0400192527308638,314,380,0.212224472151512
"315","2004-11-10",0.57903877944,0,0.957291666666667,1.65193113569534,0.103279166666667,0.62,0.0429004803060113,315,380,0.398560888674907
"316","2004-11-11",0.202278199869,0,3.72270833333333,0.577389421308691,0.136616666666667,0.62,0.0759518923791206,316,380,0.147777915417783
"317","2004-11-12",0.1269523087722,12.76,5.38416666666667,0.414597129776601,0.15094375,0.62,0.0535542790961815,317,380,0.109811019708441
"318","2004-11-13",0.447377008014,0.2,0.828958333333333,3.18676838553685,0.10354375,0.62,0.0392800447378622,318,380,0.71646579294345
"319","2004-11-14",0.431755189128,0,-0.980416666666667,3.87797332881377,0.0899958333333334,0.62,0.0547505728481856,319,380,0.801656189332532
"320","2004-11-15",0.0749614028886,3.25,1.763125,0.807338500315776,0.114610416666667,0.62,0.0363058643148892,320,380,0.189754093597328
"321","2004-11-16",0.09661672422,0,-1.85395833333333,1.6939538000473,0.102952083333333,0.16,0.0952507882237409,321,380,0.0924286220964418
"322","2004-11-17",0.0697271844492,0,-4.816875,3.14825588857757,0.06446875,0.16,0.00740605715227409,322,380,0.144515000682482
"323","2004-11-18",0.0649029206574,0,-5.64,1.49221851932853,0.0199145833333333,0.16,0.0142169980537446,323,380,0.0655420235383508
"324","2004-11-19",0.1704914511012,0,-7.25666666666667,0.87535627224558,0.0343166666666667,0.16,0.00531758636323438,324,380,0.0338904447961766
"325","2004-11-20",0.1945581368256,0,-5.931875,0.851149363150796,0.019,0.16,0.00257333954952396,325,380,0.0288714798947542
"326","2004-11-21",0.2042147285946,0,-7.133125,1.00500066226758,0.0232729166666667,0.16,0.00510991988701046,326,380,0.028505914130458
"327","2004-11-22",0.194180719977,0,-8.21854166666667,1.4165181168789,0.0130125,0.16,3.07788846128838e-05,327,380,0.0315347229631689
"328","2004-11-23",0.095360830038,0,-7.66654166666667,0.486423102179591,0.0105354166666667,0.16,3.07948685174005e-05,328,380,0.0090144268773401
"329","2004-11-24",0.0805595258016,0,-9.36041666666667,0.951851429576566,0.00576041666666667,0.16,0,329,380,0.0119303269753759
"330","2004-11-25",0.0501258954564,0,-3.85604166666667,2.12835357228448,0.02766875,0.16,0,330,380,0.0240078346898537
"331","2004-11-26",0.0105903293112,0,-6.05364583333333,0.910292372238736,0.04549375,0.16,0,331,380,0.00878191029454773
"332","2004-11-27",0.0304500397734,0,-7.67,2.71382300155367,0.0410833333333333,0.16,0.000714006110326706,332,380,0.0155934723583973
"333","2004-11-28",0.018839601819,0,-13.120625,1.70633873028184,0.00875208333333334,0.16,0.000710363468824113,333,380,0
"334","2004-11-29",0.0077794742538,0,-8.055625,0.703291840430946,0.0124020833333333,0.16,0.000713747170359192,334,380,0
"335","2004-11-30",0.0056052358272,0,-4.30958333333333,0.506424433360507,0.0145854166666667,0.16,0,335,380,0
"336","2004-12-01",0.0058425563718,2.971,0.542291666666667,0.528180848237762,0.0288354166666667,0.16,0,336,380,0.000699845368627525
"337","2004-12-02",0.0092409727338,0,-0.894583333333333,0.836810660499577,0.0404,0.17,0,337,380,0.00373981813312558
"338","2004-12-03",0.030921178455,0,-9.540625,2.82316802731424,0.0363875,0.17,0,338,380,0
"339","2004-12-04",0.0023225502546,0,-7.07125,0.209715944319106,0.019825,0.17,0,339,380,0
"340","2004-12-05",0.0047576748078,5.92,0.399166666666667,0.430260423896755,0.0231166666666667,0.17,0,340,380,0.00100829669926235
"341","2004-12-06",0.0054860026302,3.87,-1.27708333333333,0.496291308623156,0.03641875,0.17,0.000995440177392279,341,380,0.00250448909348142
"342","2004-12-07",0.0034180255206,0.2,-0.595,0.308861615768878,0.0452916666666666,0.17,0.000996083224007064,342,380,0.00252195171957228
"343","2004-12-08",0.0046565157636,0,-0.354791666666667,0.420822709680594,0.0531395833333333,0.17,0.00404147823741097,343,380,0.00466434266314828
"344","2004-12-09",0.007002004626,0,-2.42895833333333,0.633684558738421,0.0432395833333333,0.17,0.00393825060116713,344,380,0.00748409855400435
"345","2004-12-10",0.0828465763446,0,-1.84416666666667,0.872375941440476,0.0280104166666667,0.17,0.00519697798306831,345,380,0.0112761762454714
"346","2004-12-11",0.1165559955462,0,0.58,0.329425898324091,0.0368333333333333,0.17,0.00396160122472751,346,380,0.00546327856858333
"347","2004-12-12",0.292817057814,0,-1.824375,0.962415046541321,0.0421895833333333,0.17,0.00813696078498118,347,380,0.0162614851235398
