"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"180","2001-06-29",1.5545315710314,5.241,16.8152708333333,11.1139151790455,0.125964583333333,0.475,NA,180,380,3.02247235719147,2.75751075054189,159.911930773259
"181","2001-06-30",6.5411506129788,1.527,18.3624583333333,49.0450390081741,0.66688125,0.475,NA,181,380,5.52982280993815,3.93079859532336,157.508132177936
"182","2001-07-01",3.1722012168264,4.738,15.6457291666667,20.6369032824975,0.377783333333333,0.475,NA,182,380,4.06659355203879,3.14679081100248,159.099341366933
"183","2001-07-02",4.8043356114312,1.721,14.44375,32.4661210351186,0.36965625,0.475,NA,183,380,5.37630488605408,4.17411836750551,156.646222999428
"184","2001-07-03",1.6142272979994,9.4,12.9678333333333,8.35110547349199,0.10620625,0.475,NA,184,380,2.43001066982067,2.27439407547755,163.77182892395
"185","2001-07-04",4.8298004280018,6.725,17.0828333333333,26.1178044856134,0.467125,0.475,NA,185,380,4.47304032704184,3.35307115407041,167.14375776988
"186","2001-07-05",7.6547060420832,0.123,18.0747708333333,42.9395531897114,0.925597916666666,0.475,NA,186,380,4.45323144502955,3.01387638626533,164.252881383614
"187","2001-07-06",8.4985475910912,0,21.7617916666667,51.700980674014,1.46745,0.475,NA,187,380,3.50598552875878,2.21570316510227,162.037178218512
"188","2001-07-07",8.620312055895,0,21.7576041666667,48.1079435275615,1.35504375,0.475,NA,188,380,3.63190176470145,2.32249094561656,159.714687272896
"189","2001-07-08",4.3532926420302,6.89,16.802125,16.4134897445002,0.403502083333333,0.475,NA,189,380,3.42429992973531,2.62369009692607,163.98099717597
"190","2001-07-09",6.124333170645,6.079,16.8730416666667,22.9246482577176,0.44843125,0.475,NA,190,380,4.17247635201549,3.14688927354394,166.913107902426
"191","2001-07-10",8.9432714604888,0.57,18.2428541666667,39.0167325052382,0.901477083333333,0.475,NA,191,380,4.3095637367271,2.92806424765658,164.555043654769
"192","2001-07-11",7.7476636151532,4.867,19.0945833333333,28.5144540599306,0.847272916666667,0.475,NA,192,380,3.75357970552058,2.57382014449082,166.848223510278
"193","2001-07-12",8.5603095007254,5.135,17.7583541666667,40.7127029957969,0.838489583333333,0.62,NA,193,380,5.96663185484372,4.09665638562808,167.88656712465
"194","2001-07-13",7.618151954457,1.102,19.6812916666667,46.7406306722748,1.2401125,0.62,NA,194,380,5.01165591676079,3.2454299416797,165.74313718297
"195","2001-07-14",7.2300300835068,2.75,22.8228333333333,41.9239889104791,1.45812708333333,0.62,NA,195,380,4.17807562185951,2.64093911833573,165.852198064635
"196","2001-07-15",5.7079100086038,0.744,23.7111041666667,41.2800884400365,1.49762708333333,0.62,NA,196,380,4.04973727512012,2.54963504746491,164.04656301717
"197","2001-07-16",6.084836282322,8.371,22.9147916666667,43.4800527386102,1.46790833333333,0.62,NA,197,380,4.22736623438649,2.66947238421169,169.748090632958
"198","2001-07-17",2.008044213426,50.184,14.6099375,6.67568270809508,0.0112958333333333,0.62,NA,198,380,2.78036747110908,3.64210492869895,206.143323802839
"199","2001-07-18",5.8905084612258,16.691,14.8399166666667,23.0795393611375,0.406447916666667,0.62,NA,199,380,5.60858890639842,4.29194426109805,207.644919694494
"200","2001-07-19",4.694607256824,13.206,16.6542916666667,15.8314708760076,0.551020833333333,0.62,NA,200,380,3.98824123034373,2.91577116778586,207.129474782996
"201","2001-07-20",6.634735246728,21.688,18.1861875,29.5154809477914,0.892485416666667,0.62,NA,201,380,4.86477156977499,3.30884990626538,212.399707485963
"202","2001-07-21",1.7848271507778,10.546,14.8308958333333,5.55316429070361,0.0749875,0.62,NA,202,380,2.28149028807286,2.24965677957261,208.662505790642
"203","2001-07-22",3.2973939116964,19.129,14.81025,16.395604448191,0.316795833333333,0.62,NA,203,380,4.70395744859218,3.7366857470663,211.738074709336
"204","2001-07-23",1.7325008136972,34.321,15.920125,6.08730580055158,0.186408333333333,0.62,NA,204,380,2.31242040287438,1.98897436076628,223.934911459557
"205","2001-07-24",1.5812190305316,43.911,16.612875,5.17565903353585,0.0861166666666666,0.62,NA,205,380,2.13001641405059,2.0571429322457,239.18795806586
"206","2001-07-25",1.1852377136874,27.857,16.2938958333333,4.22978482296286,0.176172916666667,0.62,NA,206,380,1.68488175307333,1.46153641247929,238.60854342241
"207","2001-07-26",1.409558423886,16.913,17.0298333333333,5.85977078949662,0.353672916666667,0.62,NA,207,380,2.02405103359763,1.58146202494953,231.32333800662
"208","2001-07-27",3.6594706690242,4.408,17.2350625,20.1527551661658,0.426385416666667,0.62,NA,208,380,5.07556238759149,3.8562534972466,217.533553336283
"209","2001-07-28",6.629702805882,0,19.749125,45.9750201147092,0.341483333333333,0.86,NA,209,380,11.8104041781223,9.27584976363926,200.788469048429
"210","2001-07-29",6.7375399036248,0,21.2745208333333,45.3545384214373,0.7744125,0.86,NA,210,380,9.05794191128203,6.29176936288736,191.614466457028
"211","2001-07-30",7.1923996541376,0.579,20.9484583333333,48.0655334202048,0.89615625,0.86,NA,211,380,8.64963296925744,5.87803428152209,186.160288117004
"212","2001-07-31",5.798717579043,0,23.2850208333333,44.193543933352,0.73520625,0.86,NA,212,380,9.16045668452557,6.41276828590269,179.747519831101
"213","2001-08-01",5.7897490157892,3.243,19.0430416666667,28.6171728168678,0.622141666666667,0.86,NA,213,380,7.79211058411279,5.59306362261781,177.397456208483
"214","2001-08-02",6.8623661645046,0,19.4045,46.6185298306684,0.912689583333334,0.86,NA,214,380,8.44576827380051,5.72374623126448,171.673709977219
"215","2001-08-03",5.3166095946576,0.175,22.5241666666667,43.9442028352397,0.853895833333333,0.86,NA,215,380,8.50966034438668,5.82494043552714,166.023769541692
"216","2001-08-04",4.5214365287682,5.763,22.621625,28.5059866089655,0.540245833333333,0.86,NA,216,380,8.16488009607043,5.98608163698802,165.800687904704
"217","2001-08-05",3.2129750353968,23.96,16.040125,19.5519602136011,0.408591666666667,0.86,NA,217,380,6.97340606590333,5.3312551145992,184.429432790104
"218","2001-08-06",4.9046328255438,0,18.23125,45.3357490914505,0.840220833333333,0.86,NA,218,380,8.70655857681962,5.97412487352181,178.455307916583
"219","2001-08-07",3.8271414064392,4.581,18.420625,32.7778801947258,0.595608333333333,0.86,NA,219,380,8.54792184650147,6.17584919452503,176.860458722058
"220","2001-08-08",3.3371254613286,0,19.949,34.3663667105378,0.655654166666667,0.86,NA,220,380,8.46072631523139,6.02542829983361,170.835030422224
"221","2001-08-09",3.9420732793698,0,20.9707916666667,37.2770107584605,0.755995833333333,0.86,NA,221,380,8.31617011548106,5.79734451601331,165.037685906211
"222","2001-08-10",2.0614997742804,10.442,16.3865833333333,11.7758963230391,0.319572916666667,0.86,NA,222,380,5.09773981188953,4.04363558204359,171.436050324167
"223","2001-08-11",3.389752659546,3.883,12.6048541666667,18.4777132208162,0.26715625,0.86,NA,223,380,7.30442087261834,5.951899390284,169.367150933883
"224","2001-08-12",4.7803062198618,0,13.8872708333333,35.003246846195,0.254308333333333,0.86,NA,224,380,10.8629956448324,8.9173850653804,160.449765868503
"225","2001-08-13",4.144443666066,0,17.2529791666667,34.80566747121,0.30580625,0.96,NA,225,380,11.7228218858374,9.36016600387294,151.08959986463
"226","2001-08-14",2.7457386628374,0.564,19.8487708333333,22.8652601992079,0.453391666666667,0.96,NA,226,380,8.39397301878066,6.31762477383831,145.335975090791
"227","2001-08-15",3.7322619844878,0,22.5130625,44.7107174264829,0.8433875,0.96,NA,227,380,9.63757815783866,6.60861980927539,138.727355281516
"228","2001-08-16",2.8551314997684,0,22.3455833333333,41.835214790231,0.767908333333334,0.96,NA,228,380,9.76665869174501,6.79200230392009,131.935352977596
"229","2001-08-17",2.65066423029,0,22.7689375,29.6521324266841,0.61290625,0.96,NA,229,380,8.92761198047504,6.42210635552476,125.513246622071
"230","2001-08-18",4.335721927893,3.603,23.0771666666667,35.5667346800372,0.593704166666667,0.96,NA,230,380,9.98190794541848,7.214911169092,121.901335452979
"231","2001-08-19",5.1556764300948,2.985,24.68675,38.8818592903925,0.810489583333333,0.96,NA,231,380,9.18104546054423,6.3332571843306,118.553078268649
"232","2001-08-20",3.957258032379,10.193,21.436375,28.0875746557583,0.61523125,0.96,NA,232,380,8.63945322781072,6.21128238425108,122.534795884398
"233","2001-08-21",3.7891543152294,8.46,19.2626041666667,18.0149870600159,0.4460125,0.96,NA,233,380,7.20004106569347,5.43237775912797,125.56241812527
"234","2001-08-22",4.8537330277266,6.514,19.3654166666667,29.774531301371,0.641033333333333,0.96,NA,234,380,8.79936368593814,6.2873683062042,125.789049819065
"235","2001-08-23",3.7220134858344,9.863,19.1349166666667,19.8164513266393,0.525839583333333,0.96,NA,235,380,7.322469193908,5.38992426958526,130.26212554948
"236","2001-08-24",4.8886731108036,0.004,19.879625,29.6111462551565,0.60678125,0.96,NA,236,380,8.95328587160053,6.45028190755549,123.815843641925
"237","2001-08-25",4.8288088358748,0,21.6388958333333,40.5457647329671,0.810695833333334,0.96,NA,237,380,9.37448659525647,6.46644481441528,117.349398827509
"238","2001-08-26",5.1064782618762,0,22.276625,38.1238121501145,0.74746875,0.96,NA,238,380,9.43889217664534,6.5906651601613,110.758733667348
"239","2001-08-27",4.85222251716,4.681,21.5686458333333,35.6836861723082,0.719008333333333,0.96,NA,239,380,9.27701284108041,6.51548144307882,108.924252224269
"240","2001-08-28",4.3221398938974,2.201,12.7829791666667,30.0768957959847,0.565154166666667,0.96,NA,240,380,9.26128713791088,6.69471039141975,104.430541832849
"241","2001-08-29",1.2259223722026,3.588,10.5259166666667,6.07457978801378,0.3259,0.51,NA,241,380,1.74667835653355,1.34282871452699,106.675713118322
"242","2001-08-30",3.9468370942008,0,14.2885,37.8862864079051,0.7702,0.51,NA,242,380,4.9308915796199,3.36887164954364,103.306841468779
"243","2001-08-31",3.03498860499,0.609,15.7624791666667,30.5374132005106,0.690845833333333,0.51,NA,243,380,4.6031806224145,3.14496035807899,100.7708811107
"244","2001-09-01",0.3814538489946,5.866,12.6656875,2.82459858610069,0.19204375,0.51,NA,244,380,0.894258242362257,0.730555570830807,105.3205507107
"245","2001-09-02",0.9821369452878,7.946,11.3790208333333,8.14629714056528,0.2810625,0.51,NA,245,380,2.3020773868109,1.8174346888778,111.4834683107
"246","2001-09-03",2.5060596142554,0,13.8812708333333,22.9891823540841,0.52635,0.51,NA,246,380,4.28350321032209,3.15371116057426,108.881179690417
"247","2001-09-04",2.5890681012822,3.067,15.8579583333333,24.6933851806223,0.507220833333333,0.51,NA,247,380,4.53100270613004,3.32957523752019,108.618604452897
"248","2001-09-05",0.4195246304502,25.684,12.7575625,3.1206116646209,0.314491666666667,0.51,NA,248,380,0.96563590771343,0.761295874255793,131.767651492897
"249","2001-09-06",0.394599941343,7.712,12.451875,2.9218600261859,0.369904166666667,0.51,NA,249,380,0.878722099551643,0.682008083882654,138.718355618641
"250","2001-09-07",1.4585908763376,2.093,13.4849166666667,12.3954806055907,0.359870833333333,0.51,NA,250,380,3.06945382153382,2.39229155791112,140.272008936847
"251","2001-09-08",0.4092804125172,13.144,14.4292708333333,3.05759422548633,0.194258333333333,0.51,NA,251,380,1.01819713862989,0.870424019204396,150.881055976847
"252","2001-09-09",2.0005287601698,3.49,12.518375,18.415066667293,0.4053875,0.51,NA,252,380,3.97862781350711,3.0460790958896,152.989505821753
"253","2001-09-10",0.6299209571202,2.877,11.1149791666667,4.74059034260687,0.211433333333333,0.51,NA,253,380,1.50345297551665,1.26901327550595,154.597492546247
"254","2001-09-11",0.9542551431762,2.635,12.8324583333333,7.58489553828663,0.275672916666667,0.51,NA,254,380,2.17583456553529,1.76493055812529,155.467561988122
"255","2001-09-12",0.4337779808556,2.591,12.4274375,3.22542989903639,0.312604166666667,0.51,NA,255,380,0.996763552139507,0.793403518513295,157.265158469609
"256","2001-09-13",1.187091114282,2.087,13.6081041666667,9.7120536667704,0.422308333333333,0.51,NA,256,380,2.44237449911357,1.858401781796,157.493756687813
"257","2001-09-14",0.703388194011,3.917,15.2338541666667,5.52893420125812,0.274489583333333,0.06,NA,257,380,0.195197764682069,0.158983078807973,161.251773609005
"258","2001-09-15",0.9848558945754,19.022,13.3118333333333,8.06691768531069,0.253652083333333,0.06,NA,258,380,0.273080159383679,0.225057650145471,179.975543849005
"259","2001-09-16",0.524176483059,24.983,11.7294375,3.93832171613844,0.223266666666667,0.06,NA,259,380,0.148583540781294,0.124753326083398,198.438990799239
"260","2001-09-17",0.8577834878142,17.225,12.1201875,6.77868294071945,0.23168125,0.06,NA,260,380,0.238939135048572,0.199559645720685,205.642824982104
"261","2001-09-18",0.4520609160642,4.365,10.5128958333333,3.35995209714274,0.243214583333333,0.06,NA,261,380,0.126938119134298,0.105213569507569,201.878392654736
"262","2001-09-19",2.3668998367518,0.165,11.7614166666667,21.9442220786774,0.527791666666667,0.06,NA,262,380,0.488755811107051,0.361692619831119,196.476928386451
"263","2001-09-20",2.3134050575802,0,12.9896875,21.1743860743259,0.563141666666667,0.06,NA,263,380,0.467570827617352,0.342762641521617,192.70611049662
"264","2001-09-21",1.6749721473822,0.198,14.3995625,14.2560183402499,0.372047916666667,0.06,NA,264,380,0.398106305422644,0.310121644324438,190.345992568197
"265","2001-09-22",1.1983006779048,6.736,14.0075,9.83354850777977,0.264366666666667,0.06,NA,265,380,0.318981656836702,0.261322708013338,193.163779906789
"266","2001-09-23",0.97399144782,9.904,16.9923125,7.66214902423359,0.242954166666667,0.06,NA,266,380,0.263270129900995,0.218425072146956,197.154209537859
"267","2001-09-24",0.437967530559,15.718,18.420375,3.25633261800664,0.20875,0.06,NA,267,380,0.125888710779688,0.10680648913951,203.694680203808
"268","2001-09-25",0.5313867512184,3.046,17.8205208333333,4.00831312935695,0.244597916666667,0.06,NA,268,380,0.149067890632469,0.12352217780829,199.723510535872
"269","2001-09-26",0.6366831981642,0.479,13.8162083333333,4.83057977552763,0.320985416666667,0.06,NA,269,380,0.168459773777573,0.134024047515054,195.409909957248
"270","2001-09-27",2.726489517147,0.121,14.6028541666667,27.1768418568562,0.606877083333333,0.06,NA,270,380,0.532216311287386,0.386230977971558,192.064410683209
"271","2001-09-28",0.6755107374792,3.052,19.3260416666667,5.34623329994794,0.27253125,0.06,NA,271,380,0.189733725271654,0.154740640941305,191.924446694845
"272","2001-09-29",2.6642259200538,0.028,20.2120625,26.0352526337907,0.537354166666667,0.06,NA,272,380,0.540732330267983,0.399726461472491,189.651813488915
"273","2001-09-30",1.5265724781348,0.163,19.0985625,12.988387615958,0.344164583333333,0.91,NA,273,380,5.72794300536851,4.4931904053617,185.321623083553
"274","2001-10-01",1.036443266892,2.717,16.7336875,8.28551170395033,0.24488125,0.91,NA,274,380,4.25688304973431,3.51419734390212,184.524425739651
"275","2001-10-02",1.9203898043376,0.915,14.8278541666667,17.87410351138,0.407402083333333,0.91,NA,275,380,6.94684020882386,5.31313767944446,180.126288060207
"276","2001-10-03",2.5150117248414,0,15.6203958333333,24.5450541164523,0.556245833333334,0.91,NA,276,380,7.8218764996302,5.70931092024665,174.41697713996
"277","2001-10-04",1.2642425164314,1.471,12.0315,11.3647696229111,0.45866875,0.91,NA,277,380,4.82861538086354,3.62793745347137,172.260039686489
"278","2001-10-05",1.9969281554382,0.14,9.67252083333333,17.711764892426,0.42405625,0.91,NA,278,380,6.83474033310046,5.19604750022769,167.203992186261
"279","2001-10-06",1.904308953858,0.132,10.23325,17.3475452876917,0.299508333333333,0.91,NA,279,380,7.25803307743863,5.81340584003545,161.522586346226
"280","2001-10-07",1.4167063405422,0,10.98675,12.0179753484229,0.3004125,0.91,NA,280,380,5.54245680075931,4.43727857806303,157.085307768163
"281","2001-10-08",0.4809252948462,0.387,11.9635416666667,3.57991375647405,0.208329166666667,0.91,NA,281,380,2.08390381432712,1.76256502040958,155.709742747753
"282","2001-10-09",1.795650109137,0,14.1714583333333,16.1471673837562,0.289752083333333,0.91,NA,282,380,6.94118047967356,5.587326589987,150.122416157766
"283","2001-10-10",1.6397819664588,1.134,12.7524166666667,14.1824008578852,0.3098375,0.91,NA,283,380,6.24304885087565,4.97506648276116,146.281349675005
"284","2001-10-11",1.4731731936198,0.05,9.90883333333333,13.2554914856687,0.35320625,0.91,NA,284,380,5.78492368685535,4.52023932082203,141.811110354183
"285","2001-10-12",1.1769357753468,1.336,9.83864583333333,9.71598770343314,0.374625,0.91,NA,285,380,4.48553598316691,3.4740867996122,139.673023554571
"286","2001-10-13",2.3187723675084,0,11.4214375,21.9063553200593,0.282425,0.91,NA,286,380,8.57534901824959,6.92934367224447,132.743679882326
"287","2001-10-14",2.3200054744212,0,12.350375,21.9002986255676,0.283725,0.91,NA,287,380,8.56715399177081,6.91795720636046,125.825722675966
"288","2001-10-15",2.2000460683392,0,11.579,20.4478509650938,0.365591666666667,0.91,NA,288,380,7.80028209513235,6.06359509485864,119.762127581107
"289","2001-10-16",2.2394833292538,0,11.9135625,20.7124910946723,0.282425,0.58,NA,289,380,5.26971195968217,4.25895108679923,115.503176494308
"290","2001-10-17",1.573813773396,0,10.0421875,14.134963925904,0.283725,0.58,NA,290,380,4.03176245300015,3.25607103377661,112.247105460531
"291","2001-10-18",2.0427758167716,0.073,9.9055625,18.9187525077915,0.365591666666667,0.58,NA,291,380,4.7196345118309,3.66950626020649,108.650599200325
"292","2001-10-19",0.7226996912046,0.509,8.76577083333333,5.65132314150902,0.282425,0.58,NA,292,380,1.91437568707531,1.53395160989937,107.625647590425
"293","2001-10-20",1.2473777536236,0,7.3919375,10.5388669731582,0.283725,0.58,NA,293,380,3.22082339418957,2.5668020686863,105.058845521739
"294","2001-10-21",0.334857083211,1.814,8.83204166666667,2.4752773239132,0.365591666666667,0.58,NA,294,380,0.857746796853249,0.650099171426009,106.222746350313
